1503,15,0
1503,87,0
1503,88,0
1503,89,0
1503,90,0
1503,174,0
1503,91,0
1503,92,0
1503,175,0
1503,93,0
1503,94,0
1503,95,0
1503,96,0
1503,97,0
1503,98,0
1503,99,0
1503,100,0
1503,101,0
1503,102,0
1503,103,0
1503,104,0
1503,105,0
1503,106,0
1503,107,0
1503,108,0
1503,109,0
1503,110,1
1503,111,0
1503,112,0
1503,113,0
1503,114,0
1503,115,0
1503,116,0
1503,117,0
1503,199,0
1503,118,0
1503,119,0
1503,120,0
1503,121,0
1503,122,0
1503,123,0
1503,124,0
1503,125,0
1503,126,0
1503,127,0
1503,128,0
1504,18,1
1504,193,0
1504,194,1
1504,19,0
1504,20,0
1504,21,0
1504,22,0
1504,23,0
1504,24,1
1504,195,0
1504,25,1
1504,26,1
1504,27,0
1504,28,0
1504,29,0
1504,30,0
1504,31,0
1504,3,0
1504,4,0
1504,32,0
1504,33,0
1504,34,0
1504,5,0
1504,36,0
1504,37,0
1504,6,0
1504,38,0
1504,39,0
1504,40,0
1504,161,0
1504,41,1
1504,42,0
1504,43,0
1504,44,0
1504,45,0
1504,46,0
1504,47,0
1504,48,0
1504,166,0
1504,49,0
1504,8,0
1504,51,0
1504,9,0
1504,52,0
1504,53,1
1504,167,0
1504,129,0
1504,54,0
1504,55,0
1504,56,0
1504,141,0
1504,57,0
1504,58,0
1504,59,0
1504,60,0
1504,10,0
1504,11,0
1504,61,0
1504,62,0
1504,63,0
1504,64,0
1504,12,0
1504,66,0
1504,67,0
1504,68,0
1504,69,0
1504,70,0
1504,71,0
1504,72,1
1504,13,0
1504,196,0
1504,73,0
1504,74,0
1504,75,0
1504,76,0
1504,77,0
1504,78,0
1504,79,0
1504,151,0
1504,80,0
1504,81,0
1504,82,0
1504,83,0
1504,84,0
1504,85,0
1504,86,0
1504,15,0
1504,87,0
1504,88,0
1504,89,0
1504,90,1
1504,174,0
1504,91,0
1504,92,0
1504,175,0
1504,93,0
1504,94,0
1504,95,0
1504,96,1
1504,97,0
1504,98,0
1504,99,0
1504,100,0
1504,101,0
1504,102,0
1504,103,0
1504,104,0
1504,105,0
1504,106,0
1504,107,0
1504,108,0
1504,109,0
1504,110,0
1504,198,0
1504,111,0
1504,112,0
1504,113,0
1504,114,0
1504,115,0
1504,116,0
1504,117,1
1504,199,0
1504,118,1
1504,119,0
1504,120,0
1504,122,0
1504,123,0
1504,124,0
1504,125,0
1504,126,0
1504,127,0
1504,128,0
1505,18,1
1505,24,1
1505,26,1
1505,28,1
1505,29,1
1505,30,1
1505,43,1
1505,48,1
1505,8,1
1505,141,1
1505,60,0
1505,61,1
1505,208,1
1505,64,1
1505,12,1
1505,203,1
1505,170,1
1505,69,1
1505,72,1
1505,76,1
1505,82,1
1505,85,1
1505,89,1
1505,90,1
1505,96,1
1505,104,1
1505,114,1
1505,124,1
1505,127,1
1506,18,0
1506,19,0
1506,20,1
1506,21,0
1506,22,0
1506,23,0
1506,24,0
1506,25,0
1506,26,0
1506,27,0
1506,28,0
1506,29,1
1506,30,0
1506,31,1
1506,3,1
1506,4,1
1506,32,0
1506,33,0
1506,34,1
1506,5,1
1506,35,1
1506,36,0
1506,37,0
1506,6,1
1506,38,1
1506,39,1
1506,40,1
1506,41,0
1506,42,0
1506,43,0
1506,44,0
1506,45,1
1506,46,0
1506,47,0
1506,48,0
1506,49,0
1506,8,0
1506,51,0
1506,9,0
1506,52,0
1506,53,0
1506,54,0
1506,55,1
1506,56,1
1506,57,0
1506,58,0
1506,59,1
1506,60,1
1506,10,0
1506,11,1
1506,61,0
1506,62,0
1506,63,0
1506,64,0
1506,65,1
1506,12,1
1506,66,1
1506,67,0
1506,68,0
1506,69,0
1506,70,1
1506,71,0
1506,72,1
1506,13,0
1506,73,0
1506,74,0
1506,75,0
1506,76,0
1506,78,0
1506,79,0
1506,80,0
1506,81,0
1506,82,0
1506,83,1
1506,84,0
1506,85,1
1506,86,0
1506,15,0
1506,87,0
1506,88,0
1506,89,0
1506,90,0
1506,91,0
1506,92,0
1506,93,0
1506,94,1
1506,95,0
1506,96,0
1506,97,0
1506,98,0
1506,99,1
1506,100,0
1506,101,1
1506,102,0
1506,103,1
1506,104,0
1506,105,0
1506,106,0
1506,107,1
1506,108,0
1506,109,0
1506,110,1
1506,198,0
1506,111,0
1506,112,1
1506,113,1
1506,114,0
1506,115,1
1506,116,1
1506,117,0
1506,118,0
1506,119,0
1506,120,0
1506,121,0
1506,122,1
1506,123,0
1506,124,0
1506,125,0
1506,126,0
1506,127,1
1506,128,0
1507,18,1
1507,194,1
1507,19,0
1507,1,0
1507,20,1
1507,21,0
1507,22,0
1507,23,0
1507,24,1
1507,25,0
1507,26,1
1507,27,1
1507,28,0
1507,29,0
1507,30,0
1507,31,0
1507,132,1
1507,3,0
1507,4,0
1507,32,0
1507,33,1
1507,34,0
1507,5,0
1507,35,1
1507,36,0
1507,37,0
1507,6,0
1507,38,0
1507,39,0
1507,40,0
1507,161,0
1507,41,0
1507,42,0
1507,43,1
1507,44,0
1507,45,0
1507,46,0
1507,47,0
1507,48,1
1507,164,1
1507,166,0
1507,49,1
1507,8,0
1507,51,0
1507,9,0
1507,52,0
1507,53,0
1507,129,1
1507,54,1
1507,55,0
1507,56,0
1507,141,0
1507,57,1
1507,58,0
1507,59,0
1507,60,0
1507,10,0
1507,11,0
1507,61,0
1507,62,0
1507,63,0
1507,64,0
1507,65,1
1507,12,1
1507,66,0
1507,67,0
1507,68,1
1507,69,1
1507,70,0
1507,71,0
1507,72,0
1507,13,0
1507,73,0
1507,14,0
1507,74,0
1507,75,0
1507,76,0
1507,78,1
1507,79,1
1507,151,0
1507,80,0
1507,81,0
1507,82,0
1507,83,0
1507,84,0
1507,85,0
1507,86,1
1507,15,1
1507,87,0
1507,88,0
1507,89,0
1507,90,0
1507,91,1
1507,92,0
1507,93,0
1507,94,0
1507,152,1
1507,95,0
1507,96,1
1507,97,0
1507,98,0
1507,99,1
1507,100,0
1507,101,0
1507,102,0
1507,103,0
1507,105,0
1507,106,0
1507,107,1
1507,108,0
1507,109,0
1507,110,0
1507,111,1
1507,112,0
1507,113,0
1507,114,1
1507,115,0
1507,116,0
1507,117,1
1507,199,1
1507,118,1
1507,119,0
1507,120,0
1507,121,0
1507,122,0
1507,123,0
1507,124,1
1507,125,0
1507,126,0
1507,127,0
1507,128,0
1508,18,0
1508,193,0
1508,194,0
1508,19,1
1508,1,0
1508,20,0
1508,21,0
1508,2,0
1508,22,0
1508,23,0
1508,24,0
1508,195,0
1508,25,0
1508,26,0
1508,27,0
1508,28,0
1508,29,0
1508,30,0
1508,31,0
1508,3,0
1508,4,0
1508,32,0
1508,33,0
1508,34,0
1508,5,0
1508,35,0
1508,6,0
1508,38,0
1508,39,1
1508,40,0
1508,161,0
1508,42,0
1508,43,0
1508,44,0
1508,45,0
1508,46,0
1508,137,0
1508,48,0
1508,164,0
1508,166,0
1508,49,0
1508,8,0
1508,51,1
1508,9,0
1508,52,0
1508,206,0
1508,53,0
1508,167,0
1508,129,0
1508,54,0
1508,168,0
1508,55,1
1508,56,1
1508,207,0
1508,141,0
1508,10,0
1508,11,0
1508,61,0
1508,62,0
1508,63,0
1508,208,0
1508,64,0
1508,65,0
1508,12,0
1508,203,0
1508,170,0
1508,66,0
1508,67,0
1508,68,1
1508,69,0
1508,70,0
1508,71,0
1508,72,0
1508,13,0
1508,196,0
1508,73,0
1508,74,0
1508,75,0
1508,76,0
1508,147,0
1508,149,0
1508,209,0
1508,150,0
1508,77,0
1508,78,0
1508,79,0
1508,151,0
1508,80,0
1508,197,0
1508,81,0
1508,82,0
1508,83,0
1508,84,0
1508,85,0
1508,86,0
1508,15,0
1508,87,0
1508,88,1
1508,89,1
1508,90,0
1508,174,0
1508,91,0
1508,92,0
1508,182,0
1508,175,0
1508,93,1
1508,94,0
1508,95,0
1508,96,0
1508,16,0
1508,97,0
1508,98,0
1508,210,0
1508,99,0
1508,100,1
1508,101,0
1508,155,0
1508,103,0
1508,104,0
1508,105,0
1508,106,0
1508,107,1
1508,108,0
1508,109,0
1508,179,0
1508,110,0
1508,198,0
1508,111,0
1508,112,0
1508,113,0
1508,114,0
1508,116,0
1508,117,0
1508,199,0
1508,118,0
1508,119,0
1508,121,0
1508,122,0
1508,123,0
1508,156,0
1508,125,0
1508,214,0
1508,126,0
1508,215,0
1508,127,0
1509,18,0
1509,193,0
1509,194,0
1509,19,0
1509,1,0
1509,20,0
1509,21,0
1509,2,0
1509,22,0
1509,23,0
1509,24,0
1509,195,0
1509,25,0
1509,26,0
1509,27,0
1509,28,0
1509,29,0
1509,30,0
1509,31,0
1509,132,1
1509,3,0
1509,4,0
1509,32,0
1509,33,0
1509,34,0
1509,5,0
1509,35,1
1509,36,0
1509,37,0
1509,6,0
1509,38,0
1509,39,0
1509,40,0
1509,161,0
1509,41,0
1509,42,0
1509,43,1
1509,44,0
1509,45,0
1509,46,0
1509,47,0
1509,48,0
1509,164,1
1509,166,0
1509,49,0
1509,8,0
1509,51,0
1509,9,0
1509,52,0
1509,53,0
1509,167,0
1509,129,0
1509,54,0
1509,55,0
1509,56,0
1509,141,0
1509,57,0
1509,58,0
1509,59,0
1509,60,0
1509,10,0
1509,11,0
1509,61,0
1509,62,0
1509,63,0
1509,64,0
1509,65,0
1509,12,0
1509,66,0
1509,67,0
1509,68,0
1509,69,0
1509,70,0
1509,71,0
1509,72,0
1509,13,0
1509,196,0
1509,73,0
1509,74,0
1509,75,0
1509,76,0
1509,77,0
1509,78,0
1509,79,0
1509,151,0
1509,80,0
1509,81,0
1509,82,0
1509,83,0
1509,84,0
1509,85,0
1509,86,0
1509,15,0
1509,87,0
1509,88,0
1509,89,0
1509,90,0
1509,174,0
1509,91,0
1509,92,0
1509,175,0
1509,93,0
1509,94,0
1509,95,0
1509,96,0
1509,97,0
1509,98,0
1509,99,0
1509,100,0
1509,101,0
1509,102,1
1509,103,0
1509,104,0
1509,105,0
1509,106,0
1509,107,0
1509,108,0
1509,109,0
1509,110,0
1509,111,0
1509,112,0
1509,113,0
1509,114,0
1509,115,0
1509,116,0
1509,117,0
1509,199,0
1509,118,0
1509,119,0
1509,120,0
1509,121,0
1509,122,0
1509,123,1
1509,124,0
1509,125,0
1509,126,0
1509,127,0
1509,128,0
1510,18,0
1510,193,0
1510,194,1
1510,19,0
1510,1,0
1510,20,1
1510,21,0
1510,2,0
1510,22,0
1510,23,0
1510,24,1
1510,195,0
1510,25,1
1510,26,0
1510,27,0
1510,28,0
1510,29,0
1510,30,0
1510,31,1
1510,132,1
1510,3,0
1510,4,0
1510,32,0
1510,33,0
1510,34,0
1510,5,1
1510,35,1
1510,36,0
1510,6,1
1510,38,1
1510,39,0
1510,40,0
1510,161,1
1510,42,0
1510,43,1
1510,44,1
1510,45,0
1510,46,0
1510,48,0
1510,164,1
1510,166,1
1510,49,1
1510,8,0
1510,51,0
1510,9,0
1510,52,0
1510,53,0
1510,167,1
1510,129,0
1510,54,0
1510,55,1
1510,56,1
1510,141,0
1510,10,0
1510,11,0
1510,61,0
1510,62,0
1510,63,0
1510,64,1
1510,65,0
1510,12,0
1510,66,1
1510,67,0
1510,68,0
1510,69,0
1510,70,1
1510,71,1
1510,72,1
1510,13,1
1510,196,1
1510,73,0
1510,74,1
1510,75,0
1510,76,0
1510,77,0
1510,78,0
1510,79,0
1510,81,0
1510,82,0
1510,83,1
1510,84,0
1510,85,1
1510,86,0
1510,15,0
1510,87,0
1510,88,0
1510,89,0
1510,90,1
1510,174,0
1510,91,0
1510,92,0
1510,175,1
1510,93,0
1510,94,0
1510,96,0
1510,97,1
1510,98,0
1510,99,0
1510,100,1
1510,101,0
1510,103,0
1510,104,0
1510,105,1
1510,106,1
1510,107,1
1510,108,0
1510,109,0
1510,179,0
1510,110,0
1510,198,0
1510,111,0
1510,112,0
1510,114,0
1510,116,1
1510,117,1
1510,199,0
1510,118,0
1510,119,0
1510,121,1
1510,122,0
1510,123,0
1510,125,1
1510,126,0
1510,127,1
1511,18,1
1511,194,1
1511,19,1
1511,20,1
1511,21,0
1511,22,0
1511,23,1
1511,24,1
1511,25,1
1511,26,1
1511,27,0
1511,28,1
1511,29,1
1511,30,0
1511,31,0
1511,132,0
1511,3,1
1511,4,0
1511,32,0
1511,33,0
1511,34,0
1511,5,0
1511,35,1
1511,36,0
1511,6,1
1511,38,1
1511,39,1
1511,40,0
1511,161,0
1511,41,1
1511,162,1
1511,42,1
1511,43,0
1511,44,1
1511,200,0
1511,45,1
1511,46,1
1511,137,1
1511,47,1
1511,48,0
1511,164,1
1511,166,1
1511,49,0
1511,8,1
1511,51,1
1511,9,0
1511,52,1
1511,206,1
1511,53,1
1511,217,1
1511,129,0
1511,54,0
1511,56,1
1511,141,1
1511,57,0
1511,58,0
1511,59,1
1511,60,1
1511,10,1
1511,11,1
1511,61,1
1511,62,1
1511,63,0
1511,64,1
1511,65,0
1511,12,0
1511,203,0
1511,170,1
1511,66,1
1511,67,1
1511,68,0
1511,69,0
1511,70,1
1511,71,1
1511,72,1
1511,13,0
1511,73,0
1511,74,1
1511,75,1
1511,76,1
1511,78,0
1511,79,0
1511,151,0
1511,80,0
1511,197,1
1511,81,1
1511,82,1
1511,83,1
1511,84,0
1511,85,1
1511,86,0
1511,15,1
1511,87,0
1511,88,0
1511,89,1
1511,90,1
1511,174,0
1511,91,0
1511,92,0
1511,182,1
1511,93,0
1511,94,0
1511,95,1
1511,96,0
1511,16,0
1511,97,0
1511,98,0
1511,99,0
1511,101,0
1511,102,0
1511,103,0
1511,105,1
1511,106,1
1511,107,1
1511,108,0
1511,109,0
1511,110,0
1511,111,0
1511,112,1
1511,113,1
1511,114,1
1511,115,0
1511,116,0
1511,117,1
1511,199,1
1511,118,1
1511,119,0
1511,120,0
1511,121,1
1511,122,0
1511,123,0
1511,124,1
1511,156,1
1511,125,0
1511,214,0
1511,126,0
1511,127,0
1511,128,0
1512,220,1
1512,132,1
1512,3,0
1512,136,1
1512,45,1
1512,56,1
1512,130,1
1512,221,0
1512,222,1
1512,223,1
1512,171,0
1512,226,1
1513,220,0
1513,132,0
1513,3,0
1513,136,0
1513,45,0
1513,56,0
1513,130,0
1513,221,0
1513,222,0
1513,223,0
1513,171,0
1513,226,0
1513,227,0
1514,220,1
1514,132,1
1514,3,0
1514,136,1
1514,45,1
1514,56,0
1514,130,1
1514,221,0
1514,222,0
1514,223,1
1514,171,1
1514,226,1
1514,227,0
1515,220,1
1515,132,1
1515,3,1
1515,136,1
1515,45,1
1515,56,1
1515,130,1
1515,221,1
1515,222,1
1515,223,1
1515,171,1
1515,226,1
1515,227,0
1516,220,1
1516,132,0
1516,3,0
1516,136,0
1516,45,0
1516,56,0
1516,130,1
1516,221,0
1516,222,1
1516,223,1
1516,171,0
1516,226,1
1517,220,1
1517,132,0
1517,3,0
1517,136,0
1517,45,0
1517,56,0
1517,130,0
1517,221,0
1517,222,0
1517,223,1
1517,171,0
1517,226,0
1517,227,0
1518,220,1
1518,132,0
1518,3,0
1518,136,0
1518,45,0
1518,56,0
1518,130,0
1518,221,0
1518,222,0
1518,171,0
1518,226,1
1518,227,0
1519,220,0
1519,132,0
1519,3,0
1519,136,0
1519,45,0
1519,56,0
1519,130,0
1519,221,0
1519,222,0
1519,223,0
1519,171,0
1519,226,0
1520,220,0
1520,132,0
1520,3,0
1520,136,0
1520,45,0
1520,56,0
1520,130,0
1520,221,0
1520,222,0
1520,223,0
1520,171,0
1520,226,0
1521,220,1
1521,132,1
1521,3,0
1521,136,1
1521,45,1
1521,56,0
1521,130,0
1521,221,0
1521,222,1
1521,223,0
1521,171,1
1521,226,1
1521,227,0
1522,220,1
1522,132,0
1522,3,1
1522,136,0
1522,45,0
1522,56,0
1522,130,0
1522,221,0
1522,222,1
1522,223,1
1522,171,0
1522,226,1
1522,227,0
1523,220,1
1523,132,0
1523,3,0
1523,136,0
1523,45,1
1523,56,0
1523,130,1
1523,221,1
1523,222,0
1523,223,1
1523,171,0
1523,226,1
1524,220,1
1524,132,0
1524,3,0
1524,136,1
1524,45,1
1524,56,1
1524,130,0
1524,221,0
1524,222,0
1524,223,0
1524,171,0
1524,226,0
1524,227,0
1525,220,1
1525,132,0
1525,3,0
1525,136,1
1525,45,1
1525,56,0
1525,130,1
1525,221,1
1525,222,0
1525,223,0
1525,171,0
1525,226,0
1526,220,1
1526,132,0
1526,3,0
1526,136,1
1526,45,1
1526,56,0
1526,130,1
1526,221,0
1526,222,1
1526,223,1
1526,171,0
1526,226,0
1526,227,0
1527,220,1
1527,132,1
1527,3,1
1527,136,1
1527,45,1
1527,56,1
1527,130,0
1527,221,0
1527,222,1
1527,223,1
1527,171,1
1527,226,1
1527,227,0
1528,220,1
1528,132,0
1528,3,1
1528,136,1
1528,45,0
1528,56,0
1528,130,1
1528,222,1
1528,223,1
1528,171,0
1528,226,1
1528,227,0
1529,220,0
1529,194,0
1529,20,0
1529,23,0
1529,25,0
1529,27,0
1529,160,0
1529,30,0
1529,132,0
1529,3,0
1529,134,0
1529,5,0
1529,35,0
1529,36,0
1529,37,0
1529,135,0
1529,38,0
1529,39,0
1529,161,0
1529,163,0
1529,44,0
1529,45,0
1529,7,0
1529,46,0
1529,47,0
1529,157,0
1529,183,0
1529,219,0
1529,8,0
1529,139,0
1529,9,0
1529,52,0
1529,140,0
1529,53,0
1529,217,0
1529,207,0
1529,142,0
1529,130,0
1529,221,0
1529,222,0
1529,169,0
1529,59,0
1529,60,0
1529,10,0
1529,61,0
1529,62,0
1529,223,1
1529,218,0
1529,225,0
1529,64,0
1529,65,0
1529,12,0
1529,203,0
1529,170,0
1529,66,0
1529,67,0
1529,68,0
1529,70,0
1529,196,0
1529,189,0
1529,171,0
1529,74,0
1529,201,0
1529,76,0
1529,147,0
1529,149,0
1529,209,0
1529,150,0
1529,77,0
1529,79,0
1529,151,0
1529,197,0
1529,81,0
1529,82,0
1529,83,0
1529,85,0
1529,88,0
1529,89,0
1529,174,0
1529,182,0
1529,175,0
1529,93,0
1529,152,0
1529,153,0
1529,228,0
1529,16,0
1529,154,0
1529,17,0
1529,98,0
1529,100,0
1529,101,0
1529,155,0
1529,107,0
1529,211,0
1529,212,0
1529,131,0
1529,112,0
1529,213,0
1529,119,0
1529,122,0
1529,180,0
1529,227,0
1529,156,0
1529,127,0
1529,128,0
1530,193,0
1530,194,0
1530,19,0
1530,1,0
1530,20,0
1530,21,0
1530,2,0
1530,22,0
1530,23,0
1530,24,1
1530,195,0
1530,26,0
1530,27,0
1530,28,0
1530,29,0
1530,30,0
1530,31,0
1530,3,0
1530,32,0
1530,33,0
1530,34,0
1530,5,0
1530,36,0
1530,37,0
1530,6,0
1530,161,0
1530,41,0
1530,43,1
1530,44,0
1530,45,0
1530,46,0
1530,48,0
1530,166,0
1530,49,0
1530,8,0
1530,51,0
1530,9,0
1530,52,0
1530,53,0
1530,167,0
1530,129,0
1530,54,0
1530,55,0
1530,56,0
1530,141,0
1530,58,0
1530,59,0
1530,10,0
1530,11,0
1530,61,0
1530,62,0
1530,63,0
1530,64,0
1530,65,0
1530,12,0
1530,67,0
1530,68,0
1530,70,0
1530,71,0
1530,13,0
1530,196,0
1530,73,0
1530,74,0
1530,75,0
1530,76,0
1530,78,0
1530,79,0
1530,80,0
1530,82,0
1530,83,0
1530,84,0
1530,85,0
1530,15,0
1530,87,0
1530,88,0
1530,89,0
1530,90,0
1530,174,0
1530,91,0
1530,92,0
1530,175,0
1530,93,0
1530,94,0
1530,96,0
1530,97,0
1530,98,0
1530,99,0
1530,100,0
1530,101,0
1530,102,0
1530,104,0
1530,105,0
1530,106,0
1530,107,0
1530,108,0
1530,110,0
1530,112,0
1530,113,0
1530,114,0
1530,115,0
1530,116,0
1530,117,0
1530,199,0
1530,118,0
1530,119,0
1530,120,0
1530,121,0
1530,122,0
1530,123,0
1530,124,1
1530,126,0
1530,127,0
1530,128,0
1531,193,0
1531,194,0
1531,19,0
1531,1,0
1531,20,0
1531,21,0
1531,2,0
1531,22,0
1531,23,0
1531,195,0
1531,26,1
1531,27,0
1531,28,0
1531,29,0
1531,30,0
1531,31,0
1531,3,0
1531,32,0
1531,33,0
1531,34,0
1531,5,0
1531,36,0
1531,37,0
1531,6,0
1531,38,0
1531,40,0
1531,161,0
1531,41,0
1531,43,0
1531,44,0
1531,45,0
1531,46,0
1531,47,0
1531,48,1
1531,166,0
1531,49,0
1531,8,0
1531,51,0
1531,9,0
1531,52,0
1531,53,0
1531,167,0
1531,129,0
1531,54,0
1531,55,0
1531,56,0
1531,141,0
1531,58,0
1531,59,0
1531,60,0
1531,10,0
1531,11,0
1531,61,0
1531,62,0
1531,63,0
1531,64,0
1531,65,0
1531,12,0
1531,67,0
1531,68,0
1531,69,1
1531,70,0
1531,71,0
1531,72,0
1531,13,0
1531,196,0
1531,73,0
1531,74,0
1531,75,0
1531,76,0
1531,77,0
1531,78,0
1531,79,0
1531,80,0
1531,81,0
1531,82,0
1531,83,0
1531,84,0
1531,85,0
1531,86,1
1531,15,1
1531,87,0
1531,88,0
1531,89,0
1531,90,1
1531,174,0
1531,91,1
1531,92,0
1531,175,0
1531,93,0
1531,94,0
1531,96,1
1531,97,0
1531,98,0
1531,99,0
1531,100,0
1531,101,0
1531,102,0
1531,103,0
1531,104,0
1531,105,0
1531,106,0
1531,107,0
1531,108,0
1531,109,0
1531,110,0
1531,111,0
1531,112,0
1531,113,0
1531,114,0
1531,115,0
1531,116,0
1531,117,1
1531,199,0
1531,118,0
1531,119,0
1531,120,0
1531,121,0
1531,122,0
1531,124,0
1531,126,0
1531,127,0
1531,128,0
1532,193,0
1532,194,0
1532,19,1
1532,20,0
1532,21,0
1532,22,0
1532,23,0
1532,24,0
1532,195,0
1532,25,0
1532,26,0
1532,27,0
1532,28,0
1532,29,0
1532,30,0
1532,31,1
1532,3,0
1532,4,0
1532,32,0
1532,33,0
1532,34,0
1532,5,0
1532,36,0
1532,37,0
1532,6,0
1532,38,0
1532,39,0
1532,40,0
1532,161,0
1532,41,0
1532,43,0
1532,44,0
1532,45,0
1532,46,0
1532,47,0
1532,48,1
1532,166,0
1532,49,1
1532,8,0
1532,51,0
1532,9,0
1532,52,0
1532,53,0
1532,167,0
1532,129,0
1532,54,0
1532,55,0
1532,56,0
1532,141,0
1532,57,0
1532,58,0
1532,59,0
1532,60,0
1532,10,0
1532,11,0
1532,61,0
1532,62,0
1532,63,0
1532,64,0
1532,65,1
1532,12,1
1532,66,0
1532,67,0
1532,68,0
1532,70,0
1532,71,0
1532,72,0
1532,13,0
1532,196,0
1532,73,0
1532,74,0
1532,75,0
1532,76,0
1532,77,0
1532,78,0
1532,79,0
1532,80,0
1532,81,0
1532,82,0
1532,83,0
1532,84,0
1532,85,0
1532,86,0
1532,15,1
1532,87,0
1532,88,0
1532,89,0
1532,90,0
1532,174,0
1532,91,1
1532,92,0
1532,175,0
1532,93,0
1532,94,0
1532,95,0
1532,96,1
1532,97,0
1532,98,0
1532,99,1
1532,100,0
1532,101,0
1532,102,0
1532,103,0
1532,104,0
1532,105,1
1532,106,0
1532,107,0
1532,108,0
1532,109,0
1532,110,0
1532,198,0
1532,111,0
1532,112,0
1532,113,0
1532,114,0
1532,115,0
1532,116,0
1532,117,1
1532,199,0
1532,118,0
1532,119,1
1532,120,0
1532,121,0
1532,122,0
1532,123,0
1532,124,0
1532,125,0
1532,126,0
1532,127,0
1532,128,1
1533,193,0
1533,19,0
1533,20,0
1533,21,0
1533,22,0
1533,23,0
1533,24,0
1533,195,0
1533,25,0
1533,26,0
1533,28,0
1533,29,0
1533,30,0
1533,31,0
1533,3,0
1533,4,0
1533,32,0
1533,33,0
1533,34,0
1533,5,0
1533,35,0
1533,36,0
1533,6,0
1533,39,0
1533,40,0
1533,161,0
1533,41,1
1533,162,0
1533,42,0
1533,43,0
1533,44,0
1533,46,0
1533,137,0
1533,48,0
1533,166,0
1533,49,0
1533,8,0
1533,51,0
1533,9,0
1533,52,0
1533,206,0
1533,53,0
1533,129,0
1533,54,0
1533,168,0
1533,55,0
1533,56,0
1533,207,0
1533,57,0
1533,10,0
1533,11,0
1533,61,0
1533,62,0
1533,63,0
1533,208,0
1533,64,0
1533,65,0
1533,12,0
1533,203,0
1533,170,0
1533,67,0
1533,68,0
1533,69,0
1533,70,0
1533,71,0
1533,72,0
1533,13,0
1533,196,0
1533,73,0
1533,74,0
1533,75,0
1533,76,0
1533,147,0
1533,149,0
1533,209,0
1533,150,0
1533,77,0
1533,78,0
1533,79,0
1533,151,0
1533,197,0
1533,81,0
1533,82,0
1533,84,0
1533,85,0
1533,15,0
1533,87,0
1533,88,0
1533,89,0
1533,90,0
1533,174,0
1533,92,0
1533,182,0
1533,94,0
1533,95,0
1533,96,0
1533,16,0
1533,97,0
1533,98,0
1533,210,0
1533,99,0
1533,100,0
1533,101,0
1533,102,0
1533,155,0
1533,104,0
1533,105,0
1533,106,0
1533,107,1
1533,108,0
1533,110,0
1533,198,0
1533,112,0
1533,113,0
1533,114,0
1533,116,0
1533,117,0
1533,199,0
1533,118,0
1533,119,0
1533,120,0
1533,121,0
1533,122,0
1533,123,0
1533,124,0
1533,156,0
1533,125,0
1533,214,0
1533,126,0
1533,215,0
1533,127,0
1533,128,0
1534,193,0
1534,194,0
1534,19,0
1534,21,0
1534,22,0
1534,23,0
1534,195,0
1534,26,0
1534,28,0
1534,29,0
1534,30,0
1534,33,0
1534,34,0
1534,36,0
1534,43,0
1534,44,0
1534,46,0
1534,48,0
1534,49,0
1534,8,0
1534,51,0
1534,9,0
1534,129,0
1534,54,0
1534,55,0
1534,56,0
1534,57,0
1534,11,0
1534,61,0
1534,62,0
1534,63,0
1534,64,0
1534,65,0
1534,12,0
1534,67,0
1534,68,0
1534,70,0
1534,71,0
1534,13,0
1534,196,0
1534,73,0
1534,74,0
1534,75,0
1534,76,0
1534,78,0
1534,79,0
1534,82,0
1534,84,0
1534,85,0
1534,15,0
1534,87,0
1534,88,0
1534,89,0
1534,90,0
1534,92,0
1534,94,0
1534,96,0
1534,97,0
1534,98,0
1534,99,0
1534,100,0
1534,101,0
1534,102,1
1534,104,0
1534,105,0
1534,106,0
1534,107,0
1534,108,0
1534,110,0
1534,112,0
1534,113,0
1534,116,0
1534,117,0
1534,199,0
1534,118,0
1534,119,0
1534,120,0
1534,122,0
1534,124,1
1534,126,0
1534,127,0
1534,128,0
1535,193,0
1535,194,0
1535,19,0
1535,21,0
1535,22,0
1535,23,0
1535,195,0
1535,26,0
1535,27,0
1535,28,0
1535,29,0
1535,30,0
1535,31,1
1535,32,1
1535,33,0
1535,34,0
1535,36,0
1535,161,0
1535,43,1
1535,44,0
1535,46,0
1535,48,0
1535,49,0
1535,8,0
1535,51,0
1535,9,0
1535,52,0
1535,129,0
1535,54,0
1535,55,0
1535,56,0
1535,141,0
1535,57,0
1535,10,0
1535,11,0
1535,61,0
1535,62,0
1535,63,0
1535,64,0
1535,65,0
1535,12,1
1535,67,0
1535,68,0
1535,69,1
1535,70,0
1535,71,0
1535,13,0
1535,196,0
1535,73,0
1535,74,0
1535,75,0
1535,76,0
1535,78,0
1535,79,0
1535,82,0
1535,83,1
1535,84,0
1535,85,0
1535,15,0
1535,87,0
1535,88,0
1535,89,0
1535,90,1
1535,92,0
1535,93,1
1535,94,0
1535,96,0
1535,97,0
1535,98,0
1535,99,0
1535,100,0
1535,101,0
1535,102,0
1535,103,1
1535,104,0
1535,105,0
1535,106,0
1535,107,1
1535,108,0
1535,109,1
1535,110,1
1535,111,0
1535,112,0
1535,113,0
1535,114,0
1535,116,1
1535,117,0
1535,199,0
1535,118,0
1535,119,0
1535,120,1
1535,121,0
1535,122,0
1535,123,1
1535,180,1
1535,124,0
1535,126,0
1535,127,0
