848,87,0
848,88,0
848,89,0
848,90,0
848,96,0
848,98,0
848,99,0
848,100,0
848,101,0
848,102,0
848,104,0
848,105,0
848,106,0
848,107,0
848,108,0
848,110,0
848,112,0
848,113,0
848,116,0
848,117,1
848,199,0
848,118,0
848,119,0
848,120,0
848,121,0
848,122,0
848,126,0
848,127,0
848,128,0
849,19,0
849,21,0
849,22,0
849,26,0
849,28,0
849,29,1
849,30,0
849,3,0
849,33,0
849,36,0
849,43,0
849,48,0
849,49,0
849,8,0
849,51,0
849,9,0
849,129,0
849,54,0
849,55,0
849,56,0
849,61,0
849,62,1
849,63,0
849,64,0
849,65,0
849,12,0
849,67,0
849,68,0
849,70,0
849,71,0
849,13,0
849,73,0
849,74,0
849,75,0
849,76,0
849,78,0
849,79,0
849,82,0
849,84,0
849,85,0
849,15,0
849,87,0
849,88,0
849,89,0
849,90,0
849,92,0
849,96,0
849,98,0
849,99,0
849,100,0
849,101,0
849,102,0
849,105,0
849,106,0
849,107,0
849,108,0
849,110,0
849,112,0
849,113,0
849,116,0
849,117,0
849,199,0
849,118,0
849,119,0
849,120,0
849,121,0
849,122,0
849,126,0
849,127,0
849,128,0
850,19,0
850,24,0
850,25,0
850,28,0
850,29,0
850,30,0
850,132,0
850,32,0
850,5,0
850,35,0
850,6,0
850,39,0
850,40,0
850,161,0
850,162,0
850,44,0
850,137,0
850,164,0
850,206,0
850,168,0
850,56,0
850,207,0
850,141,0
850,10,0
850,11,0
850,61,0
850,208,1
850,64,0
850,65,0
850,12,0
850,203,0
850,68,0
850,69,0
850,70,0
850,72,0
850,196,0
850,76,0
850,147,0
850,149,0
850,209,0
850,150,0
850,77,0
850,151,0
850,80,0
850,197,0
850,82,0
850,83,0
850,15,0
850,90,0
850,182,0
850,95,0
850,16,1
850,97,0
850,210,0
850,101,0
850,155,0
850,107,0
850,117,0
850,156,0
850,125,0
850,214,0
850,215,0
851,19,0
851,20,0
851,29,0
851,132,0
851,6,0
851,39,0
851,161,0
851,162,0
851,44,0
851,137,0
851,48,0
851,164,0
851,206,0
851,168,0
851,56,0
851,61,0
851,208,0
851,64,0
851,203,0
851,170,0
851,70,0
851,196,0
851,76,0
851,147,0
851,149,0
851,209,0
851,77,0
851,151,0
851,80,0
851,197,0
851,83,0
851,90,0
851,182,0
851,95,0
851,210,0
851,155,0
851,107,0
851,117,0
851,214,0
851,215,0
852,19,0
852,21,0
852,22,0
852,195,0
852,26,0
852,28,0
852,29,0
852,30,0
852,33,0
852,36,0
852,43,1
852,48,0
852,49,0
852,8,0
852,51,0
852,9,0
852,129,0
852,54,0
852,55,0
852,56,0
852,61,0
852,62,0
852,63,0
852,64,0
852,65,0
852,12,0
852,67,0
852,68,0
852,70,0
852,71,0
852,13,1
852,196,0
852,73,0
852,74,1
852,75,0
852,76,0
852,78,0
852,79,0
852,82,0
852,84,0
852,85,0
852,15,0
852,87,0
852,88,0
852,89,0
852,90,0
852,92,0
852,96,0
852,98,0
852,99,0
852,100,0
852,101,0
852,102,0
852,104,0
852,105,0
852,106,0
852,107,0
852,108,0
852,110,0
852,112,0
852,113,0
852,114,0
852,116,1
852,117,0
852,199,0
852,118,0
852,119,0
852,120,0
852,121,0
852,122,0
852,126,0
852,127,0
852,128,0
853,19,1
853,20,1
853,24,1
853,25,1
853,28,1
853,29,0
853,30,1
853,132,1
853,32,0
853,5,0
853,35,0
853,6,1
853,39,1
853,40,1
853,161,1
853,162,1
853,42,1
853,43,0
853,44,1
853,137,1
853,48,1
853,164,1
853,206,1
853,217,1
853,168,0
853,56,1
853,207,1
853,141,1
853,10,1
853,11,1
853,61,1
853,208,0
853,64,1
853,65,0
853,12,0
853,203,1
853,170,1
853,68,1
853,69,1
853,70,1
853,72,1
853,196,1
853,76,1
853,147,1
853,149,0
853,209,1
853,150,1
853,77,1
853,151,0
853,80,1
853,197,1
853,82,1
853,83,1
853,15,1
853,90,1
853,182,1
853,95,0
853,96,0
853,16,0
853,97,0
853,210,1
853,101,1
853,155,0
853,107,1
853,198,0
853,117,1
853,156,1
853,125,1
853,214,0
853,215,1
853,127,1
854,19,0
854,20,0
854,22,0
854,26,0
854,31,0
854,33,0
854,36,0
854,43,0
854,48,0
854,8,0
854,9,0
854,129,0
854,54,0
854,56,0
854,62,0
854,63,0
854,65,0
854,70,0
854,13,0
854,196,0
854,74,1
854,76,0
854,78,0
854,79,0
854,83,0
854,84,0
854,85,0
854,15,0
854,90,0
854,92,0
854,98,0
854,99,0
854,100,0
854,107,0
854,112,0
854,116,0
854,118,0
854,121,0
854,126,0
855,19,0
855,20,0
855,24,0
855,25,0
855,28,0
855,29,0
855,30,0
855,132,0
855,32,0
855,5,0
855,35,0
855,6,0
855,39,0
855,40,0
855,161,1
855,162,0
855,43,0
855,44,0
855,137,0
855,48,0
855,164,0
855,206,0
855,168,0
855,56,0
855,207,0
855,141,0
855,10,0
855,11,0
855,61,0
855,208,0
855,64,0
855,65,0
855,12,0
855,203,0
855,170,0
855,68,0
855,69,0
855,70,0
855,72,0
855,196,0
855,76,0
855,147,0
855,149,0
855,209,0
855,150,0
855,77,0
855,151,0
855,80,0
855,197,0
855,82,0
855,83,0
855,15,0
855,90,0
855,182,0
855,95,0
855,16,0
855,97,0
855,210,0
855,101,0
855,155,0
855,107,0
855,117,0
855,156,0
855,125,0
855,214,0
855,215,0
856,19,1
856,24,0
856,28,0
856,29,0
856,30,0
856,5,0
856,35,0
856,39,0
856,43,0
856,44,0
856,137,0
856,164,0
856,206,1
856,168,0
856,207,0
856,141,0
856,10,0
856,11,0
856,61,0
856,208,0
856,64,0
856,65,0
856,12,0
856,203,0
856,68,0
856,69,1
856,70,1
856,72,0
856,196,1
856,76,0
856,147,0
856,149,0
856,209,0
856,150,0
856,77,0
856,151,0
856,197,0
856,82,1
856,83,0
856,15,0
856,182,0
856,95,0
856,16,0
856,97,0
856,210,1
856,101,0
856,107,0
856,198,0
856,117,1
856,156,0
856,125,0
856,214,0
856,215,1
857,19,0
857,20,0
857,24,0
857,25,0
857,28,0
857,29,0
857,30,0
857,132,0
857,32,0
857,5,0
857,35,0
857,6,0
857,39,0
857,40,0
857,161,0
857,162,0
857,43,0
857,44,0
857,137,0
857,48,0
857,164,0
857,206,0
857,168,0
857,56,0
857,207,0
857,141,0
857,10,0
857,11,0
857,61,0
857,208,0
857,64,1
857,65,0
857,12,0
857,203,0
857,170,0
857,68,0
857,69,0
857,70,0
857,72,0
857,196,0
857,76,0
857,147,0
857,149,0
857,209,0
857,150,0
857,77,0
857,151,1
857,80,0
857,197,0
857,82,0
857,83,0
857,15,0
857,90,0
857,182,0
857,95,0
857,16,0
857,97,0
857,210,0
857,101,0
857,155,0
857,107,0
857,117,0
857,156,0
857,125,0
857,214,0
857,215,0
858,19,0
858,20,0
858,24,0
858,25,0
858,28,0
858,29,0
858,30,0
858,32,0
858,35,0
858,6,0
858,39,0
858,161,0
858,162,0
858,43,0
858,44,0
858,137,0
858,48,0
858,164,0
858,206,0
858,168,0
858,56,0
858,207,0
858,141,0
858,10,0
858,61,0
858,208,0
858,64,0
858,65,0
858,12,0
858,203,0
858,170,0
858,68,0
858,69,0
858,196,0
858,76,0
858,147,0
858,149,0
858,209,0
858,150,0
858,77,0
858,80,0
858,82,0
858,83,0
858,15,1
858,90,0
858,182,0
858,95,0
858,210,0
858,101,0
858,155,0
858,107,0
858,117,1
858,156,0
858,125,0
858,214,0
858,215,0
859,19,0
859,21,0
859,22,0
859,195,0
859,26,0
859,28,0
859,29,0
859,30,0
859,33,0
859,34,0
859,36,0
859,43,0
859,48,0
859,49,0
859,8,0
859,51,0
859,9,0
859,129,0
859,54,0
859,55,0
859,56,0
859,61,0
859,62,0
859,63,0
859,64,1
859,65,0
859,12,0
859,67,0
859,68,0
859,70,0
859,71,0
859,13,0
859,196,0
859,73,0
859,74,0
859,75,0
859,76,0
859,78,0
859,79,0
859,82,0
859,84,0
859,85,0
859,15,0
859,87,0
859,88,0
859,89,0
859,90,0
859,92,0
859,96,0
859,98,0
859,99,0
859,100,0
859,101,0
859,102,0
859,104,0
859,105,0
859,106,0
859,107,0
859,108,0
859,110,0
859,112,0
859,113,0
859,116,0
859,117,1
859,199,0
859,118,0
859,119,0
859,120,0
859,121,0
859,122,0
859,126,0
859,127,0
859,128,0
860,19,1
860,20,0
860,24,0
860,25,0
860,29,0
860,30,0
860,132,0
860,6,0
860,39,0
860,40,0
860,162,0
860,44,0
860,137,0
860,48,0
860,164,0
860,206,0
860,168,0
860,56,0
860,61,0
860,208,0
860,64,0
860,203,0
860,170,0
860,68,0
860,70,0
860,72,0
860,196,0
860,76,1
860,147,0
860,149,0
860,209,0
860,150,0
860,77,0
860,80,0
860,197,0
860,82,0
860,83,0
860,15,0
860,90,0
860,182,0
860,97,0
860,210,0
860,155,0
860,107,0
860,117,0
860,125,0
860,215,0
861,19,0
861,21,0
861,22,0
861,195,0
861,26,0
861,28,0
861,29,0
861,30,0
861,33,0
861,34,0
861,36,0
861,41,0
861,43,0
861,48,0
861,49,0
861,8,0
861,51,0
861,9,0
861,129,0
861,54,0
861,55,0
861,56,0
861,141,0
861,10,1
861,61,0
861,62,0
861,63,0
861,64,0
861,65,0
861,12,0
861,67,0
861,68,0
861,70,0
861,71,0
861,13,0
861,196,0
861,73,0
861,74,0
861,75,0
861,76,0
861,78,0
861,79,0
861,81,1
861,82,0
861,84,0
861,85,0
861,15,0
861,87,0
861,88,0
861,89,0
861,90,0
861,92,0
861,96,0
861,98,0
861,99,0
861,100,0
861,101,0
861,102,0
861,104,0
861,105,0
861,106,0
861,107,0
861,108,0
861,110,0
861,198,0
861,112,0
861,113,0
861,116,0
861,117,0
861,199,0
861,118,0
861,119,0
861,120,0
861,121,0
861,122,0
861,126,0
861,127,0
861,128,0
862,19,0
862,21,0
862,28,0
862,29,0
862,33,0
862,36,0
862,43,0
862,8,0
862,9,0
862,64,0
862,65,0
862,70,0
862,13,0
862,196,0
862,74,1
862,76,0
862,79,0
862,84,0
862,85,0
862,15,0
862,98,0
862,99,0
862,101,0
862,102,0
862,104,0
862,106,0
862,108,0
862,110,0
862,112,0
862,113,0
862,117,0
862,199,0
862,118,0
862,121,0
862,122,0
862,126,0
863,19,0
863,21,0
863,22,0
863,24,1
863,26,0
863,28,0
863,29,0
863,30,0
863,31,1
863,33,0
863,34,0
863,36,0
863,43,0
863,44,0
863,46,0
863,48,0
863,49,0
863,8,0
863,51,0
863,9,0
863,54,0
863,55,0
863,56,0
863,57,0
863,61,0
863,62,0
863,63,0
863,64,0
863,65,0
863,12,0
863,67,0
863,68,0
863,69,1
863,70,0
863,71,0
863,13,0
863,73,0
863,74,0
863,75,0
863,76,0
863,78,0
863,79,0
863,82,0
863,84,0
863,85,0
863,15,0
863,87,0
863,88,0
863,89,0
863,90,0
863,96,0
863,97,0
863,98,0
863,99,0
863,100,0
863,101,0
863,102,0
863,104,0
863,105,0
863,106,0
863,107,0
863,108,0
863,110,0
863,111,1
863,112,0
863,113,0
863,114,0
863,116,0
863,117,0
863,118,0
863,119,0
863,120,0
863,121,0
863,122,0
863,123,1
863,124,0
863,126,0
863,127,0
863,128,0
864,19,0
864,20,0
864,24,0
864,25,0
864,28,0
864,29,0
864,30,0
864,132,0
864,32,0
864,5,0
864,35,0
864,6,0
864,39,0
864,40,0
864,161,0
864,162,0
864,43,0
864,44,0
864,137,0
864,48,1
864,164,0
864,206,0
864,168,0
864,56,0
864,207,0
864,141,0
864,10,0
864,11,0
864,61,0
864,208,0
864,64,0
864,65,0
864,12,0
864,203,0
864,170,0
864,68,0
864,69,0
864,72,0
864,196,0
864,76,0
864,147,0
864,149,1
864,209,0
864,150,1
864,77,0
864,151,0
864,80,0
864,197,0
864,82,0
864,83,0
864,15,1
864,90,0
864,182,0
864,95,0
864,16,0
864,97,0
864,210,0
864,101,0
864,155,0
864,107,0
864,117,0
864,156,0
864,125,0
864,214,0
864,215,0
865,19,1
865,35,0
865,162,0
865,43,0
865,44,0
865,168,0
865,56,0
865,207,0
865,10,0
865,208,0
865,65,0
865,12,0
865,70,0
865,147,0
865,151,0
865,80,0
865,197,0
865,82,0
865,182,0
865,210,0
865,101,0
865,198,0
865,125,0
866,19,0
866,20,0
866,24,0
866,25,0
866,28,0
866,29,0
866,30,0
866,132,0
866,32,0
866,5,0
866,35,0
866,6,0
866,39,0
866,40,0
866,161,0
866,162,0
866,43,0
866,44,0
866,137,0
866,48,1
866,164,0
866,206,0
866,168,0
866,56,0
866,207,0
866,141,0
866,10,0
866,11,0
866,61,0
866,208,0
866,64,0
866,65,0
866,12,0
866,203,0
866,170,0
866,68,0
866,69,0
866,72,0
866,196,0
866,76,0
866,147,0
866,149,1
866,209,0
866,150,0
866,77,0
866,151,0
866,80,0
866,197,0
866,82,0
866,83,0
866,15,1
866,90,0
866,182,0
866,95,0
866,16,0
866,97,0
866,210,0
866,101,0
866,155,0
866,107,0
866,117,0
866,156,0
866,125,0
866,214,0
866,215,0
867,19,0
867,21,0
867,22,0
867,26,0
867,28,0
867,29,0
867,33,0
867,36,0
867,6,0
867,43,0
867,48,0
867,8,0
867,9,0
867,129,0
867,54,0
867,55,0
867,56,0
867,141,1
867,62,0
867,63,0
867,64,0
867,65,0
867,12,0
867,67,0
867,68,0
867,70,0
867,13,0
867,75,0
867,76,0
867,78,0
867,79,0
867,84,0
867,85,0
867,15,0
867,87,0
867,96,0
867,98,0
867,99,0
867,100,0
867,101,0
867,102,0
867,104,0
867,105,0
867,106,0
867,108,0
867,110,0
867,112,0
867,113,0
867,116,0
867,117,0
867,199,0
867,118,0
867,120,0
867,121,0
867,122,0
867,126,0
867,127,0
868,19,0
868,20,0
868,24,0
868,25,1
868,28,0
868,29,0
868,30,0
868,132,0
868,32,0
868,5,0
868,6,0
868,39,0
868,40,0
868,161,0
868,162,0
868,43,0
868,44,0
868,48,0
868,164,0
868,206,0
868,168,0
868,56,1
868,207,0
868,141,0
868,61,0
868,64,1
868,65,0
868,12,0
868,203,0
868,170,0
868,68,0
868,72,0
868,196,0
868,76,0
868,147,0
868,149,0
868,209,0
868,150,0
868,77,0
868,80,0
868,197,0
868,82,0
868,83,0
868,15,1
868,90,1
868,182,0
868,97,0
868,210,1
868,155,0
868,107,0
868,198,0
868,117,1
868,125,0
868,214,0
868,215,1
869,19,0
869,20,1
869,24,1
869,25,1
869,28,0
869,29,0
869,30,1
869,132,1
869,32,0
869,5,0
869,35,0
869,6,0
869,39,1
869,40,0
869,161,0
869,162,0
869,43,0
869,44,1
869,137,0
869,48,0
869,164,0
869,206,1
869,168,0
869,56,1
869,207,0
869,141,0
869,10,1
869,11,0
869,61,0
869,208,0
869,64,0
869,65,1
869,12,1
869,203,0
869,170,0
869,68,0
869,69,0
869,70,0
869,72,1
869,196,0
869,76,1
869,147,0
869,149,0
869,209,1
869,150,1
869,77,0
869,151,0
869,80,0
869,197,1
869,82,0
869,83,0
869,15,0
869,90,0
869,182,0
869,95,1
869,16,0
869,97,1
869,210,0
869,101,0
869,155,1
869,107,1
869,117,0
869,156,0
869,125,1
869,214,0
869,215,0
870,19,0
870,20,1
870,24,0
870,25,0
870,28,0
870,29,0
870,30,0
870,132,1
870,32,1
870,5,0
870,35,1
870,6,0
870,39,1
870,40,1
870,161,0
870,162,0
870,43,0
870,44,1
870,137,0
870,48,0
870,164,0
870,206,0
870,168,0
870,56,0
870,207,0
870,141,1
870,10,1
870,11,0
870,61,0
870,208,0
870,64,0
870,65,1
870,12,1
870,203,1
870,170,0
870,68,0
870,69,0
870,70,0
870,72,0
870,196,0
870,76,0
870,147,1
870,149,0
870,209,0
870,150,0
870,77,0
870,151,0
870,80,0
870,197,0
870,82,0
870,83,0
870,15,0
870,90,0
870,182,0
870,95,1
870,16,0
870,97,1
870,210,1
870,101,0
870,155,0
870,107,1
870,117,1
870,156,0
870,125,0
870,214,0
870,215,0
871,19,0
871,20,0
871,2,0
871,22,0
871,23,0
871,24,0
871,25,0
871,26,1
871,30,0
871,31,1
871,132,1
871,3,0
871,4,0
871,32,0
871,33,0
871,34,0
871,5,0
871,35,1
871,36,0
871,6,0
871,38,0
871,40,0
871,161,0
871,42,0
871,43,0
871,44,0
871,45,0
871,48,1
871,164,1
871,166,0
871,8,0
871,51,0
871,9,0
871,52,0
871,53,0
871,129,0
871,54,0
871,55,0
871,56,0
871,141,0
871,11,0
871,62,0
871,63,0
871,65,0
871,66,0
871,68,1
871,70,0
871,72,0
871,13,0
871,196,0
871,73,0
871,74,0
871,76,0
871,78,0
871,79,0
871,81,0
871,83,0
871,84,0
871,85,0
871,15,1
871,90,0
871,94,0
871,97,0
871,98,0
871,99,0
871,107,0
871,112,0
871,116,0
871,121,0
871,126,0
872,19,0
872,20,0
872,24,0
872,25,0
872,28,0
872,29,0
872,30,0
872,132,0
872,32,0
872,5,0
872,35,0
872,6,0
872,39,0
872,40,0
872,161,0
872,162,0
872,43,0
872,44,0
872,137,0
872,48,0
872,164,0
872,206,0
872,168,0
872,56,0
872,207,0
872,141,0
872,10,0
872,11,1
872,61,0
872,208,1
872,64,0
872,65,0
872,12,0
872,203,0
872,170,0
872,68,0
872,69,0
872,70,0
872,72,0
872,196,0
872,76,0
872,147,0
872,149,0
872,209,0
872,150,0
872,77,0
872,151,0
872,80,0
872,197,0
872,82,0
872,83,0
872,15,0
872,90,0
872,182,0
872,95,0
872,16,1
872,97,0
872,210,0
872,101,0
872,155,0
872,107,0
872,117,0
872,156,0
872,125,0
872,214,0
872,215,0
873,19,0
873,20,0
873,24,0
873,25,0
873,28,0
873,29,0
873,30,0
873,132,0
873,32,0
873,5,0
873,35,0
873,6,0
873,39,0
873,40,0
873,161,0
873,162,0
873,43,0
873,44,0
873,137,0
873,48,1
873,164,0
873,206,0
873,168,0
873,56,0
873,207,0
873,141,0
873,10,0
873,11,0
873,61,0
873,208,0
873,64,0
873,65,0
873,12,0
873,203,0
873,170,0
873,68,0
873,69,1
873,72,0
873,196,0
873,76,0
873,147,0
873,149,1
873,209,0
873,150,0
873,77,0
873,151,0
873,80,0
873,197,0
873,82,0
873,83,0
873,15,1
873,90,0
873,182,0
873,95,0
873,16,0
873,97,0
873,210,0
873,101,0
873,155,0
873,107,0
873,117,1
873,156,0
873,125,0
873,214,0
873,215,0
874,19,0
874,21,0
874,22,0
874,195,0
874,26,0
874,28,0
874,29,0
874,30,0
874,33,0
874,34,0
874,36,0
874,43,0
874,48,0
874,49,0
874,8,0
874,51,0
874,9,0
874,129,0
874,54,0
874,55,0
874,61,0
874,62,0
874,63,0
874,64,0
874,65,0
874,12,0
874,67,0
874,68,0
874,70,0
874,71,0
874,13,0
874,73,0
874,74,0
874,75,0
874,76,0
874,78,0
874,79,0
874,82,0
874,84,0
874,85,0
874,15,0
874,87,0
874,88,0
874,89,0
874,90,0
874,92,0
874,96,0
874,98,0
874,99,0
874,100,0
874,101,0
874,102,0
874,104,0
874,105,0
874,106,0
874,107,0
874,108,0
874,110,0
874,112,0
874,113,0
874,116,0
874,117,1
874,199,0
874,118,0
874,119,0
874,120,0
874,121,0
874,122,0
874,124,1
874,126,0
874,127,0
874,128,0
875,19,0
875,21,0
875,23,0
875,26,0
875,28,0
875,29,0
875,33,0
875,36,0
875,37,1
875,43,0
875,47,1
875,8,0
875,51,0
875,9,0
875,129,0
875,54,0
875,56,0
875,141,0
875,62,0
875,63,0
875,64,0
875,65,0
875,67,0
875,70,0
875,13,0
875,76,0
875,78,0
875,79,0
875,82,0
875,84,0
875,85,0
875,15,0
875,87,0
875,96,0
875,98,0
875,99,0
875,101,0
875,102,0
875,104,0
875,105,0
875,106,0
875,108,0
875,110,0
875,112,0
875,113,0
875,116,0
875,117,0
875,199,0
875,118,0
875,121,0
875,122,0
875,123,1
875,126,0
875,127,0
876,19,1
876,20,1
876,24,1
876,25,1
876,28,1
876,29,1
876,30,1
876,132,1
876,32,1
876,5,0
876,35,1
876,6,0
876,39,1
876,40,1
876,161,0
876,162,0
876,43,0
876,44,0
876,137,0
876,48,1
876,164,0
876,206,1
876,168,0
876,56,1
876,207,1
876,141,0
876,10,1
876,11,1
876,61,1
876,208,0
876,64,1
876,65,0
876,12,0
876,203,1
876,170,0
876,68,1
876,69,0
876,72,1
876,196,0
876,76,1
876,147,1
876,149,0
876,209,0
876,150,1
876,77,1
876,151,0
876,80,1
876,197,1
876,82,1
876,83,1
876,15,1
876,90,0
876,182,1
876,95,1
876,16,0
876,97,1
876,210,1
876,101,1
876,155,0
876,107,1
876,117,1
876,156,1
876,125,1
876,214,0
876,215,1
877,19,0
877,20,0
877,24,0
877,25,0
877,132,0
877,32,0
877,6,0
877,39,0
877,40,0
877,162,0
877,43,0
877,44,0
877,48,0
877,56,0
877,207,0
877,141,0
877,10,0
877,61,0
877,208,0
877,65,0
877,12,0
877,203,0
877,170,0
877,68,0
877,196,0
877,76,0
877,147,0
877,149,0
877,150,0
877,197,0
877,83,0
877,90,0
877,95,0
877,16,0
877,97,0
877,155,0
877,107,0
877,117,0
877,125,0
877,214,0
877,215,0
878,19,0
878,20,0
878,24,0
878,25,1
878,28,0
878,29,0
878,30,0
878,132,0
878,32,0
878,5,0
878,35,0
878,6,0
878,39,1
878,40,0
878,161,0
878,162,1
878,43,0
878,44,0
878,137,0
878,48,0
878,164,0
878,206,0
878,168,0
878,56,0
878,207,0
878,141,0
878,10,0
878,11,0
878,61,0
878,208,1
878,64,0
878,65,0
878,12,0
878,203,0
878,170,0
878,68,0
878,69,0
878,70,0
878,72,0
878,196,0
878,76,0
878,147,0
878,149,0
878,209,0
878,150,0
878,77,0
878,151,0
878,80,0
878,197,0
878,82,0
878,83,0
878,15,0
878,90,0
878,182,0
878,95,1
878,16,0
878,97,1
878,210,0
878,101,0
878,155,0
878,107,0
878,117,0
878,156,0
878,125,0
878,214,0
878,215,0
879,19,0
879,20,0
879,30,0
879,31,0
879,33,0
879,36,0
879,43,0
879,44,0
879,48,0
879,49,0
879,8,0
879,51,0
879,52,0
879,129,0
879,54,0
879,63,0
879,12,1
879,68,0
879,13,0
879,74,0
879,78,0
879,79,0
879,83,0
879,99,0
879,100,0
879,116,0
879,126,0
880,19,0
880,20,0
880,24,0
880,25,0
880,28,0
880,29,0
880,30,0
880,132,0
880,32,0
880,5,0
880,35,0
880,6,0
880,39,0
880,40,0
880,161,0
880,162,0
880,43,0
880,44,0
880,137,0
880,48,0
880,164,0
880,206,0
880,168,0
880,56,0
880,207,0
880,141,0
880,10,0
880,11,0
880,61,0
880,208,0
880,64,0
880,65,1
880,12,1
880,203,0
880,170,1
880,68,0
880,69,0
880,70,0
880,72,0
880,196,0
880,76,0
880,147,0
880,149,0
880,209,0
880,150,0
880,77,0
880,151,0
880,80,0
880,197,0
880,82,0
880,83,0
880,15,0
880,90,1
880,182,0
880,95,0
880,16,0
880,97,0
880,210,0
880,101,0
880,155,0
880,107,0
880,117,1
880,156,0
880,125,0
880,214,0
880,215,1
881,19,0
881,20,0
881,24,0
881,25,0
881,28,0
881,29,0
881,30,1
881,132,0
881,32,0
881,5,0
881,35,0
881,6,0
881,39,0
881,40,0
881,161,0
881,162,0
881,43,0
881,44,0
881,137,0
881,48,0
881,164,0
881,206,0
881,168,0
881,56,0
881,207,0
881,141,0
881,10,1
881,11,0
881,61,0
881,208,0
881,64,0
881,65,0
881,12,0
881,203,0
881,170,0
881,68,0
881,69,0
881,70,0
881,72,0
881,196,0
881,76,0
881,147,0
881,149,0
881,209,0
881,150,0
881,77,0
881,151,0
881,80,1
881,197,0
881,82,0
881,83,0
881,15,0
881,90,0
881,182,0
881,95,0
881,16,0
881,97,0
881,210,1
881,101,0
881,155,0
881,107,0
881,117,1
881,156,0
881,125,0
881,214,0
881,215,0
882,19,0
882,20,0
882,22,0
882,24,0
882,25,0
882,31,0
882,132,0
882,3,0
882,32,0
882,34,0
882,36,0
882,162,0
882,45,0
882,48,0
882,129,0
882,62,0
882,12,0
882,68,0
882,70,0
882,188,0
882,149,0
882,83,0
882,15,0
882,155,0
882,116,0
882,121,0
882,123,0
882,204,0
882,214,0
882,192,0
883,19,0
883,20,1
883,24,0
883,25,0
883,26,1
883,28,0
883,29,0
883,30,0
883,132,0
883,32,0
883,5,1
883,35,1
883,36,0
883,6,0
883,39,1
883,40,0
883,161,0
883,162,0
883,43,0
883,44,0
883,137,1
883,48,0
883,164,0
883,51,0
883,206,1
883,168,0
883,56,1
883,207,1
883,141,0
883,10,0
883,11,0
883,61,0
883,208,0
883,64,0
883,65,0
883,12,0
883,203,0
883,170,0
883,68,0
883,69,0
883,70,0
883,72,0
883,13,0
883,196,0
883,76,0
883,147,1
883,149,0
883,209,0
883,150,0
883,77,0
883,151,0
883,80,0
883,197,1
883,82,0
883,83,0
883,15,0
883,90,1
883,182,0
883,95,0
883,16,0
883,97,0
883,210,0
883,101,0
883,155,0
883,107,1
883,117,0
883,156,0
883,125,0
883,214,0
883,215,0
883,127,1
884,19,0
884,21,0
884,22,0
884,26,0
884,28,0
884,29,0
884,33,0
884,36,0
884,6,1
884,43,0
884,48,0
884,49,0
884,8,0
884,51,0
884,9,0
884,52,0
884,129,0
884,54,0
884,55,0
884,56,0
884,10,0
884,11,0
884,61,0
884,62,0
884,63,0
884,64,0
884,65,0
884,12,0
884,67,0
884,68,0
884,70,0
884,71,0
884,13,0
884,196,0
884,73,0
884,14,0
884,75,0
884,76,0
884,78,0
884,79,0
884,82,0
884,84,0
884,85,0
884,15,0
884,87,0
884,88,0
884,90,0
884,96,0
884,98,0
884,99,0
884,100,0
884,101,0
884,104,0
884,105,0
884,106,0
884,107,0
884,108,0
884,110,0
884,112,0
884,113,0
884,116,0
884,117,0
884,199,0
884,118,0
884,121,0
884,122,0
884,126,0
884,127,0
885,19,1
885,28,0
885,33,0
885,134,0
885,162,0
885,44,0
885,200,0
885,45,0
885,137,0
885,157,0
885,165,0
885,138,0
885,166,0
885,50,0
885,217,1
885,57,0
885,202,0
885,149,0
885,78,0
885,79,0
885,178,0
886,19,0
886,1,0
886,3,0
886,133,1
886,4,0
886,34,0
886,36,0
886,161,0
886,162,1
886,42,1
886,45,1
886,7,1
886,137,1
886,166,1
886,8,0
886,139,0
886,56,1
886,10,0
886,62,0
886,12,0
886,147,1
886,148,1
886,149,0
886,16,1
886,107,0
887,19,0
887,1,0
887,20,0
887,30,0
887,31,0
887,132,0
887,3,0
887,34,0
887,5,0
887,44,0
887,8,0
887,9,0
887,129,0
887,62,0
887,63,0
887,12,0
887,151,0
887,80,1
887,182,0
888,19,0
888,1,0
888,20,0
888,30,0
888,31,0
888,132,0
888,3,0
888,34,0
888,5,0
888,44,0
888,8,0
888,9,0
888,129,0
888,62,0
888,63,0
888,12,0
888,151,0
888,80,1
888,182,0
889,19,0
889,1,0
889,20,0
889,29,0
889,30,0
889,31,0
889,132,0
889,3,0
889,34,0
889,5,0
889,44,0
889,8,0
889,9,0
889,52,0
889,129,0
889,62,0
889,63,0
889,225,0
889,12,0
889,70,0
889,72,0
889,172,0
889,201,0
889,151,0
889,80,1
889,85,0
889,92,0
889,182,0
889,204,0
890,19,0
890,1,0
890,20,0
890,29,1
890,30,0
890,31,0
890,132,1
890,3,1
890,34,0
890,5,1
890,44,0
890,8,0
890,9,0
890,52,0
890,129,0
890,62,1
890,63,0
890,225,0
890,12,0
890,70,0
890,72,0
890,172,1
890,201,0
890,151,1
890,80,1
890,85,1
890,92,0
890,182,0
890,204,0
891,19,1
891,22,0
891,30,0
891,183,1
891,8,0
891,9,0
891,129,0
891,143,0
891,10,1
891,63,0
891,13,1
891,73,0
891,184,1
891,74,1
891,147,0
891,153,0
891,16,0
892,19,0
892,20,1
892,24,1
892,25,1
892,28,1
892,29,0
892,30,0
892,132,1
892,32,0
892,5,0
892,35,0
892,6,0
