26,109,1
26,110,0
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,0
26,121,0
26,122,1
26,123,0
26,124,1
26,125,1
26,126,1
26,127,1
26,128,0
26,129,0
26,130,1
26,131,1
26,132,1
26,133,1
26,134,1
26,135,1
26,136,0
26,137,1
26,138,1
26,139,1
26,140,1
26,141,1
26,142,1
26,143,1
26,144,1
26,145,1
26,146,1
26,147,0
26,148,0
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
26,166,1
26,167,1
26,168,0
26,169,1
26,170,1
26,171,1
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,182,1
26,183,1
26,184,1
26,185,1
26,186,1
26,187,1
26,188,1
26,189,1
26,190,1
26,191,1
26,192,1
26,193,1
26,194,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,201,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,208,1
26,209,1
26,210,1
26,211,1
26,212,1
26,213,1
26,214,1
26,215,1
26,216,1
26,217,1
26,218,1
26,219,1
26,220,1
26,221,1
26,222,1
26,223,1
26,224,1
26,225,1
26,226,1
26,227,1
26,228,1
26,229,1
26,230,0
26,231,0
26,232,1
26,233,1
26,234,1
26,235,1
26,236,1
26,237,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,243,1
26,244,1
26,245,1
26,246,1
26,247,0
26,248,1
26,249,1
26,250,1
26,251,1
26,252,1
26,253,1
26,254,1
26,255,1
26,256,1
26,257,1
26,258,1
26,259,1
26,260,1
26,261,1
26,262,0
26,263,1
26,264,1
27,0,0
27,1,0
27,2,1
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,0
27,43,1
27,44,1
27,45,1
27,46,1
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,0
27,53,0
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
27,66,0
27,67,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,1
27,73,1
27,74,1
27,75,1
27,76,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,0
27,86,1
27,87,1
27,88,1
27,89,1
27,90,1
27,91,1
27,92,1
27,93,1
27,94,1
27,95,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,103,1
27,104,1
27,105,1
27,106,1
27,107,1
27,108,1
27,109,1
27,110,0
27,111,1
27,112,1
27,113,1
27,114,1
27,115,0
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,123,1
27,124,1
27,125,1
27,126,1
27,127,1
27,128,1
27,129,1
27,130,1
27,131,1
27,132,1
27,133,1
27,134,1
27,135,1
27,136,1
27,137,1
27,138,1
27,139,1
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,1
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
27,164,1
27,165,0
27,166,1
27,167,1
27,168,1
27,169,1
27,170,1
27,171,1
27,172,1
27,173,0
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,190,1
27,191,1
27,192,1
27,193,1
27,194,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,1
27,209,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,219,1
27,220,1
27,221,1
27,222,1
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,1
27,235,1
27,236,1
27,237,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,247,1
27,248,1
27,249,1
27,250,1
27,251,1
27,252,1
27,253,1
27,254,1
27,255,1
27,256,1
27,257,1
27,258,1
27,259,1
27,260,1
27,261,1
27,262,1
27,263,0
27,264,1
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,1
28,17,0
28,18,1
28,19,0
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,1
28,26,1
28,27,1
28,28,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,0
28,43,0
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,0
28,53,0
28,54,1
28,55,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,67,0
28,68,0
28,69,0
28,70,1
28,71,0
28,72,1
28,73,1
28,74,1
28,75,1
28,76,1
28,77,1
28,78,1
28,79,0
28,80,1
28,81,0
28,82,0
28,83,0
28,84,1
28,85,0
28,86,0
28,87,0
28,88,0
28,89,1
28,90,1
28,91,1
28,92,1
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,1
28,99,1
28,100,1
28,101,1
28,102,1
28,103,1
28,104,0
28,105,1
28,106,1
28,107,1
28,108,1
28,109,1
28,110,0
28,111,1
28,112,1
28,113,1
28,114,1
28,115,0
28,116,1
28,117,1
28,118,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,124,1
28,125,1
28,126,1
28,127,1
28,128,1
28,129,1
28,130,1
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,1
28,138,1
28,139,1
28,140,0
28,141,1
28,142,1
28,143,1
28,144,1
28,145,1
28,146,1
28,147,1
28,148,1
28,149,1
28,150,1
28,151,1
28,152,1
28,153,1
28,154,1
28,155,1
28,156,1
28,157,0
28,158,1
28,159,1
28,160,1
28,161,1
28,162,1
28,163,1
28,164,1
28,165,0
28,166,1
28,167,1
28,168,1
28,169,1
28,170,1
28,171,1
28,172,1
28,173,0
28,174,1
28,175,1
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,182,1
28,183,1
28,184,1
28,185,1
28,186,1
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,1
28,193,1
28,194,1
28,195,1
28,196,0
28,197,1
28,198,1
28,199,1
28,200,1
28,201,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,1
28,212,0
28,213,0
28,214,0
28,215,1
28,216,1
28,217,1
28,218,0
28,219,1
28,220,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,1
28,228,1
28,229,0
28,230,1
28,231,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,1
28,237,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,0
28,243,1
28,244,1
28,245,1
28,246,1
28,247,1
28,248,1
28,249,1
28,250,1
28,251,1
28,252,1
28,253,1
28,254,1
28,255,1
28,256,0
28,257,0
28,258,1
28,259,1
28,260,1
28,261,0
28,262,1
28,263,1
28,264,1
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,1
29,18,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,1
29,37,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,44,1
29,45,1
29,46,1
29,47,1
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,1
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,73,1
29,74,1
29,75,1
29,76,1
29,77,1
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
29,87,1
29,88,1
29,89,1
29,90,1
29,91,1
29,92,1
29,93,1
29,94,1
29,95,1
29,96,1
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,124,1
29,125,1
29,126,1
29,127,1
29,128,1
29,129,1
29,130,1
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,139,1
29,140,1
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,0
29,150,1
29,151,1
29,152,1
29,153,1
29,154,1
29,155,1
29,156,1
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,1
29,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
29,176,1
29,177,1
29,178,1
29,179,1
29,180,1
29,181,0
29,182,0
29,183,0
29,184,0
29,185,0
29,186,0
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
29,232,1
29,233,1
29,234,1
29,235,1
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,1
29,250,1
29,251,1
29,252,1
29,253,1
29,254,1
29,255,1
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,1
29,262,1
29,263,1
29,264,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,1
30,20,1
30,21,1
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,1
30,42,1
30,43,1
30,44,1
30,45,1
30,46,1
30,47,1
30,48,1
30,49,1
30,50,1
30,51,1
30,52,1
30,53,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,1
30,75,1
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,81,0
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,88,1
30,89,1
30,90,1
30,91,1
30,92,1
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,101,1
30,102,1
30,103,1
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,109,1
30,110,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,1
30,122,1
30,123,1
30,124,1
30,125,1
30,126,1
30,127,1
30,128,1
30,129,1
30,130,1
30,131,1
30,132,1
30,133,1
30,134,1
30,135,1
30,136,1
30,137,1
30,138,1
30,139,1
30,140,1
30,141,1
30,142,1
30,143,1
30,144,1
30,145,1
30,146,1
30,147,1
30,148,1
30,149,1
30,150,1
30,151,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,157,1
30,158,1
30,159,1
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,1
30,166,1
30,167,1
30,168,1
30,169,1
30,170,1
30,171,1
30,172,1
30,173,1
30,174,1
30,175,0
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,1
30,182,1
30,183,1
30,184,1
30,185,1
30,186,1
30,187,1
30,188,1
30,189,1
30,190,1
30,191,1
30,192,1
30,193,1
30,194,1
30,195,1
30,196,1
30,197,1
30,198,1
30,199,1
30,200,1
30,201,1
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,1
30,230,1
30,231,1
30,232,1
30,233,0
30,234,1
30,235,1
30,236,1
30,237,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,243,1
30,244,1
30,245,1
30,246,1
30,247,1
30,248,1
30,249,1
30,250,1
30,251,1
30,252,1
30,253,1
30,254,1
30,255,1
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,1
30,263,0
30,264,1
31,0,0
31,1,1
31,2,0
31,3,0
31,4,0
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,0
31,17,0
31,18,0
31,19,1
31,20,0
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,0
31,50,0
31,51,1
31,52,1
31,53,1
31,54,1
31,55,0
31,56,1
31,57,1
31,58,1
31,59,0
31,60,1
31,61,1
31,62,0
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,0
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,0
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,0
31,105,0
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,128,0
31,129,1
31,130,0
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,1
31,145,1
31,146,1
31,147,1
31,148,1
31,149,0
31,150,1
31,151,1
31,152,1
31,153,1
31,154,1
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,1
31,173,0
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,182,1
31,183,0
31,184,0
31,185,0
31,186,0
31,187,1
31,188,1
31,189,1
31,190,1
31,191,0
31,192,1
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,201,1
31,202,0
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,0
31,215,1
31,216,1
31,217,1
31,218,0
31,219,1
31,220,1
31,221,1
31,222,1
31,223,0
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,0
31,231,1
31,232,1
31,233,1
31,234,1
31,235,1
31,236,1
31,237,1
31,238,1
31,239,0
31,240,1
31,241,1
31,242,1
31,243,0
31,244,1
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,1
31,254,1
31,255,1
31,256,1
31,257,1
31,258,1
31,259,1
31,260,1
31,261,1
31,262,0
31,263,1
31,264,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,0
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,0
32,53,0
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,78,1
32,79,1
32,80,1
32,81,1
32,82,0
32,83,1
32,84,0
32,85,1
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,1
32,125,1
32,126,1
32,127,1
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,1
32,136,1
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,1
32,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,1
32,166,1
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,1
32,173,0
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,1
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,234,1
32,235,1
32,236,1
32,237,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,243,1
32,244,1
32,245,1
32,246,1
32,247,1
32,248,1
32,249,1
32,250,1
32,251,1
32,252,1
32,253,1
32,254,1
32,255,1
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,1
32,262,1
32,263,1
32,264,1
33,0,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,1
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,0
33,75,1
33,76,1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,0
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,1
33,93,0
33,94,0
33,95,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,103,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,1
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,129,1
33,130,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,1
33,154,1
33,155,1
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,176,1
33,177,1
33,178,1
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,1
33,189,0
33,190,1
33,191,1
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,201,0
33,202,0
33,203,0
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,261,1
33,262,0
33,263,1
33,264,1
34,0,1
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,0
34,23,1
34,24,0
34,25,0
34,26,0
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,0
34,50,0
34,51,0
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,1
34,75,1
34,76,1
34,77,1
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
34,87,0
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
34,100,1
34,101,1
34,102,1
34,103,0
34,104,0
34,105,0
34,106,1
34,107,1
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,0
34,120,1
34,121,1
34,122,1
34,123,1
34,124,1
34,125,1
34,126,1
34,127,1
34,128,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,1
34,193,1
34,194,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,0
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,0
34,222,0
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,1
34,253,1
34,254,1
34,255,1
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,26,1
35,27,1
35,28,1
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,0
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
