1133,75,0
282,170,0
540,148,0
528,23,1
497,101,1
1938,40,1
360,57,1
1430,2,1
1276,15,0
316,70,0
625,175,0
432,81,0
1260,174,0
1042,170,0
599,49,1
397,52,0
869,25,0
1604,196,1
546,26,0
1442,49,1
850,82,0
118,16,0
1087,205,0
1624,199,0
1143,66,0
580,177,0
883,61,0
1137,22,0
538,6,0
1092,14,0
424,44,1
134,20,0
452,61,0
461,5,0
1098,71,1
571,51,0
1970,40,0
521,21,0
1522,38,1
1156,203,0
21,160,0
468,180,0
1879,115,0
1425,118,0
1037,9,0
473,77,0
621,106,0
966,67,0
282,13,0
1177,49,0
404,45,0
784,195,1
918,173,1
393,145,0
325,83,0
525,94,1
155,8,1
1279,53,1
102,32,0
171,135,1
518,14,1
178,61,0
261,135,0
1252,6,1
407,78,0
1258,70,0
1063,9,1
406,14,1
449,60,1
243,33,0
100,53,1
317,187,0
818,177,0
1519,61,0
2009,168,0
975,93,0
1981,191,0
1096,206,0
1983,14,0
282,175,1
885,127,0
1982,130,0
398,6,0
1108,171,0
441,42,0
576,122,0
188,179,0
142,181,1
82,146,0
884,20,0
605,27,0
434,39,1
48,199,0
990,119,0
208,19,0
1193,67,0
1879,208,0
306,173,0
1376,116,0
571,85,0
153,179,0
1003,199,0
389,28,0
2044,31,0
269,52,0
855,62,0
1124,216,1
491,2,0
350,170,0
1367,42,1
239,146,0
600,66,0
261,98,0
236,127,0
524,79,0
530,40,0
248,117,0
1208,125,0
262,31,1
500,14,0
525,95,1
902,79,0
750,13,0
981,22,0
2063,206,0
566,116,0
809,32,0
467,29,1
196,170,0
1364,25,0
323,85,0
546,61,0
624,19,0
1395,15,0
301,30,0
1563,49,0
232,19,0
1253,205,0
141,172,0
417,5,0
627,53,0
232,93,0
418,77,0
174,148,0
1053,62,0
400,80,0
1799,191,0
1518,9,0
1851,39,0
541,32,0
478,100,0
1802,103,0
24,55,0
488,22,0
644,196,0
599,146,0
532,53,1
634,13,0
277,14,0
576,27,0
1072,19,0
739,101,0
508,185,0
112,98,0
305,31,1
1739,50,0
118,77,0
1172,173,0
1558,117,0
1442,16,1
54,90,0
177,89,0
810,42,0
174,178,0
255,165,0
968,46,0
200,16,0
2019,103,0
1914,1,0
313,16,0
181,44,1
1909,16,0
1033,5,0
987,40,0
507,31,1
184,73,0
211,83,0
535,183,1
1248,27,0
2027,32,0
140,165,0
639,16,1
1065,9,0
939,95,1
587,183,1
590,173,0
1209,70,0
194,166,0
37,35,0
327,16,1
898,132,1
558,57,0
626,181,1
515,170,1
474,18,1
257,78,0
336,27,0
121,47,0
184,55,0
28,8,0
361,80,0
396,12,0
1343,196,0
349,42,0
1115,49,0
756,197,1
553,35,0
325,180,0
99,175,0
501,86,0
850,73,0
513,8,0
186,65,1
411,38,0
1097,80,0
810,133,0
946,20,0
820,80,0
966,37,0
1399,75,0
301,65,1
300,133,0
440,100,0
883,87,1
180,28,0
379,64,0
301,38,0
672,97,1
1097,180,0
444,166,1
598,48,1
422,136,0
1384,196,0
469,5,0
1123,19,1
408,2,0
398,188,0
1303,160,1
985,79,0
211,60,0
1250,93,0
210,45,0
142,44,1
1417,201,0
922,51,0
573,86,0
495,37,1
1909,157,0
849,170,0
156,89,1
305,99,1
396,110,0
409,53,1
572,27,0
517,166,0
449,91,1
498,6,0
1078,124,0
161,136,0
97,99,0
641,138,1
1538,159,1
1220,25,0
155,42,1
239,79,0
585,87,1
411,66,0
261,166,0
1854,50,0
811,120,1
346,36,0
97,34,0
1264,116,1
1257,204,0
614,117,0
1361,58,0
345,123,0
1207,9,1
974,57,0
1215,86,0
1312,156,0
558,89,1
1174,202,1
459,186,0
929,64,0
454,132,0
736,226,1
1113,39,0
1088,122,0
287,54,0
131,29,0
637,81,1
159,181,0
357,69,0
59,19,0
617,61,0
912,2,0
538,51,0
318,95,0
428,119,0
406,41,0
441,36,0
443,176,0
1085,216,0
611,88,0
1142,38,0
261,70,1
596,42,0
550,118,0
800,221,0
494,54,0
1137,92,0
178,70,0
391,65,0
20,156,0
676,49,1
403,145,0
271,14,0
447,182,0
242,89,0
168,48,1
540,96,0
995,27,0
1465,49,1
947,167,0
135,80,0
1633,156,1
1776,68,0
615,206,0
1640,68,1
1308,100,0
612,78,0
534,140,0
642,18,0
1096,25,0
465,24,0
149,95,0
1085,61,0
446,70,0
266,80,0
191,79,0
1832,199,0
495,85,1
86,19,0
344,6,1
824,26,0
995,136,0
1148,58,0
109,179,0
1170,205,0
315,146,0
409,42,0
62,161,0
276,166,0
1175,216,0
321,110,0
1518,171,0
887,41,1
126,63,0
899,179,0
1,2,0
409,85,0
880,32,1
471,183,0
286,127,0
555,1,0
361,38,0
1053,47,0
179,81,0
556,32,0
1173,206,0
406,4,0
185,141,0
198,178,1
275,59,0
447,164,0
472,31,1
625,83,0
235,93,0
1176,25,0
1054,138,0
957,22,1
1092,38,0
1626,43,0
436,63,0
544,132,1
860,87,0
188,100,0
145,82,0
563,59,0
1896,25,0
107,65,0
1102,35,0
389,172,0
622,100,0
501,79,0
873,57,1
1724,115,0
905,26,0
746,101,1
127,61,1
306,54,0
460,176,0
826,28,0
235,173,0
1201,6,0
419,132,0
724,13,1
1586,71,0
1141,54,0
842,29,0
812,60,0
1153,116,0
153,176,0
387,19,0
338,87,0
1191,125,0
210,86,0
632,183,0
51,167,0
328,122,0
158,55,0
1367,39,0
836,42,0
397,18,1
217,146,0
1157,49,0
951,173,0
1647,4,1
840,79,0
562,5,0
1225,63,0
1581,2,1
1360,202,0
612,173,1
526,175,0
496,87,0
1084,168,0
305,82,0
572,95,0
844,136,0
1560,218,0
817,34,0
1034,199,1
453,40,0
316,81,0
1120,129,0
178,56,0
320,14,0
569,65,0
83,38,0
871,35,0
1601,78,1
1450,183,0
650,168,1
1105,2,1
410,135,1
646,205,0
1398,138,0
210,70,0
350,53,0
250,96,0
455,175,0
280,41,0
91,60,0
315,4,1
1095,206,1
726,49,0
828,35,0
151,93,0
415,25,0
241,42,0
254,35,0
1588,4,0
551,4,1
1014,79,0
537,90,0
837,30,0
1986,108,1
527,16,0
1299,100,1
210,31,1
978,145,0
1161,183,0
898,19,0
927,182,0
1004,71,1
479,88,0
572,90,0
610,18,1
898,6,0
1817,199,0
627,15,0
87,95,0
647,100,0
537,189,0
1571,34,1
232,13,0
102,7,0
1201,130,1
188,7,0
389,19,0
458,101,1
1155,80,0
50,156,0
523,75,1
277,84,0
917,35,0
421,4,0
979,37,0
1261,19,0
369,58,0
491,167,0
1792,67,0
133,186,0
466,72,0
376,51,0
66,196,0
974,35,0
968,14,0
1620,29,0
643,13,0
176,40,0
538,19,0
177,129,0
823,56,0
1369,205,0
928,2,1
422,73,1
240,181,0
134,173,1
358,132,0
325,93,0
840,91,0
421,15,0
475,89,0
600,174,0
150,21,0
419,106,0
1258,22,0
1653,29,1
228,130,0
1022,20,0
831,174,0
2030,29,1
343,84,0
521,88,0
575,120,1
574,28,1
408,35,0
24,32,0
136,207,0
1784,208,0
428,81,0
732,224,0
394,68,0
893,22,1
302,119,0
1032,204,1
1276,31,0
926,68,0
202,186,0
617,33,0
257,89,0
90,7,0
794,221,0
500,146,0
863,55,0
184,27,0
569,31,1
1949,14,1
443,118,0
952,45,0
1554,130,0
823,2,0
1827,157,1
469,80,0
1051,173,0
264,173,1
537,141,0
862,75,1
961,62,0
12,157,0
1293,196,0
198,165,0
190,45,0
817,61,0
373,48,0
483,80,0
155,169,0
601,14,0
2022,191,1
28,57,0
636,32,1
926,170,0
191,75,0
91,34,0
1467,12,0
841,140,0
1635,13,0
508,48,0
239,85,1
848,26,0
1004,19,0
158,147,0
189,8,1
884,87,0
993,123,1
1140,216,1
1196,201,0
149,77,0
1778,115,0
1034,31,0
1141,85,0
30,4,0
1136,125,1
452,187,0
117,16,0
1071,211,0
1022,25,0
943,59,1
1567,114,1
1092,80,0
935,180,0
1666,199,0
1365,54,0
864,58,0
447,24,1
254,79,0
215,26,1
1108,138,0
115,36,1
812,189,0
1989,5,0
629,77,0
432,14,1
1363,122,0
921,40,0
531,48,0
991,165,1
222,86,1
1081,61,1
278,87,0
999,100,0
1587,23,0
193,41,0
1257,54,0
604,5,0
274,187,1
951,21,0
610,1,0
400,62,0
968,98,0
1130,71,0
436,81,0
403,182,0
1202,138,0
1027,49,1
115,8,0
252,185,0
1275,211,0
442,135,1
1107,185,0
411,129,0
1587,17,0
555,7,0
827,41,0
1305,160,1
847,120,0
1143,123,0
308,89,0
929,55,0
1313,108,0
1004,13,1
429,69,0
1838,208,0
235,84,0
113,60,0
1006,28,0
529,94,0
82,24,0
588,62,0
793,195,1
217,84,0
2,136,1
532,81,0
993,42,0
1060,58,0
1229,178,0
424,70,1
942,132,0
265,91,1
1869,67,0
850,165,0
919,118,0
169,20,0
468,51,0
587,64,0
318,67,0
526,34,0
861,148,0
356,183,1
869,88,0
1533,22,1
456,127,0
596,28,0
294,167,0
1938,14,1
226,20,1
493,78,1
196,119,0
1595,196,0
632,21,0
542,145,0
1956,168,1
235,77,0
233,170,0
624,127,0
411,202,0
1130,185,0
171,91,1
944,1,0
1304,3,0
858,181,0
1386,133,0
461,60,0
860,183,1
1159,171,0
245,30,0
424,21,0
127,176,0
94,58,1
432,77,0
1047,96,1
1228,27,0
517,31,1
1549,68,0
828,39,0
1160,136,0
1176,31,0
1022,89,0
966,99,0
140,72,1
494,40,0
626,20,0
600,56,0
225,189,0
421,98,0
215,42,1
212,90,0
1965,37,1
1948,110,1
1647,193,1
508,188,1
1537,43,1
82,20,0
363,96,0
609,141,0
1158,25,0
588,149,0
505,22,1
821,90,0
536,31,1
176,181,1
589,15,1
255,5,0
589,185,0
1390,38,0
645,132,0
885,37,0
184,33,0
162,66,1
456,119,0
371,80,0
946,180,0
1628,157,0
891,22,0
632,101,1
549,180,0
839,96,0
1147,170,0
649,93,0
537,166,0
953,47,0
748,226,0
87,6,0
106,119,0
25,167,0
636,42,0
251,44,0
124,32,0
116,36,0
1651,103,0
389,92,0
546,145,0
391,80,0
179,83,0
364,29,0
595,22,0
147,81,0
1254,15,0
261,207,0
2015,35,0
1399,130,1
898,80,1
1357,86,0
731,40,0
616,106,0
244,28,1
181,49,1
274,87,0
1449,140,0
1142,124,0
1369,78,0
1238,196,0
992,7,0
158,54,0
1130,61,0
827,147,0
198,58,1
1826,29,1
453,141,0
1182,100,0
134,202,0
1177,207,0
280,86,0
174,92,0
844,173,0
115,177,0
986,13,0
106,65,1
1209,22,0
440,207,0
893,123,0
821,106,0
479,40,0
194,90,0
201,179,0
1218,16,0
1681,191,0
100,58,0
985,8,0
164,123,0
1174,100,1
438,181,1
1147,203,0
989,30,0
345,64,0
611,69,0
150,187,1
266,70,0
1566,53,0
856,65,0
275,40,0
456,60,0
859,83,0
898,37,0
516,91,1
453,88,0
1285,75,0
1080,15,0
250,53,0
1064,117,0
830,65,0
826,87,0
255,34,0
170,88,0
217,183,1
925,98,0
1089,145,0
1232,49,0
402,6,0
1490,50,0
119,34,0
505,1,0
887,165,0
813,73,0
559,84,1
246,98,0
1331,167,1
397,136,0
1397,185,0
989,127,0
1076,115,1
592,20,0
1501,20,0
1162,185,0
472,38,0
165,59,0
275,148,0
2,187,0
1156,135,0
573,96,0
331,66,1
288,41,0
47,166,0
865,4,0
1498,13,1
107,77,0
1499,191,0
830,95,0
127,168,1
504,41,0
849,71,0
1157,122,0
209,47,1
295,186,0
416,60,0
499,110,0
1699,68,0
158,27,0
211,50,0
178,91,0
282,177,0
1214,54,0
85,100,0
494,91,0
546,75,0
1212,32,0
295,67,0
1364,70,0
515,130,0
1385,71,0
448,204,0
544,20,0
186,106,0
549,50,0
844,165,0
479,81,0
369,96,0
422,177,0
941,201,0
966,8,0
824,91,0
634,38,0
389,168,1
184,45,0
911,123,0
1207,100,0
373,181,0
564,174,0
462,69,1
562,94,0
391,63,0
1578,172,0
1335,13,0
1573,202,1
184,94,0
920,85,0
1247,19,0
480,2,1
530,148,0
476,46,0
941,39,0
1004,186,0
465,31,1
332,146,0
1856,50,1
151,123,0
403,59,0
537,196,1
1505,16,1
236,196,0
254,179,0
594,211,0
1009,49,1
460,169,1
875,215,0
464,49,0
1172,48,0
196,181,0
67,168,0
599,83,0
593,14,0
561,2,0
846,2,0
860,48,0
1349,21,1
146,117,0
101,119,0
1912,31,0
114,32,0
1573,138,1
1101,8,0
645,127,0
1108,145,0
560,61,0
888,42,1
880,29,0
343,130,0
103,18,1
470,164,0
1533,120,0
425,188,0
383,182,0
1496,208,0
227,94,0
1533,26,0
243,123,0
1235,16,1
261,82,0
952,173,0
409,100,1
221,169,0
128,147,1
1136,133,0
145,130,0
1822,208,0
99,166,1
234,45,0
1899,103,0
615,58,0
295,37,0
131,52,0
1246,31,0
2031,67,0
256,87,1
357,174,0
362,98,1
185,172,0
273,41,0
169,166,0
230,88,0
524,181,0
145,65,0
1367,49,0
994,71,1
1362,86,1
608,82,0
285,141,0
440,25,0
521,22,1
226,175,1
404,71,0
1873,25,0
1118,8,1
435,54,1
639,27,0
481,77,0
547,173,0
140,85,0
426,24,0
321,7,0
493,49,0
533,33,0
596,75,0
350,172,0
1377,14,0
405,36,0
1225,118,1
1052,86,1
177,85,0
430,132,0
945,4,0
287,190,0
171,27,1
953,110,0
26,172,0
344,95,0
1579,70,1
272,5,0
1410,6,0
479,128,1
318,40,0
379,23,0
916,2,0
407,74,0
607,106,0
1019,13,0
976,46,0
183,13,0
117,136,0
494,173,1
202,2,1
1139,125,1
1256,185,0
558,182,0
214,93,0
627,8,0
1045,135,1
25,82,0
961,170,0
517,68,0
1780,103,0
662,198,1
1409,69,0
495,186,0
1571,75,0
643,207,1
524,12,0
848,65,0
322,41,0
96,30,0
521,89,0
51,11,0
1153,70,0
152,83,0
1989,72,0
632,56,0
66,13,0
178,119,0
1400,129,0
638,4,0
1160,101,1
825,29,0
1814,115,0
1248,75,0
1115,205,0
342,176,1
255,37,0
189,31,1
214,37,0
221,67,0
23,20,0
816,4,0
1098,40,0
316,130,0
1610,103,0
1127,98,0
1014,21,0
306,183,0
383,54,0
1393,39,0
299,98,0
823,4,0
351,86,1
322,89,0
418,46,0
556,96,0
907,21,0
1188,78,1
272,56,0
594,64,0
516,63,0
819,73,0
1014,15,0
436,138,0
822,85,0
352,82,0
1852,107,1
435,83,0
109,36,0
342,25,0
1094,203,0
1101,206,0
43,69,1
389,39,0
1123,196,1
549,188,0
24,183,0
403,179,0
374,100,0
339,16,0
609,92,0
833,58,1
499,57,0
505,41,1
388,62,0
1356,185,0
260,55,0
1423,224,1
521,71,1
110,101,1
104,182,0
150,5,0
966,47,0
644,86,0
121,110,0
484,19,0
471,186,0
350,24,0
1173,27,0
1205,61,1
920,125,0
868,0,0
922,180,0
433,175,0
422,132,0
1075,83,0
122,37,1
157,72,0
563,51,0
881,101,1
88,132,0
529,68,0
109,81,0
254,117,0
790,226,1
463,53,0
306,62,0
582,23,1
136,100,0
911,99,0
252,86,1
356,41,0
1677,29,0
885,129,0
339,183,1
377,179,0
332,50,0
2043,9,0
575,28,0
1519,58,0
582,138,0
888,13,0
180,132,0
982,68,0
1107,100,1
623,127,1
541,75,0
673,13,1
194,20,0
1094,205,0
400,24,0
260,179,0
837,95,0
1106,27,0
257,4,0
994,61,1
159,95,0
1949,167,1
621,187,1
617,37,1
1103,207,0
1178,62,0
1431,192,1
529,20,0
952,123,0
845,72,0
346,4,0
170,81,0
635,12,0
1014,96,0
269,182,0
2056,5,0
238,73,0
1164,70,1
107,76,0
523,174,0
430,140,0
854,140,0
1107,99,1
180,81,0
426,129,0
129,130,0
320,106,0
419,110,0
1655,193,1
411,133,0
705,221,0
1046,114,0
1052,4,1
497,31,1
1405,99,0
384,76,1
172,186,0
247,40,0
798,101,1
149,65,0
193,34,0
327,21,0
629,145,0
986,37,0
1036,96,0
405,51,0
225,175,0
420,18,1
547,148,0
141,55,0
234,29,0
2047,2,0
304,32,1
520,25,0
386,89,1
1194,28,0
578,89,0
168,174,0
588,187,0
67,40,0
1588,8,0
1378,196,0
1074,203,0
247,46,1
586,66,0
838,93,0
1570,30,0
585,106,0
857,26,0
336,69,0
300,152,0
813,225,0
125,32,1
301,140,0
307,50,0
190,189,0
634,165,0
26,45,0
30,71,0
893,168,1
445,21,0
986,56,0
1006,23,0
840,14,0
649,41,0
512,80,0
256,185,0
44,19,0
208,39,0
646,44,1
926,28,0
6,91,0
1214,171,0
999,49,0
929,85,0
454,36,0
1872,43,0
1424,40,0
501,29,0
790,198,0
1191,170,0
570,181,0
282,35,1
346,92,0
233,81,0
1397,37,0
1432,107,0
402,145,0
366,19,1
342,53,0
269,120,0
421,77,0
218,92,1
2002,2,0
619,120,0
653,226,1
406,140,0
362,138,0
628,189,0
897,31,1
152,66,1
1829,115,0
501,32,0
379,174,0
417,169,1
116,74,0
399,35,1
1392,127,0
435,39,0
607,81,0
371,178,0
1216,133,0
649,75,0
969,38,1
1067,179,0
601,58,0
321,148,0
993,88,1
1254,75,0
1581,101,1
235,46,0
183,147,0
822,65,0
840,181,0
385,70,0
1044,148,0
294,26,0
1101,39,1
413,140,0
526,188,0
955,27,0
95,166,0
952,66,0
433,36,0
922,8,0
1148,86,0
465,25,1
820,178,0
100,15,0
999,168,1
1141,27,0
517,168,1
245,83,1
26,17,1
533,4,1
261,69,0
1069,127,0
614,91,0
508,141,0
515,19,1
853,70,0
616,93,0
137,167,0
37,13,0
637,95,0
957,182,1
1237,20,0
133,87,0
976,87,0
376,148,0
305,71,0
228,68,1
1786,208,0
922,106,0
276,28,0
11,42,0
2002,10,0
1486,29,0
157,24,1
518,28,0
472,73,0
409,67,0
773,101,1
154,68,0
1746,156,0
352,69,0
1676,103,0
774,226,1
858,72,0
354,45,0
420,176,1
1163,115,1
100,89,0
350,80,0
612,182,0
1239,71,0
7,49,0
206,66,0
876,20,0
1754,208,1
1142,75,0
1254,110,0
1476,199,0
385,62,0
575,65,0
16,161,0
984,16,0
625,60,0
290,120,1
1175,116,0
1369,71,1
414,147,1
1366,22,0
983,147,0
302,176,0
616,40,0
201,174,0
555,73,0
154,98,1
1936,40,1
325,45,1
225,101,1
375,38,1
1233,138,0
1213,196,0
273,50,0
555,63,0
1050,32,0
126,55,0
359,87,0
93,148,0
1278,205,0
1006,96,1
352,14,0
142,54,0
1571,53,0
834,99,0
195,46,0
958,99,0
993,68,0
553,46,0
594,164,0
560,55,0
1247,167,0
1160,32,0
811,210,0
872,110,0
342,60,0
500,67,0
225,5,0
984,119,0
47,135,0
1307,168,1
185,33,0
1060,80,0
148,90,1
964,87,0
582,54,0
483,4,0
504,174,0
1634,199,1
1249,86,1
479,74,0
851,182,0
91,181,0
633,55,0
382,46,1
380,177,0
96,7,0
1795,115,0
628,20,1
537,33,0
546,81,0
271,65,1
1825,50,1
824,24,0
1998,196,1
479,148,0
1276,110,0
972,48,0
44,110,0
8,29,0
424,61,0
629,39,1
646,72,0
158,189,0
930,22,0
390,135,0
169,93,0
398,78,1
2,129,1
147,56,0
187,167,0
245,1,0
438,18,0
382,202,0
1515,96,0
600,85,0
898,67,0
897,8,1
500,58,0
343,41,0
615,49,1
1245,68,0
426,167,1
250,80,0
991,38,0
860,119,0
963,47,0
903,71,0
332,38,0
377,173,0
36,49,1
537,204,1
197,34,0
1996,110,0
191,167,0
968,165,0
115,14,0
460,96,1
932,58,0
433,42,1
146,22,1
225,136,0
597,147,0
954,27,0
1127,9,0
203,168,1
1094,171,0
593,40,0
533,182,0
564,42,0
1174,34,1
632,179,0
842,95,0
354,119,0
922,68,0
471,38,0
622,94,0
963,119,0
1257,99,0
1810,115,0
159,21,0
1834,29,0
648,68,0
84,62,1
591,35,0
328,98,1
294,23,0
1809,50,0
505,120,1
1381,100,0
871,0,0
2017,156,1
1581,120,1
620,61,0
250,98,0
466,175,0
390,133,0
1571,127,0
219,186,0
1033,103,0
1826,67,1
373,21,0
452,24,0
210,129,0
823,123,0
458,130,0
363,188,0
1880,29,0
739,226,1
611,38,0
1197,136,0
560,12,0
2040,125,0
300,123,0
759,195,1
918,0,0
1162,202,0
227,5,0
306,99,0
141,2,0
605,141,0
299,49,1
830,71,0
1052,39,0
327,48,0
490,106,0
1987,194,0
1096,201,0
163,68,0
327,179,0
575,35,0
185,78,0
1918,6,1
1280,125,0
464,57,0
1229,55,0
503,178,0
1611,29,0
117,96,0
644,133,1
299,25,0
376,30,0
184,138,0
565,39,0
915,22,1
1939,101,1
1008,96,0
627,188,0
1714,57,0
94,24,0
1061,168,1
954,119,0
443,145,0
823,6,0
897,66,0
1130,98,0
225,79,0
1720,68,0
1138,14,1
279,54,0
6,93,0
1220,125,0
527,207,1
101,138,0
1171,60,0
268,65,1
120,99,0
601,55,1
992,93,0
632,4,1
1118,101,1
574,146,0
1285,85,0
555,180,0
449,66,1
307,82,0
591,145,0
352,52,0
877,5,0
1506,1,0
939,115,0
101,117,0
503,130,0
544,2,1
229,34,0
966,174,0
400,83,0
1144,39,0
142,100,1
39,132,0
1218,152,0
899,119,0
577,7,0
1356,122,0
454,61,0
966,146,0
1877,68,0
470,182,0
547,175,0
1364,66,0
1123,202,1
1586,16,0
202,25,1
1287,220,0
5,108,0
1022,95,0
1026,224,1
47,61,0
1405,202,0
601,89,0
437,148,0
1496,125,1
1281,201,1
1240,72,0
558,183,1
893,29,0
369,174,0
276,77,0
963,181,0
444,42,0
621,74,0
152,29,0
369,29,0
1724,191,0
181,140,0
11,158,0
573,0,0
336,5,0
430,118,0
393,22,0
211,73,0
501,180,0
295,40,0
1199,171,0
1468,191,0
636,20,0
241,145,0
129,146,0
519,23,1
179,100,1
640,34,0
1157,9,1
248,1,1
212,148,0
387,13,1
574,37,0
526,202,1
301,81,0
599,8,0
208,181,0
823,68,0
840,16,0
479,5,0
1613,191,0
191,180,0
126,20,0
920,40,0
217,87,0
207,179,0
947,21,0
467,130,0
280,44,0
1593,9,1
1093,19,0
695,221,1
248,24,0
99,141,0
470,85,0
870,143,0
299,84,0
1111,202,1
1156,80,0
641,19,0
404,79,0
209,216,0
237,147,1
1397,98,0
308,119,0
249,132,0
317,170,0
146,67,0
164,26,0
907,4,0
197,93,0
395,16,0
1703,67,0
827,42,0
156,140,0
1216,171,1
95,110,1
1127,22,0
106,146,0
185,186,0
840,170,0
450,14,0
1397,22,0
382,89,0
1308,9,0
1239,58,0
1259,158,0
1253,61,0
864,175,0
1254,92,0
1326,143,0
817,170,0
158,65,0
369,106,0
649,56,0
90,83,0
665,105,1
404,58,0
1281,9,1
194,25,0
1195,145,0
725,221,0
571,136,0
185,64,0
1178,196,0
345,87,0
892,85,0
417,174,0
846,181,1
1512,99,0
261,129,0
1200,2,0
410,7,0
204,84,0
596,26,0
634,182,1
204,176,0
833,173,1
513,101,1
113,51,1
347,187,0
545,175,0
1209,185,0
597,173,0
526,36,0
1488,42,0
606,81,0
1520,117,0
108,57,0
809,183,0
100,100,1
106,58,1
572,174,0
424,0,0
553,54,0
433,64,0
676,101,1
1381,15,0
390,175,1
1622,199,0
948,16,0
613,66,0
490,76,1
1074,201,1
431,187,1
1353,130,0
429,146,0
1285,61,0
1204,171,0
823,100,0
444,76,0
365,61,0
2051,221,0
655,49,0
955,44,0
1158,71,0
1086,203,0
1105,9,0
572,177,0
206,18,0
1181,7,0
604,173,0
972,37,0
947,127,0
1308,145,0
2031,43,1
91,128,1
379,30,0
141,6,0
242,176,0
83,100,1
1992,49,1
978,93,0
620,189,0
578,62,0
321,118,0
39,80,0
1049,224,1
428,4,1
999,75,0
435,65,0
824,14,0
591,118,0
116,136,0
336,178,0
425,119,0
835,8,1
448,58,1
628,95,1
894,96,0
61,162,0
139,110,1
561,172,0
1210,204,0
879,189,0
1416,40,1
340,129,0
145,93,0
642,98,0
819,29,0
1147,171,0
1976,49,1
241,51,0
921,38,0
130,175,0
154,187,0
594,100,1
252,77,0
920,136,0
1507,199,0
505,60,0
402,5,1
232,67,0
1426,4,0
916,180,0
396,147,1
621,146,0
989,45,0
31,192,0
954,129,0
1880,199,0
25,8,0
346,15,0
183,42,1
28,176,0
860,127,0
899,181,0
678,221,0
875,193,0
1141,120,0
561,33,0
476,30,0
90,119,0
308,81,0
969,98,0
615,171,0
269,187,0
539,189,1
588,91,1
954,130,0
189,52,1
585,130,1
214,187,0
644,58,1
391,68,0
625,85,0
1154,122,0
1245,132,0
826,79,0
411,23,0
1339,168,0
286,51,0
1110,101,0
385,67,0
1260,71,0
176,38,0
299,41,0
853,4,0
358,83,0
1144,26,0
362,130,0
462,98,0
253,207,0
588,101,1
980,8,0
396,177,0
300,20,0
211,86,0
395,140,0
1111,115,1
628,21,1
998,66,1
47,87,0
921,14,0
130,187,0
526,42,1
241,25,0
1940,69,0
906,44,0
462,55,0
1607,43,0
380,34,1
366,130,1
132,84,0
1140,34,0
582,169,1
1100,66,1
1138,207,0
503,29,0
90,78,0
343,49,0
1262,122,0
1892,208,1
190,79,0
255,55,0
467,178,0
133,86,0
488,185,0
608,166,1
1358,115,0
82,18,0
1004,7,1
492,100,1
267,145,1
625,179,0
981,38,0
861,72,0
624,86,1
427,98,0
1141,94,0
556,24,1
1834,39,1
89,38,0
1343,22,0
1275,26,1
1097,25,0
558,29,0
413,119,0
978,30,0
1582,31,0
629,120,0
1950,59,1
1832,50,0
342,71,0
447,28,0
1893,208,0
1767,25,0
347,66,0
484,54,0
534,35,0
1381,135,0
442,38,1
123,175,0
443,167,1
116,70,0
643,167,0
8,64,0
198,49,0
909,86,1
456,179,0
285,185,0
156,53,1
467,2,0
125,50,0
444,51,0
117,33,0
26,174,0
986,100,1
749,97,1
1122,115,0
232,179,0
1250,49,0
38,39,0
374,148,0
634,146,0
306,168,1
96,111,0
386,176,1
221,22,1
320,68,0
356,54,0
567,168,0
456,189,0
145,37,0
1270,174,0
530,81,0
342,67,0
261,35,0
513,188,0
341,207,1
405,48,0
464,141,0
533,183,0
255,29,0
1220,133,0
898,110,1
336,152,0
1140,27,0
472,185,1
287,44,0
120,48,0
1230,185,0
207,63,0
566,123,1
636,30,0
318,120,0
175,61,1
811,132,0
454,67,0
2,178,0
224,129,0
44,137,0
563,165,0
1076,66,0
646,53,1
1101,117,0
1840,68,0
1098,146,0
605,26,1
631,79,0
402,32,1
337,69,1
62,71,0
1086,15,1
352,110,0
223,182,0
275,178,0
1156,168,0
161,57,1
550,8,1
1142,80,0
1591,9,1
1248,129,0
368,110,1
445,166,0
1126,204,1
576,9,0
548,79,0
321,145,0
537,65,0
437,185,0
1089,185,1
156,42,0
2027,73,0
1621,103,0
974,30,0
622,148,0
459,147,1
397,181,0
14,42,0
954,75,0
619,8,0
2052,32,1
383,28,0
311,15,0
117,69,0
781,105,1
447,74,0
586,188,1
1872,103,0
865,178,0
336,29,0
813,144,0
1139,62,1
503,73,0
1006,46,0
1250,90,1
410,127,1
967,100,0
292,136,0
1495,115,0
1080,115,0
103,42,0
175,138,0
272,62,0
224,83,1
1022,55,0
113,14,0
257,80,0
1853,193,0
251,87,0
1381,42,0
35,6,0
123,37,0
633,70,1
129,77,1
618,66,0
1159,9,0
508,123,0
347,179,0
225,177,0
952,23,0
1279,2,0
1978,157,1
518,56,0
24,41,0
1106,75,0
865,85,0
131,123,0
62,6,0
169,120,0
1847,68,0
371,42,1
377,67,0
988,99,0
503,62,0
129,83,0
408,26,0
249,166,0
331,207,1
905,66,0
873,191,1
134,120,0
83,203,0
259,119,0
1280,206,1
258,23,0
545,87,0
24,85,0
389,14,0
970,61,0
424,26,1
1154,168,0
839,89,0
1403,2,0
985,39,0
340,101,1
174,7,0
467,45,0
485,112,0
617,120,0
214,38,0
1170,49,1
811,35,0
1474,67,0
1717,191,0
575,90,0
357,7,0
160,72,0
276,85,0
255,189,0
453,73,0
518,183,1
586,35,0
252,106,0
