965,2,0
965,32,0
965,130,0
965,39,0
965,42,0
965,95,0
965,44,0
965,45,0
965,96,0
965,48,0
965,15,0
965,55,0
965,56,0
965,16,0
965,61,0
965,62,0
965,170,0
965,136,0
965,64,0
965,66,0
965,67,0
965,68,0
965,172,0
965,173,0
965,75,0
965,174,0
965,119,0
965,146,0
965,180,0
965,79,0
965,189,0
965,99,0
965,85,0
965,93,0
966,19,0
966,0,0
966,22,1
966,27,0
966,129,0
966,29,0
966,30,0
966,32,1
966,14,0
966,167,0
966,130,0
966,38,1
966,39,1
966,40,0
966,42,0
966,168,1
966,132,0
966,95,0
966,4,1
966,46,0
966,96,0
966,48,0
966,49,0
966,110,0
966,15,0
966,6,0
966,55,1
966,16,1
966,59,1
966,61,1
966,62,0
966,7,0
966,66,1
966,68,0
966,71,0
966,172,0
966,173,0
966,75,1
966,119,0
966,85,1
966,87,0
966,93,0
967,165,0
967,19,0
967,21,0
967,22,0
967,127,0
967,28,0
967,101,1
967,1,1
967,129,0
967,29,0
967,30,0
967,2,1
967,14,0
967,167,1
967,130,0
967,37,0
967,38,0
967,39,0
967,40,1
967,42,0
967,95,0
967,4,0
967,44,0
967,5,0
967,96,0
967,48,0
967,49,0
967,110,1
967,6,0
967,55,0
967,56,0
967,58,0
967,16,0
967,59,1
967,61,0
967,7,0
967,170,0
967,136,0
967,66,0
967,118,0
967,71,0
967,172,0
967,173,0
967,8,0
967,75,0
967,174,0
967,119,1
967,145,0
967,180,0
967,79,0
967,190,0
967,182,1
967,85,0
967,87,0
967,123,0
967,93,0
968,19,0
968,12,0
968,20,0
968,21,0
968,22,0
968,127,0
968,23,0
968,27,0
968,13,0
968,1,0
968,29,0
968,30,0
968,2,0
968,167,0
968,35,0
968,38,1
968,39,0
968,42,0
968,132,0
968,95,0
968,4,0
968,5,0
968,47,0
968,110,0
968,15,0
968,6,0
968,55,0
968,56,0
968,58,0
968,16,0
968,7,0
968,170,0
968,64,0
968,66,0
968,67,0
968,68,0
968,118,0
968,71,0
968,172,0
968,173,0
968,75,0
968,119,0
968,145,0
968,146,0
968,180,0
968,79,0
968,99,0
968,182,0
968,85,0
968,87,0
968,123,0
968,90,0
968,93,0
969,165,1
969,19,0
969,100,0
969,21,0
969,22,1
969,23,0
969,27,0
969,28,1
969,13,0
969,129,0
969,29,0
969,30,0
969,2,0
969,31,1
969,32,1
969,167,0
969,130,0
969,40,0
969,168,1
969,132,1
969,95,1
969,4,1
969,44,0
969,5,1
969,45,0
969,96,0
969,48,0
969,49,0
969,110,0
969,6,1
969,55,1
969,56,0
969,58,1
969,16,1
969,62,0
969,7,0
969,170,0
969,64,0
969,67,0
969,68,0
969,71,1
969,172,0
969,173,0
969,8,0
969,75,1
969,174,0
969,145,0
969,146,0
969,180,1
969,79,0
969,99,0
969,182,0
969,87,1
969,123,0
970,165,0
970,19,0
970,12,0
970,20,0
970,21,0
970,22,0
970,23,0
970,27,0
970,28,1
970,101,1
970,1,0
970,129,0
970,29,0
970,30,0
970,2,0
970,31,1
970,14,0
970,167,0
970,35,0
970,130,0
970,37,0
970,39,0
970,40,0
970,42,0
970,168,1
970,132,0
970,95,0
970,44,0
970,96,0
970,47,0
970,48,1
970,49,1
970,110,0
970,6,0
970,55,0
970,56,0
970,58,1
970,16,1
970,59,0
970,98,0
970,7,0
970,170,0
970,64,0
970,66,1
970,67,0
970,71,0
970,172,0
970,173,0
970,8,0
970,174,0
970,119,0
970,145,0
970,146,0
970,79,0
970,99,0
970,85,0
970,87,0
970,90,0
971,165,0
971,19,0
971,0,0
971,100,1
971,12,0
971,21,0
971,22,1
971,127,0
971,23,1
971,28,1
971,13,0
971,1,0
971,129,0
971,31,1
971,32,1
971,14,0
971,35,1
971,37,0
971,38,1
971,39,0
971,40,1
971,42,1
971,132,0
971,44,1
971,5,0
971,45,0
971,46,0
971,96,1
971,47,1
971,48,0
971,49,0
971,15,1
971,56,0
971,58,1
971,61,0
971,62,0
971,98,0
971,7,0
971,64,0
971,66,1
971,67,0
971,68,1
971,71,1
971,172,0
971,8,1
971,174,1
971,119,0
971,145,0
971,123,1
971,90,1
972,19,1
972,100,0
972,20,0
972,21,0
972,127,1
972,23,1
972,28,1
972,101,1
972,13,0
972,1,0
972,129,0
972,29,0
972,30,0
972,2,0
972,31,1
972,32,1
972,167,0
972,130,0
972,38,1
972,40,0
972,168,1
972,95,1
972,44,1
972,5,0
972,46,0
972,96,1
972,47,1
972,110,0
972,15,0
972,6,0
972,55,0
972,56,1
972,58,0
972,16,0
972,59,0
972,98,1
972,7,1
972,170,1
972,136,0
972,64,0
972,66,1
972,71,1
972,173,1
972,75,0
972,146,1
972,180,1
972,79,0
972,99,1
972,182,1
972,85,0
972,87,0
972,93,1
973,19,0
973,100,0
973,22,0
973,127,0
973,26,0
973,13,0
973,30,0
973,14,0
973,34,0
973,37,0
973,38,0
973,42,0
973,168,0
973,132,0
973,202,0
973,46,0
973,96,0
973,47,0
973,133,0
973,49,0
973,203,0
973,110,0
973,6,0
973,211,0
973,57,0
973,16,0
973,207,0
973,61,0
973,185,1
973,98,0
973,125,0
973,115,0
973,117,0
973,8,0
973,75,0
973,152,0
973,78,0
973,122,0
973,85,0
973,86,0
973,90,0
973,92,0
973,205,0
973,206,0
974,165,0
974,19,1
974,0,0
974,100,0
974,12,0
974,20,0
974,21,1
974,22,0
974,127,0
974,23,1
974,25,0
974,26,0
974,28,0
974,101,1
974,13,0
974,1,0
974,129,0
974,29,0
974,31,0
974,167,0
974,34,0
974,130,0
974,37,0
974,38,0
974,39,0
974,40,0
974,201,0
974,168,0
974,132,0
974,95,0
974,4,0
974,44,0
974,5,0
974,45,0
974,46,0
974,96,0
974,47,0
974,133,0
974,48,0
974,49,0
974,203,0
974,110,0
974,6,0
974,54,0
974,55,0
974,56,0
974,211,0
974,58,0
974,16,0
974,135,0
974,59,0
974,61,0
974,185,1
974,62,0
974,98,0
974,7,0
974,170,0
974,136,0
974,66,0
974,125,0
974,115,0
974,204,0
974,116,0
974,138,0
974,69,0
974,171,0
974,118,0
974,70,0
974,71,0
974,172,0
974,173,0
974,8,0
974,75,0
974,152,0
974,78,0
974,9,0
974,145,0
974,146,0
974,180,0
974,80,0
974,99,0
974,85,0
974,87,0
974,123,0
974,124,0
974,205,0
974,93,0
975,165,0
975,100,1
975,12,0
975,21,0
975,22,0
975,127,0
975,23,0
975,28,1
975,13,0
975,1,0
975,129,0
975,29,0
975,30,0
975,31,1
975,32,0
975,14,1
975,167,0
975,37,0
975,39,0
975,40,0
975,42,0
975,132,0
975,44,1
975,46,0
975,96,0
975,48,0
975,49,0
975,110,1
975,6,0
975,55,0
975,56,0
975,16,0
975,59,0
975,61,0
975,62,0
975,170,0
975,64,0
975,66,0
975,67,0
975,68,0
975,71,0
975,172,0
975,173,0
975,8,0
975,119,0
975,145,0
975,146,0
975,180,0
975,79,1
975,99,1
975,87,0
975,123,0
975,90,0
976,165,0
976,0,0
976,20,0
976,127,0
976,23,0
976,27,0
976,28,0
976,13,0
976,1,0
976,129,0
976,30,0
976,2,0
976,14,0
976,167,0
976,37,0
976,39,0
976,40,0
976,42,0
976,132,0
976,95,0
976,4,0
976,44,0
976,5,0
976,45,0
976,96,0
976,47,0
976,48,0
976,49,0
976,110,0
976,15,0
976,56,0
976,58,1
976,16,1
976,59,0
976,61,0
976,98,0
976,7,0
976,170,0
976,136,0
976,66,0
976,67,0
976,68,0
976,118,0
976,173,0
976,75,1
976,174,0
976,119,0
976,145,0
976,146,0
976,182,0
976,85,0
976,90,0
976,93,0
977,165,0
977,19,0
977,0,0
977,100,0
977,20,0
977,21,0
977,22,0
977,127,0
977,23,0
977,28,0
977,101,1
977,13,0
977,1,0
977,129,0
977,29,0
977,30,0
977,31,1
977,14,0
977,167,0
977,37,0
977,38,0
977,39,0
977,42,0
977,168,1
977,95,0
977,4,0
977,5,0
977,46,0
977,47,0
977,48,0
977,15,0
977,6,0
977,56,0
977,16,0
977,59,0
977,61,0
977,62,0
977,7,0
977,64,0
977,66,0
977,67,0
977,68,0
977,118,0
977,172,0
977,173,0
977,75,0
977,174,0
977,145,0
977,146,0
977,180,0
977,99,0
977,85,0
977,87,0
977,123,0
977,90,0
977,93,0
978,165,0
978,19,0
978,0,0
978,100,0
978,20,0
978,21,0
978,22,1
978,127,0
978,27,0
978,1,0
978,129,0
978,29,0
978,2,0
978,14,0
978,167,0
978,35,1
978,130,0
978,38,1
978,39,0
978,40,0
978,168,1
978,132,0
978,95,0
978,44,0
978,5,0
978,45,0
978,46,1
978,96,0
978,49,0
978,110,0
978,15,0
978,6,0
978,55,0
978,56,0
978,58,0
978,16,0
978,59,1
978,61,0
978,62,0
978,98,0
978,7,0
978,170,0
978,136,0
978,64,1
978,66,0
978,67,0
978,68,0
978,118,0
978,71,0
978,172,0
978,8,0
978,174,0
978,119,0
978,180,0
978,79,0
978,99,0
978,182,0
978,85,0
978,87,0
979,165,1
979,19,0
979,0,0
979,100,1
979,20,0
979,22,0
979,23,0
979,27,0
979,28,0
979,13,0
979,1,0
979,129,0
979,30,0
979,31,1
979,35,1
979,130,0
979,38,1
979,40,0
979,95,1
979,45,0
979,46,0
979,96,0
979,47,0
979,48,1
979,49,0
979,110,0
979,15,0
979,6,0
979,55,0
979,61,0
979,62,0
979,98,0
979,7,0
979,170,0
979,64,0
979,66,1
979,67,0
979,71,0
979,172,0
979,8,0
979,174,0
979,180,0
979,79,0
979,99,0
979,190,0
979,182,0
979,87,0
979,123,0
979,93,0
980,165,0
980,0,0
980,20,0
980,21,0
980,22,0
980,127,0
980,27,0
980,28,0
980,101,1
980,13,1
980,1,1
980,29,0
980,30,0
980,2,0
980,31,1
980,32,0
980,14,0
980,167,0
980,35,0
980,130,0
980,38,0
980,39,0
980,40,0
980,42,0
980,168,1
980,132,0
980,95,0
980,4,0
980,44,0
980,5,0
980,96,0
980,48,0
980,49,0
980,110,0
980,15,1
980,6,1
980,55,1
980,56,0
980,16,0
980,59,0
980,61,0
980,62,0
980,98,0
980,170,0
980,136,0
980,64,0
980,66,0
980,68,0
980,71,0
980,173,0
980,75,1
980,174,0
980,119,0
980,145,0
980,146,0
980,182,1
980,85,0
980,87,0
980,90,0
980,93,0
981,165,0
981,19,0
981,0,0
981,100,0
981,21,0
981,127,0
981,23,0
981,27,0
981,28,0
981,101,1
981,13,0
981,1,0
981,129,0
981,29,0
981,30,0
981,2,0
981,14,1
981,167,0
981,35,1
981,130,0
981,37,0
981,39,0
981,40,0
981,42,0
981,168,1
981,4,0
981,44,0
981,5,1
981,46,0
981,47,0
981,48,0
981,110,0
981,6,1
981,55,0
981,16,0
981,59,0
981,61,0
981,62,0
981,98,0
981,7,0
981,170,0
981,136,0
981,67,0
981,68,0
981,118,0
981,71,0
981,172,0
981,8,0
981,174,0
981,146,0
981,180,0
981,79,0
981,99,0
981,182,0
981,85,0
981,87,0
981,123,0
981,90,0
981,93,0
982,100,0
982,12,0
982,20,0
982,21,0
982,127,0
982,25,0
982,27,0
982,13,0
982,1,0
982,29,0
982,2,0
982,14,1
982,167,0
982,34,1
982,35,0
982,130,0
982,196,1
982,37,1
982,38,0
982,39,0
982,40,0
982,201,1
982,132,0
982,95,1
982,4,0
982,44,0
982,5,0
982,45,1
982,202,0
982,46,0
982,96,0
982,133,0
982,48,1
982,49,1
982,110,1
982,15,0
982,54,0
982,55,0
982,56,0
982,211,1
982,57,0
982,58,0
982,207,0
982,135,0
982,61,0
982,185,0
982,62,0
982,98,0
982,7,0
982,64,0
982,66,0
982,115,0
982,116,0
982,117,0
982,67,0
982,138,0
982,69,0
982,118,1
982,70,0
982,71,0
982,173,0
982,8,0
982,75,0
982,174,0
982,152,0
982,119,0
982,9,1
982,145,1
982,146,0
982,79,0
982,80,0
982,99,0
982,190,0
982,182,0
982,85,0
982,86,0
982,87,0
982,123,0
982,90,0
982,92,0
982,205,0
982,93,0
982,206,0
983,19,0
983,179,0
983,20,0
983,166,0
983,23,0
983,26,0
983,27,0
983,29,0
983,30,0
983,2,0
983,32,0
983,14,0
983,130,0
983,38,0
983,39,0
983,41,0
983,95,0
983,4,0
983,5,0
983,45,0
983,96,0
983,47,0
983,49,0
983,15,0
983,6,0
983,54,0
983,56,1
983,57,0
983,60,0
983,61,0
983,7,0
983,64,0
983,65,0
983,66,0
983,70,0
983,172,0
983,73,0
983,74,0
983,174,0
983,120,0
983,145,0
983,146,0
983,180,0
983,80,0
983,189,0
983,82,0
983,83,0
983,187,0
983,182,0
983,175,0
983,86,0
983,183,0
983,87,0
983,177,0
983,88,0
983,123,0
983,89,0
983,90,1
983,91,0
983,94,0
983,178,0
984,165,0
984,0,0
984,100,0
984,12,0
984,20,0
984,21,0
984,22,0
984,127,0
984,23,0
984,1,0
984,2,0
984,14,0
984,35,1
984,130,0
984,37,0
984,40,0
984,132,0
984,95,0
984,46,0
984,96,0
984,47,0
984,48,0
984,49,0
984,110,0
984,6,1
984,55,0
984,56,0
984,58,0
984,61,0
984,62,0
984,98,0
984,7,0
984,136,0
984,66,0
984,67,0
984,68,0
984,118,0
984,71,0
984,172,0
984,75,0
984,174,0
984,145,0
984,146,0
984,180,0
984,79,0
984,182,0
984,85,0
984,87,0
984,123,0
984,93,0
985,165,0
985,19,0
985,0,0
985,100,0
985,12,0
985,20,0
985,22,0
985,27,0
985,28,0
985,101,1
985,1,0
985,29,0
985,30,0
985,31,1
985,32,0
985,14,0
985,167,0
985,35,1
985,37,0
985,38,0
985,40,0
985,132,0
985,95,0
985,4,0
985,5,0
985,45,0
985,47,0
985,48,0
985,49,0
985,6,1
985,55,0
985,58,0
985,16,0
985,62,0
985,7,0
985,136,0
985,64,0
985,66,0
985,68,0
985,118,0
985,71,0
985,172,0
985,173,0
985,75,0
985,146,0
985,180,0
985,99,0
985,85,0
985,87,0
985,90,0
986,165,0
986,19,0
986,0,0
986,12,0
986,20,0
986,21,0
986,22,1
986,127,0
986,23,1
986,27,0
986,28,1
986,101,1
986,129,0
986,29,0
986,30,0
986,2,0
986,31,1
986,32,1
986,14,0
986,167,0
986,35,1
986,130,0
986,38,1
986,39,1
986,42,1
986,168,1
986,95,1
986,4,1
986,44,0
986,5,1
986,45,0
986,46,0
986,47,0
986,48,0
986,110,0
986,15,0
986,6,0
986,55,1
986,58,1
986,16,1
986,59,0
986,61,0
986,62,0
986,7,0
986,170,0
986,136,0
986,64,1
986,66,1
986,68,1
986,118,0
986,71,0
986,172,0
986,173,0
986,145,0
986,146,0
986,99,0
986,182,1
986,87,1
987,165,0
987,19,0
987,100,0
987,12,0
987,21,0
987,127,0
987,23,0
987,28,0
987,13,0
987,129,0
987,29,0
987,30,1
987,31,1
987,32,0
987,14,1
987,167,1
987,35,1
987,38,0
987,168,1
987,132,0
987,95,0
987,44,0
987,5,0
987,45,0
987,46,0
987,96,0
987,47,0
987,48,0
987,49,1
987,110,1
987,15,0
987,55,0
987,16,0
987,62,0
987,7,0
987,170,0
987,136,0
987,64,0
987,66,0
987,67,0
987,68,0
987,118,0
987,71,0
987,172,0
987,173,0
987,75,0
987,145,0
987,146,0
987,180,0
987,79,0
987,99,0
987,182,0
987,85,0
987,87,0
987,123,0
987,90,0
987,93,0
988,165,1
988,100,0
988,1,0
988,35,0
988,130,0
988,196,1
988,37,0
988,193,0
988,40,0
988,201,1
988,168,1
988,96,0
988,49,1
988,110,1
988,16,1
988,62,0
988,7,0
988,224,0
988,117,1
989,165,0
989,19,1
989,12,0
989,23,0
989,28,0
989,101,1
989,13,0
989,1,0
989,29,0
989,2,0
989,14,0
989,167,0
989,35,0
989,37,0
989,39,0
989,40,0
989,168,1
989,132,0
989,95,0
989,4,0
989,44,0
989,5,0
989,47,0
989,110,0
989,15,0
989,55,0
989,56,0
989,58,0
989,59,0
989,61,0
989,62,0
989,98,0
989,170,0
989,136,0
989,64,0
989,66,0
989,68,0
989,118,0
989,71,0
989,172,0
989,173,0
989,8,0
989,75,0
989,119,0
989,145,0
989,180,0
989,99,0
989,85,0
989,123,0
989,93,0
990,165,0
990,19,0
990,0,0
990,100,0
990,21,0
990,22,0
990,127,0
990,23,0
990,27,0
990,101,1
990,1,0
990,129,0
990,29,0
990,30,0
990,2,0
990,31,1
990,32,0
990,167,0
990,130,0
990,37,0
990,38,0
990,39,0
990,42,0
990,168,1
990,132,0
990,95,0
990,4,0
990,44,0
990,5,1
990,45,0
990,46,0
990,96,0
990,47,0
990,48,0
990,49,0
990,15,1
990,6,1
990,56,0
990,16,0
990,59,0
990,61,0
990,62,0
990,98,0
990,7,0
990,170,0
990,136,0
990,17,0
990,64,0
990,66,0
990,68,0
990,118,0
990,172,0
990,8,0
990,75,0
990,174,0
990,145,0
990,146,0
990,180,0
990,79,0
990,99,0
990,182,0
990,85,0
990,87,0
990,123,0
990,93,0
991,19,0
991,12,0
991,21,0
991,22,0
991,127,1
991,23,1
991,27,0
991,28,0
991,101,1
991,13,0
991,1,0
991,29,0
991,2,0
991,14,1
991,167,1
991,35,1
991,130,0
991,37,1
991,42,0
991,132,0
991,95,0
991,4,0
991,44,0
991,5,0
991,46,1
991,47,0
991,48,1
991,49,1
991,110,1
991,15,0
991,55,0
991,56,0
991,58,0
991,16,0
991,61,0
991,62,0
991,98,0
991,7,0
991,170,0
991,136,0
991,68,0
991,118,0
991,71,0
991,8,1
991,145,1
991,146,0
991,180,0
991,79,0
991,99,1
991,182,0
991,87,1
991,123,0
991,93,0
992,19,1
992,0,0
992,100,0
992,20,0
992,21,0
992,22,0
992,28,0
992,101,1
992,1,0
992,129,0
992,29,0
992,30,0
992,2,0
992,31,1
992,32,0
992,14,1
992,35,1
992,130,0
992,37,0
992,38,0
992,42,0
992,168,1
992,132,0
992,95,0
992,4,0
992,5,0
992,96,0
992,47,0
992,48,0
992,110,0
992,15,0
992,6,0
992,56,0
992,16,0
992,59,0
992,61,1
992,62,0
992,136,0
992,64,0
992,66,0
992,118,0
992,71,1
992,173,1
992,75,0
992,174,0
992,119,0
992,145,0
992,146,0
992,79,0
992,99,0
992,182,0
992,85,0
992,87,0
992,90,0
993,100,1
993,179,0
993,20,1
993,21,1
993,22,1
993,127,1
993,23,0
993,25,1
993,26,1
993,27,0
993,28,1
993,13,1
993,129,0
993,29,0
993,30,1
993,2,1
993,31,1
993,32,1
993,14,1
993,35,1
993,130,1
993,36,1
993,38,1
993,39,1
993,106,1
993,168,1
993,132,1
993,95,0
993,44,1
993,5,0
993,45,1
993,96,0
993,47,0
993,49,1
993,110,1
993,50,0
993,53,1
993,15,1
993,6,1
993,54,1
993,55,1
993,57,1
993,58,1
993,59,1
993,60,1
993,185,0
993,62,0
993,98,1
993,136,1
993,64,1
993,65,1
993,66,1
993,67,0
993,118,0
993,70,1
993,71,1
993,173,1
993,186,0
993,8,0
993,72,0
993,140,1
993,174,0
993,77,0
993,119,1
993,145,0
993,146,0
993,80,1
993,189,1
993,81,0
993,147,1
993,181,1
993,82,0
993,99,1
993,83,0
993,148,0
993,187,0
993,190,1
993,188,0
993,182,1
993,176,1
993,84,0
993,85,1
993,183,1
993,87,1
993,177,1
993,92,1
993,93,0
993,178,1
994,165,1
994,22,1
994,166,1
994,127,1
994,23,1
994,25,1
994,27,0
994,28,1
994,13,1
994,1,0
994,129,0
994,29,0
994,32,1
994,33,1
994,14,1
994,34,1
994,35,1
994,130,1
994,36,1
994,37,1
994,38,1
994,39,1
994,41,0
994,106,1
994,42,1
994,168,1
994,132,1
994,95,1
994,4,1
994,46,1
994,96,0
994,47,0
994,49,1
994,110,1
994,50,0
994,51,1
994,52,1
994,53,1
994,15,1
994,6,1
994,54,1
994,55,1
994,56,0
994,211,1
994,207,0
994,135,1
994,59,1
994,62,1
994,63,1
994,98,1
994,7,1
994,136,1
994,64,1
994,65,1
994,66,1
994,68,0
994,138,0
994,69,0
994,118,1
994,70,1
994,173,1
994,186,0
994,8,1
994,72,0
994,74,1
994,75,1
994,140,0
994,76,0
994,77,0
994,119,1
994,78,0
994,120,1
994,145,0
994,146,0
994,180,0
994,80,1
994,189,1
994,81,0
994,147,1
994,181,1
994,82,1
994,148,0
994,187,0
994,188,0
994,182,1
994,84,0
994,85,1
994,86,1
994,183,1
994,87,1
994,177,1
994,88,1
994,123,1
994,90,1
994,93,0
994,94,1
995,165,0
995,19,0
995,0,0
995,12,0
995,20,0
995,127,0
995,28,0
995,101,1
995,13,0
995,1,0
995,129,0
995,29,0
995,30,0
995,2,0
995,31,1
995,32,0
995,14,0
995,167,0
995,130,0
995,37,0
995,38,0
995,39,0
995,191,0
995,4,0
995,44,0
995,5,0
995,45,0
995,46,0
995,96,0
995,48,0
995,49,0
995,15,0
995,55,0
995,56,0
995,217,0
995,16,1
995,59,0
995,61,0
995,62,0
995,98,0
995,7,0
995,170,0
995,64,0
995,67,0
995,68,0
995,118,0
995,172,0
995,173,0
995,8,0
995,75,0
995,174,0
995,119,0
995,180,0
995,79,0
995,99,0
995,182,0
995,85,0
995,87,0
995,123,0
996,165,1
996,0,1
996,100,1
996,12,1
996,20,1
996,21,0
996,127,1
996,23,1
996,28,1
996,101,1
996,13,0
996,1,0
996,129,1
996,29,0
996,2,1
996,31,1
996,14,1
996,130,1
996,38,0
996,40,0
996,42,0
996,168,1
996,132,0
996,95,1
996,4,0
996,44,1
996,96,0
996,49,1
996,15,0
996,6,0
996,55,0
996,56,0
996,58,0
996,16,0
996,61,0
996,98,1
996,7,0
996,136,0
996,66,0
996,67,0
996,68,0
996,118,1
996,71,0
996,173,1
996,8,1
996,75,0
996,174,0
996,145,1
996,146,0
996,180,0
996,79,1
996,99,1
996,182,1
996,87,0
996,123,0
996,90,0
996,93,0
997,100,0
997,22,0
997,26,0
997,101,0
997,13,1
997,30,0
997,14,0
997,34,0
997,35,0
997,130,0
997,38,0
997,39,0
997,42,0
997,202,0
997,46,0
997,49,0
997,15,0
997,135,0
997,61,0
997,170,0
997,125,0
997,115,0
997,69,0
997,118,0
997,70,0
997,75,0
997,140,0
997,9,0
997,189,0
997,99,0
997,190,0
997,85,0
997,86,1
997,90,0
997,92,0
997,93,0
997,206,0
998,0,0
998,100,1
998,12,0
998,20,0
998,21,1
998,22,0
998,23,1
998,28,1
998,101,1
998,1,1
998,103,1
998,30,0
998,2,0
998,31,1
998,32,1
998,14,0
998,167,1
998,35,1
998,130,0
998,37,0
998,39,1
998,40,0
998,191,1
998,42,1
998,168,1
998,132,0
998,95,1
998,4,1
998,44,1
998,5,1
998,45,0
998,47,0
998,48,1
998,49,1
998,110,1
998,15,1
998,6,0
998,55,0
998,56,0
998,58,1
998,16,1
998,59,1
998,61,1
998,62,0
998,98,1
998,136,0
998,64,0
998,67,0
998,68,1
998,172,0
998,8,1
998,75,1
998,174,0
998,208,1
998,119,0
998,146,0
998,180,0
998,79,1
998,99,1
998,182,1
998,85,0
998,87,0
998,123,1
998,90,0
998,93,0
999,165,0
999,0,0
999,12,0
999,20,0
999,22,0
999,23,0
999,28,0
999,101,1
999,1,1
999,29,0
999,30,0
999,32,0
999,14,0
999,167,0
999,130,0
999,37,0
999,38,1
999,39,0
999,40,0
999,42,0
999,4,0
999,44,0
999,5,0
999,45,0
999,47,0
999,110,0
999,15,0
999,6,0
999,56,0
999,58,0
999,16,0
999,59,0
999,61,0
999,62,0
999,98,0
999,170,0
999,136,0
999,172,0
999,8,0
999,174,0
999,146,0
999,79,0
999,85,0
999,87,0
999,90,0
1000,19,0
1000,0,0
1000,100,0
1000,21,0
1000,22,0
1000,23,0
1000,27,0
1000,28,0
1000,13,0
1000,1,0
1000,129,0
1000,30,0
1000,2,1
1000,32,0
1000,14,0
1000,167,0
1000,35,0
1000,130,0
1000,37,0
1000,39,0
1000,42,0
1000,132,0
1000,95,0
1000,5,0
1000,45,0
1000,46,0
1000,96,0
1000,47,0
1000,48,0
1000,110,0
1000,56,0
1000,16,1
1000,59,0
1000,61,0
1000,62,0
1000,170,0
1000,136,0
1000,64,0
1000,66,0
1000,67,0
1000,68,0
1000,118,0
1000,71,0
1000,173,0
1000,8,0
1000,75,0
1000,174,0
1000,142,0
1000,119,0
1000,145,0
1000,146,0
1000,180,0
1000,79,0
1000,99,0
1000,85,0
1000,87,0
1000,90,0
1000,93,0
1001,165,0
1001,19,0
1001,100,0
1001,30,0
1001,38,0
1001,96,0
1001,47,0
1001,49,0
1001,53,0
1001,135,0
1001,7,0
1001,115,0
1001,75,0
1001,122,0
1001,93,0
1002,165,0
1002,19,0
1002,0,0
1002,100,0
1002,12,0
1002,20,0
1002,21,0
1002,22,0
1002,23,1
1002,27,0
1002,28,0
1002,101,1
1002,1,0
1002,129,0
1002,29,0
1002,30,0
1002,2,0
1002,31,1
1002,32,0
1002,14,1
1002,167,0
1002,35,1
1002,130,0
1002,37,0
1002,38,0
1002,39,0
1002,40,0
1002,42,0
1002,168,1
1002,132,0
1002,95,1
1002,44,0
1002,96,0
1002,47,0
1002,48,1
1002,49,1
1002,6,0
1002,55,0
1002,58,0
1002,16,0
1002,59,0
1002,98,0
1002,136,0
1002,64,0
1002,66,0
1002,118,0
1002,71,0
1002,172,0
1002,173,1
1002,8,1
1002,75,0
1002,119,0
1002,146,0
1002,180,0
1002,99,1
1002,85,0
1002,87,0
1002,123,0
1002,90,0
1002,93,0
1003,19,0
1003,0,0
1003,100,0
1003,12,0
1003,20,0
1003,21,0
1003,22,0
1003,127,0
1003,24,0
1003,25,1
1003,26,0
1003,27,0
1003,28,0
1003,1,0
1003,129,0
1003,29,0
1003,2,0
1003,14,0
1003,35,1
1003,130,0
1003,37,0
1003,39,0
1003,201,0
1003,42,1
1003,168,1
1003,132,0
1003,156,1
1003,157,1
1003,95,1
1003,44,0
1003,45,0
1003,46,0
1003,48,0
1003,49,0
1003,203,0
1003,110,0
1003,15,0
1003,6,0
1003,54,0
1003,55,0
1003,56,0
1003,211,0
1003,57,0
1003,58,0
1003,16,0
1003,135,0
1003,59,0
1003,61,1
1003,98,0
1003,7,0
1003,170,0
1003,64,0
1003,66,0
1003,125,0
1003,204,0
1003,116,0
1003,117,0
1003,67,0
1003,138,0
1003,69,0
1003,171,0
1003,118,0
1003,71,0
1003,173,0
1003,8,1
1003,75,0
1003,174,0
1003,152,0
1003,119,0
1003,78,0
1003,228,0
1003,120,1
1003,9,0
1003,146,0
1003,216,0
1003,79,0
1003,80,0
1003,99,0
1003,182,0
1003,87,0
1003,123,0
1003,90,0
1003,124,0
1003,92,0
1003,205,0
1003,206,0
1004,165,1
1004,179,0
1004,20,1
1004,21,1
1004,22,1
1004,166,1
1004,23,1
1004,25,1
1004,26,1
1004,27,0
1004,28,1
1004,101,1
1004,1,1
1004,129,1
1004,29,0
1004,30,1
1004,2,1
1004,31,1
1004,32,1
1004,34,1
1004,35,1
1004,130,1
1004,36,1
1004,37,0
1004,38,1
1004,39,1
1004,41,0
1004,42,0
1004,168,1
1004,132,1
1004,4,1
1004,44,1
1004,5,0
1004,96,0
1004,47,0
1004,49,1
1004,50,0
1004,15,1
1004,6,1
1004,54,1
1004,55,1
1004,57,1
1004,16,1
1004,207,0
1004,135,1
1004,59,1
1004,60,1
1004,61,1
1004,185,0
1004,62,0
1004,63,1
1004,98,1
1004,65,1
1004,66,1
1004,67,0
1004,68,0
1004,138,1
1004,69,0
1004,118,0
1004,70,1
1004,173,1
1004,8,1
1004,72,0
1004,73,0
1004,74,1
1004,75,1
1004,76,0
1004,174,0
1004,77,0
1004,119,1
1004,78,1
1004,120,1
1004,145,0
1004,146,0
1004,80,1
1004,81,0
1004,147,1
1004,181,1
1004,82,1
1004,99,1
1004,83,0
1004,148,0
1004,182,1
1004,175,1
1004,84,0
1004,85,1
1004,87,1
1004,177,1
1004,88,1
1004,90,1
1004,91,1
1004,92,0
1004,94,1
1004,178,1
1005,165,1
