26,109,0
26,347,1
26,110,1
26,287,1
26,288,1
26,114,1
26,116,1
26,117,1
26,289,1
26,348,1
26,372,1
26,121,1
26,122,1
26,123,1
26,124,1
26,125,1
26,126,1
26,127,1
26,128,1
26,129,1
26,131,1
26,132,1
26,133,1
26,134,1
26,136,1
26,292,1
26,139,1
26,350,1
26,140,1
26,141,1
26,293,1
26,142,1
26,144,1
26,145,1
26,146,1
26,295,1
26,296,1
26,149,1
26,150,1
26,151,1
26,153,1
26,154,1
26,155,1
26,352,1
26,156,1
26,157,1
26,158,1
26,159,1
26,160,1
26,161,1
26,162,1
26,164,1
26,165,1
26,166,1
26,168,1
26,170,1
26,171,1
26,172,1
26,301,1
26,302,1
26,173,1
26,353,1
26,174,1
26,354,1
26,175,1
26,303,1
26,355,1
26,304,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,305,1
26,181,1
26,356,1
26,182,1
26,357,1
26,183,1
26,358,1
26,184,1
26,306,1
26,188,1
26,307,1
26,308,1
26,309,1
26,191,1
26,192,1
26,193,1
26,194,1
26,198,1
26,199,1
26,314,1
26,315,1
26,201,1
26,202,1
26,204,1
26,205,1
26,209,1
26,212,1
26,213,1
26,361,1
26,215,1
26,216,1
26,316,1
26,317,1
26,217,1
26,318,1
26,319,1
26,218,1
26,219,1
26,220,1
26,363,1
26,320,1
26,223,1
26,224,1
26,321,1
26,225,1
26,227,1
26,228,1
26,231,1
26,322,1
26,233,1
26,323,1
26,324,1
26,375,1
26,237,1
26,364,1
26,239,1
26,240,1
26,328,1
26,241,1
26,329,1
26,242,1
26,244,1
26,245,1
26,365,1
26,330,1
26,248,1
26,376,1
26,249,1
26,366,1
26,331,1
26,251,1
26,367,1
26,252,1
26,332,1
26,254,1
26,256,1
26,257,1
27,1,0
27,2,0
27,3,1
27,334,1
27,4,1
27,7,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,261,1
27,16,1
27,263,1
27,18,1
27,20,1
27,264,1
27,21,1
27,22,1
27,265,1
27,23,1
27,24,1
27,267,1
27,26,1
27,27,1
27,29,1
27,339,1
27,31,1
27,32,1
27,33,1
27,369,1
27,268,1
27,34,1
27,35,1
27,36,1
27,269,1
27,37,1
27,38,1
27,40,1
27,41,1
27,42,1
27,44,1
27,45,1
27,47,0
27,270,1
27,48,1
27,49,1
27,50,1
27,271,1
27,272,1
27,56,1
27,57,1
27,58,1
27,59,1
27,274,1
27,60,0
27,61,0
27,275,1
27,66,1
27,67,1
27,68,1
27,276,1
27,69,1
27,70,1
27,340,1
27,277,1
27,71,1
27,341,1
27,342,1
27,73,1
27,75,1
27,77,1
27,79,1
27,81,1
27,82,1
27,85,1
27,279,1
27,86,1
27,87,1
27,89,1
27,281,1
27,282,1
27,283,1
27,91,1
27,343,1
27,92,1
27,93,1
27,345,1
27,94,1
27,95,1
27,96,1
27,97,1
27,99,1
27,284,1
27,100,1
27,101,1
27,102,1
27,371,1
27,104,1
27,286,1
27,105,1
27,107,1
27,108,1
27,347,1
27,110,1
27,111,1
27,287,1
27,113,1
27,114,1
27,289,1
27,118,1
27,120,1
27,122,1
27,349,1
27,123,1
27,124,1
27,125,1
27,126,1
27,290,1
27,127,1
27,291,1
27,129,1
27,131,1
27,132,1
27,134,1
27,136,1
27,137,1
27,138,1
27,294,1
27,377,1
27,144,1
27,147,1
27,351,1
27,148,1
27,295,1
27,149,1
27,151,1
27,152,1
27,153,1
27,297,1
27,154,1
27,352,1
27,373,1
27,156,1
27,299,1
27,157,1
27,159,1
27,161,1
27,162,1
27,163,1
27,164,1
27,167,1
27,168,1
27,169,1
27,170,1
27,171,1
27,172,1
27,353,1
27,174,1
27,175,1
27,303,1
27,304,1
27,176,0
27,177,0
27,178,1
27,179,1
27,180,1
27,305,1
27,356,1
27,357,1
27,358,1
27,306,1
27,185,1
27,186,1
27,187,1
27,188,1
27,189,1
27,191,1
27,192,1
27,310,1
27,311,1
27,312,1
27,193,1
27,195,1
27,198,1
27,199,1
27,314,1
27,315,1
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,209,1
27,360,1
27,210,1
27,211,1
27,212,1
27,213,1
27,214,1
27,215,1
27,216,1
27,316,1
27,362,1
27,317,1
27,318,1
27,218,1
27,219,1
27,220,1
27,363,1
27,320,1
27,223,1
27,224,1
27,321,1
27,226,1
27,227,1
27,228,1
27,229,1
27,230,1
27,322,1
27,232,1
27,233,1
27,323,1
27,234,1
27,324,1
27,375,1
27,236,1
27,237,1
27,326,1
27,364,1
27,327,1
27,240,1
27,328,1
27,241,1
27,329,1
27,242,1
27,243,1
27,244,1
27,245,1
27,246,1
27,330,1
27,247,1
27,248,1
27,376,1
27,250,1
27,251,1
27,367,1
27,252,1
27,332,1
27,254,1
27,255,1
27,333,1
27,256,1
28,0,1
28,334,0
28,4,1
28,335,1
28,258,1
28,6,1
28,7,1
28,8,1
28,9,1
28,259,1
28,10,1
28,11,0
28,260,1
28,13,1
28,261,1
28,16,1
28,262,0
28,263,0
28,17,0
28,18,1
28,19,1
28,336,1
28,368,1
28,21,1
28,22,1
28,265,0
28,337,1
28,25,1
28,267,1
28,26,1
28,28,1
28,338,1
28,29,1
28,339,1
28,30,1
28,31,1
28,33,1
28,34,1
28,36,1
28,44,1
28,45,1
28,46,1
28,47,0
28,270,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,1
28,272,1
28,56,1
28,57,1
28,58,1
28,273,1
28,59,1
28,60,0
28,61,0
28,63,1
28,275,1
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,340,1
28,278,1
28,71,1
28,341,1
28,342,1
28,74,1
28,75,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,84,1
28,85,1
28,279,1
28,86,1
28,280,1
28,87,0
28,88,1
28,89,1
28,90,1
28,283,1
28,91,0
28,343,0
28,92,1
28,93,1
28,344,1
28,345,1
28,95,1
28,96,1
28,97,1
28,346,1
28,98,1
28,99,1
28,284,1
28,101,1
28,371,1
28,103,1
28,286,1
28,106,1
28,108,1
28,109,1
28,347,1
28,110,1
28,111,1
28,112,0
28,287,0
28,113,1
28,114,1
28,116,0
28,117,1
28,348,1
28,372,1
28,119,1
28,120,1
28,121,1
28,122,1
28,123,1
28,125,1
28,126,1
28,127,1
28,128,1
28,129,1
28,130,0
28,131,1
28,132,1
28,133,1
28,137,1
28,138,1
28,292,1
28,139,1
28,350,1
28,140,1
28,141,0
28,293,1
28,294,1
28,143,0
28,144,1
28,145,1
28,147,0
28,351,1
28,148,1
28,295,1
28,296,1
28,149,1
28,150,0
28,153,1
28,155,1
28,352,1
28,298,1
28,373,1
28,156,1
28,299,1
28,160,1
28,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,1
28,169,1
28,170,1
28,172,1
28,173,1
28,353,1
28,174,1
28,354,1
28,175,1
28,176,0
28,178,1
28,305,1
28,181,1
28,356,1
28,182,1
28,183,1
28,358,1
28,306,1
28,185,1
28,187,1
28,188,1
28,189,1
28,308,1
28,190,1
28,309,1
28,191,1
28,374,1
28,192,1
28,311,1
28,312,1
28,193,1
28,313,1
28,195,0
28,359,1
28,197,1
28,198,1
28,314,1
28,315,1
28,201,1
28,202,1
28,203,1
28,204,1
28,207,1
28,208,1
28,209,0
28,211,1
28,212,1
28,214,1
28,361,1
28,215,1
28,216,1
28,362,1
28,217,1
28,318,1
28,319,1
28,218,1
28,219,1
28,220,1
28,221,1
28,222,1
28,363,1
28,320,1
28,223,1
28,224,0
28,321,1
28,225,1
28,227,1
28,228,1
28,229,1
28,230,0
28,231,1
28,322,1
28,232,1
28,233,1
28,235,1
28,324,1
28,375,1
28,237,1
28,325,1
28,326,1
28,364,1
28,238,1
28,239,1
28,240,1
28,328,1
28,241,1
28,329,1
28,242,1
28,243,0
28,244,0
28,245,0
28,246,1
28,365,1
28,330,0
28,247,1
28,248,0
28,376,1
28,249,1
28,331,1
28,332,1
28,378,1
28,254,1
28,255,1
28,333,0
28,256,1
29,0,0
29,2,1
29,3,0
29,334,1
29,335,1
29,258,1
29,6,1
29,8,1
29,9,1
29,259,1
29,10,1
29,11,1
29,13,1
29,14,1
29,16,0
29,262,1
29,263,0
29,17,1
29,18,1
29,20,1
29,336,1
29,368,1
29,264,1
29,21,1
29,22,1
29,265,1
29,23,1
29,25,1
29,26,1
29,27,1
29,28,1
29,338,1
29,29,1
29,339,1
29,30,1
29,31,1
29,33,1
29,268,1
29,370,1
29,35,1
29,269,1
29,37,1
29,38,1
29,39,1
29,40,1
29,42,1
29,43,0
29,44,0
29,46,0
29,47,0
29,270,1
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,272,1
29,54,1
29,55,1
29,56,1
29,57,1
29,59,1
29,274,0
29,60,1
29,61,1
29,62,0
29,63,1
29,64,1
29,65,0
29,66,1
29,68,1
29,276,1
29,69,1
29,340,1
29,277,1
29,278,1
29,71,1
29,341,1
29,72,1
29,342,1
29,73,1
29,76,1
29,77,0
29,79,1
29,80,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
29,280,1
29,87,1
29,88,1
29,281,1
29,282,1
29,283,1
29,91,0
29,92,1
29,93,1
29,345,1
29,94,1
29,95,1
29,97,1
29,346,1
29,98,1
29,284,1
29,101,1
29,102,1
29,285,0
29,371,1
29,103,1
29,104,1
29,286,1
29,107,1
29,109,0
29,111,1
29,112,1
29,288,0
29,114,1
29,115,0
29,116,0
29,117,1
29,289,1
29,119,1
29,121,0
29,122,1
29,349,1
29,124,1
29,125,1
29,290,0
29,128,1
29,291,0
29,130,0
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,292,1
29,139,1
29,293,1
29,294,1
29,142,1
29,144,1
29,145,1
29,146,1
29,147,0
29,351,1
29,148,1
29,295,1
29,296,1
29,150,1
29,151,1
29,152,1
29,153,1
29,297,1
29,154,1
29,155,1
29,352,1
29,298,0
29,373,1
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,300,1
29,162,1
29,164,0
29,165,1
29,168,1
29,170,1
29,172,1
29,301,1
29,302,1
29,173,1
29,353,1
29,174,1
29,354,1
29,175,1
29,303,1
29,355,1
29,177,0
29,178,1
29,180,1
29,305,1
29,181,1
29,357,1
29,183,1
29,358,1
29,184,1
29,306,1
29,186,1
29,189,1
29,307,0
29,374,1
29,192,1
29,311,1
29,312,1
29,193,1
29,194,1
29,313,1
29,195,0
29,359,1
29,196,1
29,197,1
29,198,1
29,314,1
29,200,1
29,201,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,0
29,210,1
29,212,0
29,214,0
29,361,1
29,215,1
29,216,1
29,316,1
29,362,1
29,317,1
29,217,1
29,318,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,0
29,320,1
29,223,0
29,224,0
29,321,1
29,225,1
29,226,1
29,228,0
29,229,1
29,230,0
29,231,0
29,322,1
29,323,1
29,234,0
29,235,1
29,324,1
29,375,1
29,236,0
29,237,1
29,325,1
29,326,1
29,364,1
29,238,1
29,239,1
29,327,1
29,240,1
29,328,0
29,241,1
29,329,1
29,243,1
29,245,1
29,246,1
29,365,1
29,330,0
29,247,1
29,248,1
29,376,1
29,366,0
29,250,0
29,331,0
29,367,1
29,252,1
29,253,1
29,333,0
29,256,1
29,257,1
30,0,1
30,1,1
30,2,1
30,3,1
30,334,1
30,4,1
30,335,1
30,5,1
30,6,1
30,8,1
30,259,1
30,260,1
30,14,1
30,261,1
30,15,1
30,16,1
30,262,1
30,263,1
30,18,1
30,19,1
30,20,1
30,368,1
30,22,1
30,265,1
30,337,1
30,25,1
30,267,1
30,26,1
30,27,1
30,338,1
30,29,1
30,339,1
30,30,1
30,32,1
30,33,1
30,369,1
30,268,1
30,36,1
30,269,1
30,38,1
30,39,1
30,42,1
30,43,1
30,44,1
30,46,1
30,47,1
30,270,1
30,48,1
30,49,1
30,50,1
30,52,1
30,271,1
30,272,1
30,55,1
30,57,1
30,58,1
30,59,1
30,274,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,275,1
30,65,1
30,66,1
30,67,1
30,276,0
30,69,1
30,70,1
30,340,1
30,277,1
30,278,1
30,341,1
30,72,1
30,342,1
30,73,1
30,74,1
30,75,1
30,76,1
30,78,0
30,80,0
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,279,1
30,280,1
30,88,1
30,281,1
30,90,1
30,282,1
30,283,1
30,91,1
30,343,1
30,92,1
30,344,1
30,345,1
30,95,1
30,98,1
30,99,1
30,284,1
30,100,1
30,102,1
30,285,1
30,371,1
30,104,1
30,286,1
30,106,1
30,107,1
30,109,1
30,347,1
30,111,1
30,112,1
30,288,1
30,113,1
30,115,1
30,116,1
30,117,1
30,289,1
30,348,1
30,118,1
30,119,1
30,122,1
30,349,1
30,123,1
30,124,1
30,126,1
30,128,1
30,291,1
30,129,1
30,131,1
30,133,1
30,134,1
30,135,1
30,136,1
30,137,1
30,138,1
30,292,1
30,140,1
30,141,1
30,294,1
30,142,1
30,377,1
30,143,1
30,144,1
30,146,1
30,147,1
30,351,1
30,150,1
30,151,1
30,153,1
30,297,1
30,154,1
30,155,1
30,352,1
30,298,1
30,373,1
30,299,1
30,158,1
30,159,1
30,161,1
30,300,1
30,162,1
30,163,1
30,168,1
30,169,1
30,170,1
30,171,1
30,172,1
30,301,1
30,302,1
30,173,1
30,353,1
30,354,1
30,303,1
30,355,1
30,304,1
30,176,1
30,177,1
30,305,1
30,181,1
30,356,1
30,182,1
30,357,1
30,183,1
30,358,1
30,185,1
30,186,1
30,187,1
30,188,1
30,189,1
30,307,1
30,308,1
30,190,1
30,309,1
30,374,1
30,192,1
30,310,1
30,311,1
30,312,1
30,194,1
30,313,1
30,359,1
30,196,1
30,197,1
30,199,1
30,314,1
30,315,1
30,201,1
30,202,1
30,203,1
30,207,1
30,208,1
30,209,1
30,360,1
30,211,1
30,212,1
30,361,1
30,216,1
30,362,1
30,317,1
30,217,1
30,319,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,363,1
30,223,1
30,321,1
30,227,1
30,228,1
30,231,1
30,232,1
30,233,1
30,323,1
30,234,1
30,235,1
30,375,1
30,364,1
30,238,1
30,239,1
30,328,1
30,329,1
30,242,1
30,243,1
30,246,1
30,365,1
30,330,1
30,376,1
30,366,1
30,250,1
30,331,1
30,251,1
30,367,1
30,378,1
30,254,1
30,255,1
30,333,1
30,257,1
31,0,0
31,4,1
31,335,1
31,5,1
31,6,1
31,7,1
31,8,1
31,10,0
31,12,0
31,260,0
31,14,1
31,17,1
31,19,0
31,20,1
31,368,1
31,264,1
31,21,0
31,266,0
31,24,0
31,25,0
31,267,0
31,26,0
31,27,1
31,28,0
31,29,1
31,339,1
31,30,1
31,268,0
31,370,0
31,35,1
31,36,1
31,269,1
31,38,1
31,40,0
31,44,0
31,45,1
31,46,0
31,270,1
31,48,1
31,50,1
31,52,1
31,271,1
31,53,1
31,272,1
31,54,1
31,56,0
31,57,0
31,59,1
31,274,1
31,60,1
31,61,1
31,62,1
31,275,0
31,65,0
31,67,0
31,68,0
31,69,1
31,70,1
31,340,1
31,277,1
31,71,1
31,72,1
31,342,1
31,74,1
31,75,1
31,76,1
31,77,0
31,78,1
31,79,1
31,80,1
31,82,1
31,84,1
31,279,0
31,86,0
31,280,1
31,87,0
31,88,1
31,89,1
31,90,1
31,282,1
31,283,0
31,343,0
31,92,0
31,344,0
31,345,0
31,94,0
31,95,0
31,96,0
31,98,1
31,284,1
31,101,1
31,371,1
31,103,0
31,104,1
31,286,0
31,106,0
31,107,1
31,108,1
31,347,0
31,110,0
31,111,1
31,112,0
31,288,0
31,113,0
31,114,1
31,115,0
31,116,0
31,117,0
31,289,0
31,118,1
31,119,0
31,121,0
31,122,1
31,349,1
31,124,1
31,125,1
31,290,0
31,127,0
31,128,1
31,291,0
31,129,0
31,130,0
31,131,0
31,132,1
31,134,0
31,135,0
31,292,0
31,139,0
31,350,0
31,293,0
31,294,0
31,142,0
31,377,0
31,143,0
31,144,0
31,145,0
31,147,0
31,148,0
31,295,0
31,296,1
31,150,0
31,151,1
31,152,0
31,153,1
31,352,0
31,298,0
31,373,0
31,158,1
31,160,1
31,161,1
31,300,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,169,1
31,170,1
31,171,1
31,172,1
31,301,1
31,302,0
31,353,0
31,354,0
31,355,1
31,304,1
31,176,1
31,177,0
31,178,0
31,179,0
31,305,1
31,181,1
31,182,0
31,358,0
31,306,1
31,185,1
31,186,1
31,188,1
31,307,0
31,308,1
31,191,1
31,192,1
31,310,0
31,311,0
31,312,0
31,193,1
31,195,0
31,359,1
31,197,0
31,198,1
31,199,0
31,314,0
31,315,0
31,200,0
31,201,1
31,202,0
31,204,0
31,205,1
31,206,0
31,207,0
31,360,0
31,212,1
31,213,1
31,361,0
31,215,0
31,216,0
31,362,0
31,317,0
31,319,0
31,219,0
31,220,1
31,222,0
31,223,0
31,224,0
31,321,1
31,225,1
31,227,0
31,228,0
31,231,0
31,322,1
31,232,1
31,233,1
31,323,0
31,234,0
31,324,1
31,375,0
31,236,0
31,237,1
31,326,0
31,364,1
31,238,1
31,239,1
31,327,0
31,240,0
31,328,0
31,241,0
31,242,1
31,243,0
31,245,0
31,365,0
31,330,0
31,247,1
31,376,1
31,249,1
31,250,0
31,251,1
31,367,1
31,332,1
31,378,1
31,254,1
31,255,0
31,333,0
31,256,1
31,257,0
32,0,1
32,2,1
32,335,1
32,6,1
32,7,1
32,8,1
32,9,1
32,259,1
32,10,1
32,12,1
32,260,1
32,14,1
32,15,1
32,16,0
32,262,1
32,17,1
32,19,1
32,20,1
32,336,1
32,368,1
32,264,1
32,21,1
32,22,1
32,266,1
32,23,1
32,24,1
32,25,1
32,267,1
32,27,1
32,28,1
32,338,1
32,29,1
32,339,1
32,30,1
32,31,0
32,32,0
32,33,1
32,369,1
32,268,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,46,1
32,270,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,271,1
32,53,1
32,272,1
32,54,1
32,57,1
32,59,1
32,274,1
32,62,1
32,63,1
32,275,1
32,65,1
32,67,1
32,69,1
32,70,1
32,277,1
32,71,1
32,341,1
32,72,0
32,342,1
32,73,1
32,75,1
32,77,0
32,78,1
32,79,1
32,80,1
32,81,1
32,82,1
32,84,1
32,85,1
32,279,1
32,280,1
32,87,1
32,88,1
32,281,1
32,90,1
32,282,1
32,283,1
32,91,0
32,343,0
32,92,0
32,93,1
32,344,1
32,345,1
32,94,1
32,95,1
32,96,1
32,97,1
32,346,1
32,99,1
32,284,1
32,371,1
32,103,1
32,286,1
32,105,1
32,106,1
32,107,1
32,108,1
32,347,1
32,112,1
32,288,1
32,114,1
32,115,1
32,117,1
32,118,1
32,372,1
32,119,1
32,120,1
32,121,1
32,123,1
32,125,1
32,129,1
32,133,1
32,135,1
32,137,1
32,138,1
32,139,1
32,350,1
32,140,1
32,141,1
32,293,1
32,294,1
32,142,1
32,377,1
32,144,1
32,146,1
32,351,1
32,148,1
32,295,1
32,296,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,297,1
32,154,1
32,352,1
32,298,1
32,373,1
32,299,1
32,157,1
32,158,1
32,159,1
32,161,1
32,162,1
32,163,1
32,165,1
32,166,1
32,168,1
32,172,1
32,301,1
32,173,1
32,353,1
32,174,1
32,303,1
32,304,1
32,176,0
32,177,0
32,179,1
32,180,1
32,305,1
32,182,1
32,357,1
32,183,1
32,358,1
32,184,1
32,306,1
32,185,1
32,187,1
32,188,1
32,307,1
32,308,1
32,190,1
32,191,1
32,374,1
32,194,1
32,313,1
32,359,1
32,196,1
32,197,1
32,314,1
32,315,1
32,200,1
32,201,1
32,205,1
32,207,1
32,208,1
32,209,0
32,210,1
32,212,1
32,214,1
32,361,1
32,216,1
32,316,1
32,362,1
32,317,1
32,318,1
32,319,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,321,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,322,1
32,233,1
32,323,1
32,234,1
32,235,1
32,324,1
32,236,1
32,325,1
32,326,1
32,364,1
32,238,0
32,239,1
32,327,1
32,240,1
32,328,1
32,241,1
32,329,1
32,242,1
32,245,1
32,246,1
32,365,1
32,330,1
32,247,1
32,249,1
32,366,1
32,250,1
32,331,0
32,251,1
32,367,1
32,253,1
32,378,1
32,254,1
32,255,1
32,333,1
32,256,1
32,257,1
33,0,1
33,1,1
33,2,1
33,334,1
33,4,1
33,335,1
33,258,1
33,5,1
33,6,1
33,259,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,261,1
33,263,1
33,18,1
33,20,1
33,368,1
33,22,1
33,265,1
33,266,1
33,337,1
33,25,1
33,26,1
33,27,1
33,338,1
33,29,1
33,30,1
33,31,1
33,33,1
33,369,1
33,34,1
33,370,1
33,36,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,47,1
33,270,1
33,49,1
33,50,1
33,51,1
33,52,1
33,271,1
33,53,1
33,272,1
33,56,1
33,57,1
33,58,1
33,273,1
33,274,1
33,60,1
33,62,1
33,63,1
33,64,1
33,275,1
33,65,1
33,66,1
33,67,1
33,68,1
33,276,1
33,70,1
33,340,1
33,277,1
33,278,1
33,71,1
33,341,1
33,72,1
33,342,1
33,75,1
33,76,1
33,77,1
33,79,1
33,80,1
33,81,1
33,82,1
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,281,1
33,282,1
33,283,1
33,91,1
33,92,1
33,93,1
33,344,1
33,345,1
33,94,1
33,95,1
33,346,1
33,98,1
33,99,1
33,101,1
33,102,1
33,285,1
33,371,1
33,103,1
33,105,0
33,106,1
33,107,1
33,108,1
33,347,1
33,110,1
33,112,1
33,287,1
33,288,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,289,1
33,118,1
33,372,1
33,121,1
33,122,1
33,349,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,291,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,138,1
33,139,1
33,293,1
33,294,1
33,142,1
33,144,1
33,145,1
33,146,1
33,147,1
33,148,1
33,296,1
33,149,1
33,150,1
33,152,1
33,153,1
33,297,1
33,154,1
33,352,1
33,298,1
33,373,1
33,156,1
33,299,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,300,1
33,162,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
33,172,1
33,301,1
33,173,1
33,174,1
33,175,1
33,355,1
33,179,1
33,180,1
33,305,1
33,181,1
33,356,1
33,357,1
33,358,1
33,184,1
33,306,1
33,185,1
33,186,1
33,187,1
33,189,1
33,307,1
33,308,1
33,190,1
33,309,1
33,191,1
33,374,1
33,310,1
33,312,1
33,313,1
33,195,1
33,359,1
33,197,1
33,198,1
33,199,1
33,315,1
33,200,1
33,202,1
33,207,1
33,209,1
33,360,1
33,210,1
33,212,1
33,213,1
33,215,1
33,316,1
33,362,1
33,317,1
33,217,1
33,318,1
33,319,1
33,218,1
33,222,1
33,363,1
33,223,1
33,321,1
33,225,1
33,226,1
33,227,1
33,228,1
33,231,1
33,322,1
33,232,1
33,233,1
33,234,1
33,235,1
33,324,1
33,236,1
33,237,1
33,325,1
33,326,1
33,364,1
33,238,1
33,239,1
33,327,1
33,240,1
33,328,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,365,1
33,330,1
33,248,1
33,366,1
33,251,1
33,367,1
33,252,1
33,332,1
33,253,1
33,378,1
33,254,1
33,255,1
33,333,1
33,256,1
34,0,1
34,1,1
34,2,1
34,3,1
34,334,1
34,4,1
34,335,1
34,5,1
34,6,1
34,8,1
34,259,1
34,10,1
34,11,1
34,12,1
34,260,1
34,14,1
34,261,0
34,15,0
34,262,1
34,263,1
34,17,0
34,18,1
34,19,1
34,20,1
34,336,1
34,368,1
34,264,1
34,21,1
34,22,1
34,265,1
34,266,1
34,23,1
34,24,1
34,25,1
34,267,1
34,28,1
34,338,1
34,29,1
34,31,1
34,32,1
34,268,1
34,34,1
34,370,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,47,1
34,270,1
34,48,1
34,51,1
34,52,1
34,271,1
34,53,1
34,272,1
34,54,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,275,1
34,65,0
34,66,1
34,67,1
34,276,1
34,70,1
34,278,1
34,72,1
34,342,1
34,73,1
34,74,1
34,76,1
34,77,1
34,79,1
34,80,1
34,82,1
34,83,1
34,84,1
34,85,1
34,279,1
34,86,1
34,87,1
34,88,1
34,281,1
34,90,1
34,282,1
34,283,1
34,91,1
34,343,1
34,92,1
34,93,1
34,344,1
34,345,1
34,94,1
34,346,1
34,98,1
34,99,1
34,100,1
34,101,1
34,285,1
34,286,1
34,109,1
34,347,1
34,110,1
34,112,1
34,287,1
34,288,1
34,114,1
34,115,1
34,348,1
34,118,1
34,372,1
34,120,1
34,121,1
34,122,1
34,125,1
34,127,1
34,128,1
34,291,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,292,1
34,139,1
34,140,1
34,293,1
34,142,1
34,143,1
34,146,1
34,147,1
34,351,1
34,148,1
34,295,1
34,296,1
34,153,1
34,352,1
34,298,1
34,373,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,300,1
34,162,1
34,163,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,301,1
34,353,1
34,354,1
34,303,1
34,355,1
34,304,1
34,179,1
34,180,1
34,305,1
34,356,1
34,182,1
34,357,1
34,358,1
34,184,1
34,306,1
34,186,1
34,189,1
34,307,1
34,308,1
34,190,1
34,191,1
34,374,1
34,192,1
34,311,1
34,312,1
34,193,1
34,194,1
34,195,1
34,359,1
34,197,1
34,199,1
34,314,1
34,315,1
34,200,1
34,201,1
34,202,1
34,203,1
34,205,1
34,206,1
34,208,1
34,209,1
34,211,1
34,212,1
34,213,1
34,214,1
34,361,1
34,215,1
34,316,1
34,362,1
34,317,1
34,217,1
34,319,1
34,218,1
34,219,1
34,220,1
34,221,1
34,320,1
34,225,1
34,226,1
34,229,1
34,231,1
34,322,1
34,233,1
34,323,1
34,234,1
34,324,1
34,325,1
34,326,1
34,364,1
34,238,1
34,239,1
34,327,1
34,240,1
34,328,1
34,241,1
34,329,1
34,242,1
34,246,1
34,365,1
34,330,1
34,247,1
34,248,1
34,249,1
34,250,1
34,331,1
34,251,1
34,367,1
34,252,1
34,332,1
34,253,1
34,255,1
34,256,1
34,257,1
35,0,1
35,1,0
35,3,1
35,334,1
35,4,1
35,335,1
35,258,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,259,1
35,10,1
35,11,1
35,12,1
35,13,1
35,261,1
35,15,1
35,16,1
35,262,1
35,17,1
35,18,1
35,19,1
35,20,1
35,336,1
35,368,1
35,264,1
35,21,1
35,265,1
35,266,1
35,23,1
35,337,1
35,24,1
35,25,1
35,267,1
35,26,1
35,27,1
35,28,1
35,338,1
35,31,1
35,32,1
35,33,1
35,268,1
35,34,1
35,35,1
35,36,1
35,269,1
35,37,1
35,38,1
35,39,1
35,41,1
35,42,1
35,43,1
35,45,1
35,46,1
35,47,0
35,270,1
35,48,1
35,49,1
35,51,1
35,52,1
35,271,1
35,53,1
35,272,1
35,54,1
35,55,1
35,56,1
35,58,1
35,273,1
35,59,1
35,274,1
35,61,0
