18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,182,1
18,183,1
18,184,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,1
18,190,1
18,191,1
18,192,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,201,1
18,202,1
18,203,1
18,204,1
18,205,1
18,206,1
18,207,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,1
18,214,1
18,215,1
18,216,1
18,217,1
18,218,1
18,219,1
18,220,1
18,221,1
18,222,1
18,223,1
18,224,1
18,225,1
18,226,1
18,227,1
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,234,1
18,235,1
18,236,1
18,237,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,243,1
18,244,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,1
18,254,1
18,255,1
18,256,1
18,257,1
18,258,1
18,259,1
18,260,1
18,261,1
18,262,1
18,263,1
18,264,1
18,265,1
18,266,1
18,267,1
18,268,1
18,269,1
18,270,1
18,271,1
18,272,1
18,273,1
18,274,1
18,275,1
18,276,1
18,277,1
18,278,1
18,279,1
18,280,1
18,281,1
18,282,1
18,283,1
18,284,1
18,285,1
18,286,1
18,287,1
18,288,1
18,289,1
18,290,1
18,291,1
18,292,1
18,293,1
18,294,1
18,295,1
18,296,1
18,297,1
18,298,1
18,299,1
18,300,1
18,301,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,307,1
18,308,1
18,309,1
18,310,1
18,311,1
18,312,1
18,313,1
18,314,1
18,315,1
18,316,1
18,317,1
18,318,1
18,319,1
18,320,1
18,321,1
18,322,1
18,323,1
18,324,1
18,325,1
18,326,1
18,327,1
18,328,1
18,329,1
18,330,1
18,331,1
18,332,1
18,333,1
18,334,1
18,335,1
18,336,1
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,1
18,343,1
18,344,1
18,345,1
18,346,1
18,347,1
18,348,1
18,349,1
18,350,1
18,351,1
18,352,1
18,353,1
18,354,1
18,355,1
18,356,1
18,357,1
18,358,1
18,359,1
18,360,1
18,361,1
18,362,1
18,363,1
18,364,1
18,365,1
18,366,1
18,367,1
18,368,1
18,369,1
18,370,1
18,371,1
18,372,1
18,373,1
18,374,1
18,375,1
18,376,1
18,377,1
18,378,1
19,0,0
19,1,1
19,2,1
19,3,0
19,4,0
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,1
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,1
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,1
19,26,1
19,27,0
19,28,1
19,29,1
19,30,1
19,31,1
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,1
19,38,0
19,39,0
19,40,0
19,41,0
19,42,1
19,43,0
19,44,0
19,45,1
19,46,1
19,47,1
19,48,1
19,49,1
19,50,0
19,51,1
19,52,0
19,53,1
19,54,0
19,55,1
19,56,1
19,57,1
19,58,0
19,59,1
19,60,0
19,61,0
19,62,1
19,63,0
19,64,0
19,65,0
19,66,1
19,67,0
19,68,0
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,1
19,77,1
19,78,1
19,79,1
19,80,0
19,81,0
19,82,0
19,83,1
19,84,1
19,85,1
19,86,1
19,87,1
19,88,1
19,89,1
19,90,1
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,103,1
19,104,1
19,105,1
19,106,1
19,107,1
19,108,1
19,109,1
19,110,0
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,118,1
19,119,0
19,120,0
19,121,1
19,122,0
19,123,1
19,124,1
19,125,1
19,126,1
19,127,1
19,128,0
19,129,0
19,130,0
19,131,0
19,132,1
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,1
19,140,1
19,141,1
19,142,1
19,143,1
19,144,1
19,145,1
19,146,0
19,147,1
19,148,0
19,149,1
19,150,0
19,151,0
19,152,0
19,153,1
19,154,1
19,155,0
19,156,0
19,157,0
19,158,1
19,159,0
19,160,0
19,161,0
19,162,0
19,163,1
19,164,0
19,165,0
19,166,0
19,167,0
19,168,1
19,169,1
19,170,1
19,171,0
19,172,0
19,173,0
19,174,1
19,175,1
19,176,1
19,177,1
19,178,1
19,179,0
19,180,0
19,181,0
19,182,1
19,183,0
19,184,0
19,185,0
19,186,0
19,187,1
19,188,1
19,189,0
19,190,0
19,191,0
19,192,0
19,193,0
19,194,0
19,195,0
19,196,0
19,197,0
19,198,0
19,199,0
19,200,0
19,201,0
19,202,0
19,203,0
19,204,0
19,205,0
19,206,0
19,207,0
19,208,0
19,209,0
19,210,0
19,211,1
19,212,1
19,213,0
19,214,1
19,215,0
19,216,1
19,217,1
19,218,1
19,219,1
19,220,0
19,221,0
19,222,0
19,223,1
19,224,1
19,225,1
19,226,1
19,227,1
19,228,1
19,229,1
19,230,1
19,231,1
19,232,1
19,233,1
19,234,1
19,235,1
19,236,1
19,237,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,243,0
19,244,0
19,245,0
19,246,0
19,247,0
19,248,0
19,249,0
19,250,1
19,251,1
19,252,1
19,253,0
19,254,0
19,255,0
19,256,1
19,257,1
19,258,1
19,259,0
19,260,0
19,261,1
19,262,1
19,263,0
19,264,1
19,265,1
19,266,1
19,267,1
19,268,1
19,269,1
19,270,0
19,271,0
19,272,1
19,273,0
19,274,1
19,275,1
19,276,1
19,277,1
19,278,0
19,279,0
19,280,0
19,281,1
19,282,1
19,283,1
19,284,0
19,285,1
19,286,1
19,287,0
19,288,1
19,289,0
19,290,0
19,291,0
19,292,0
19,293,1
19,294,0
19,295,0
19,296,0
19,297,1
19,298,0
19,299,0
19,300,1
19,301,0
19,302,0
19,303,1
19,304,0
19,305,1
19,306,1
19,307,0
19,308,0
19,309,0
19,310,0
19,311,0
19,312,0
19,313,0
19,314,0
19,315,1
19,316,0
19,317,0
19,318,0
19,319,1
19,320,0
19,321,0
19,322,0
19,323,0
19,324,0
19,325,0
19,326,1
19,327,1
19,328,1
19,329,0
19,330,0
19,331,0
19,332,0
19,333,0
19,334,1
19,335,1
19,336,1
19,337,0
19,338,0
19,339,0
19,340,1
19,341,0
19,342,0
19,343,1
19,344,1
19,345,0
19,346,1
19,347,1
19,348,1
19,349,0
19,350,0
19,351,0
19,352,0
19,353,0
19,354,1
19,355,0
19,356,0
19,357,0
19,358,1
19,359,0
19,360,0
19,361,1
19,362,0
19,363,1
19,364,1
19,365,0
19,366,0
19,367,1
19,368,1
19,369,1
19,370,1
19,371,1
19,372,1
19,373,1
19,374,1
19,375,0
19,376,0
19,377,1
19,378,0
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
20,21,1
20,22,0
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,44,1
20,45,1
20,46,1
20,47,1
20,48,0
20,49,0
20,50,1
20,51,1
20,52,1
20,53,1
20,54,1
20,55,0
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,0
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,0
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,0
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,0
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,0
20,130,0
20,131,0
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,137,1
20,138,1
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,145,0
20,146,1
20,147,1
20,148,1
20,149,1
20,150,1
20,151,1
20,152,1
20,153,1
20,154,1
20,155,1
20,156,1
20,157,1
20,158,1
20,159,1
20,160,1
20,161,1
20,162,1
20,163,1
20,164,1
20,165,0
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,201,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,1
20,215,1
20,216,1
20,217,1
20,218,1
20,219,0
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,1
20,235,1
20,236,1
20,237,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,0
20,253,0
20,254,1
20,255,1
20,256,1
20,257,1
20,258,1
20,259,1
20,260,1
20,261,1
20,262,1
20,263,1
20,264,1
20,265,1
20,266,1
20,267,1
20,268,1
20,269,1
20,270,1
20,271,1
20,272,1
20,273,1
20,274,1
20,275,1
20,276,1
20,277,1
20,278,1
20,279,1
20,280,1
20,281,1
20,282,1
20,283,1
20,284,1
20,285,1
20,286,1
20,287,1
20,288,1
20,289,1
20,290,1
20,291,1
20,292,1
20,293,1
20,294,1
20,295,1
20,296,1
20,297,1
20,298,1
20,299,1
20,300,1
20,301,0
20,302,1
20,303,1
20,304,1
20,305,1
20,306,1
20,307,1
20,308,1
20,309,1
20,310,1
20,311,1
20,312,1
20,313,1
20,314,1
20,315,1
20,316,1
20,317,1
20,318,1
20,319,1
20,320,1
20,321,1
20,322,1
20,323,1
20,324,1
20,325,1
20,326,1
20,327,1
20,328,1
20,329,1
20,330,1
20,331,1
20,332,1
20,333,1
20,334,1
20,335,1
20,336,1
20,337,1
20,338,1
20,339,1
20,340,1
20,341,1
20,342,1
20,343,1
20,344,1
20,345,1
20,346,1
20,347,0
20,348,1
20,349,1
20,350,1
20,351,1
20,352,1
20,353,1
20,354,1
20,355,1
20,356,1
20,357,1
20,358,1
20,359,1
20,360,1
20,361,1
20,362,1
20,363,1
20,364,1
20,365,1
20,366,1
20,367,0
20,368,1
20,369,1
20,370,1
20,371,1
20,372,1
20,373,1
20,374,1
20,375,1
20,376,1
20,377,1
20,378,1
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,1
21,13,1
21,14,1
21,15,1
21,16,1
21,17,1
21,18,1
21,19,1
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,57,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,118,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,1
21,145,1
21,146,1
21,147,1
21,148,1
21,149,1
21,150,1
21,151,0
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,157,1
21,158,1
21,159,1
21,160,1
21,161,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,170,1
21,171,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,182,1
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,201,1
21,202,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,208,1
21,209,1
21,210,1
21,211,1
21,212,1
21,213,1
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,234,1
21,235,1
21,236,1
21,237,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,243,1
21,244,1
21,245,1
21,246,1
21,247,1
21,248,1
21,249,1
21,250,1
21,251,1
21,252,1
21,253,1
21,254,1
21,255,1
21,256,1
21,257,1
21,258,1
21,259,1
21,260,1
21,261,1
21,262,1
21,263,1
21,264,1
21,265,1
21,266,1
21,267,1
21,268,1
21,269,1
21,270,1
21,271,1
21,272,1
21,273,1
21,274,1
21,275,1
21,276,1
21,277,1
21,278,1
21,279,1
21,280,1
21,281,1
21,282,1
21,283,1
21,284,1
21,285,1
21,286,1
21,287,1
21,288,1
21,289,1
21,290,1
21,291,1
21,292,1
21,293,1
21,294,1
21,295,1
21,296,1
21,297,1
21,298,1
21,299,1
21,300,1
21,301,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,307,1
21,308,1
21,309,1
21,310,1
21,311,1
21,312,1
21,313,1
21,314,1
21,315,1
21,316,1
21,317,1
21,318,1
21,319,1
21,320,1
21,321,1
21,322,1
21,323,1
21,324,1
21,325,1
21,326,1
21,327,1
21,328,1
21,329,1
21,330,1
21,331,1
21,332,1
21,333,1
21,334,1
21,335,1
21,336,1
21,337,1
21,338,1
21,339,1
21,340,1
21,341,1
21,342,1
21,343,1
21,344,1
21,345,1
21,346,1
21,347,1
21,348,1
21,349,1
21,350,1
21,351,1
21,352,1
21,353,1
21,354,1
21,355,1
21,356,1
21,357,1
21,358,1
21,359,1
21,360,1
21,361,1
21,362,1
21,363,1
21,364,1
21,365,1
21,366,1
21,367,1
21,368,1
21,369,1
21,370,1
21,371,1
21,372,1
21,373,1
21,374,1
21,375,1
21,376,1
21,377,1
21,378,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,1
22,17,1
22,18,1
22,19,1
22,20,0
22,21,0
22,22,0
22,23,1
22,24,1
22,25,0
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,1
22,44,1
22,45,1
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,1
22,55,1
22,56,1
22,57,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,92,0
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,1
22,233,1
22,234,1
22,235,1
22,236,1
22,237,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,243,1
22,244,1
22,245,1
22,246,1
22,247,1
22,248,1
22,249,1
22,250,1
22,251,1
22,252,1
22,253,1
22,254,1
22,255,1
22,256,1
22,257,1
22,258,1
22,259,1
22,260,1
22,261,1
22,262,1
22,263,1
22,264,1
22,265,1
22,266,1
22,267,1
22,268,1
22,269,1
22,270,1
22,271,1
22,272,1
22,273,1
22,274,1
22,275,1
22,276,1
22,277,1
22,278,1
22,279,1
22,280,1
22,281,1
22,282,1
22,283,1
22,284,1
22,285,1
22,286,1
22,287,1
22,288,1
22,289,1
22,290,1
22,291,1
22,292,1
22,293,1
22,294,1
22,295,1
22,296,1
22,297,1
22,298,1
22,299,1
22,300,1
22,301,1
22,302,1
22,303,1
22,304,1
22,305,1
22,306,1
22,307,1
22,308,1
22,309,1
22,310,1
22,311,1
22,312,1
22,313,1
22,314,1
22,315,1
22,316,1
22,317,1
22,318,1
22,319,1
22,320,1
22,321,1
22,322,1
22,323,1
22,324,1
22,325,1
22,326,1
22,327,1
22,328,1
22,329,1
22,330,1
22,331,1
22,332,1
22,333,1
22,334,1
22,335,1
22,336,1
22,337,1
22,338,1
22,339,1
22,340,1
22,341,1
22,342,1
22,343,1
22,344,1
22,345,1
22,346,1
22,347,1
22,348,1
22,349,1
22,350,1
22,351,1
22,352,1
22,353,1
22,354,1
22,355,1
22,356,1
22,357,1
22,358,1
22,359,1
22,360,1
22,361,1
22,362,1
22,363,1
22,364,1
22,365,1
22,366,1
22,367,1
22,368,1
22,369,1
22,370,1
22,371,1
22,372,1
22,373,1
22,374,1
22,375,1
22,376,1
22,377,1
22,378,1
23,0,1
23,1,0
23,2,0
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,1
23,51,1
23,52,1
23,53,1
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,0
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,0
23,87,0
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,0
23,133,0
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,0
23,166,1
23,167,1
23,168,0
23,169,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,0
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,1
23,233,1
23,234,1
23,235,1
23,236,1
23,237,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,0
23,253,0
23,254,1
23,255,1
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,1
23,262,1
23,263,1
23,264,1
23,265,1
23,266,1
23,267,1
23,268,1
23,269,1
23,270,1
23,271,1
23,272,1
23,273,1
23,274,1
23,275,1
23,276,1
23,277,1
23,278,1
23,279,1
23,280,1
23,281,1
23,282,1
23,283,1
23,284,1
23,285,1
23,286,1
23,287,1
23,288,1
23,289,1
23,290,1
23,291,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,1
23,298,1
23,299,1
23,300,1
23,301,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,307,1
23,308,1
23,309,1
23,310,1
23,311,1
23,312,1
23,313,1
23,314,1
23,315,1
23,316,1
23,317,1
23,318,1
23,319,1
23,320,1
23,321,1
23,322,1
23,323,1
23,324,1
23,325,1
23,326,1
23,327,1
23,328,1
23,329,1
23,330,1
23,331,1
23,332,1
23,333,1
23,334,1
23,335,1
23,336,1
23,337,1
23,338,1
23,339,1
23,340,1
23,341,1
23,342,1
23,343,1
23,344,1
23,345,1
23,346,1
23,347,1
23,348,1
23,349,1
23,350,1
23,351,1
23,352,1
23,353,1
23,354,1
23,355,1
23,356,1
23,357,1
23,358,1
23,359,1
23,360,1
23,361,1
23,362,1
23,363,1
23,364,1
23,365,1
23,366,1
23,367,1
23,368,1
23,369,1
23,370,1
23,371,1
23,372,1
23,373,1
23,374,1
23,375,1
23,376,1
23,377,1
23,378,1
24,0,0
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,0
24,18,1
24,19,1
24,20,0
24,21,0
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,0
24,39,1
24,40,0
24,41,0
24,42,1
24,43,0
24,44,0
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,0
24,94,1
24,95,1
24,96,0
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,0
24,131,1
24,132,1
24,133,1
24,134,1
24,135,0
24,136,0
24,137,0
24,138,0
24,139,1
24,140,1
24,141,1
24,142,1
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,0
24,161,0
24,162,1
24,163,1
24,164,1
24,165,0
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,1
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,0
24,181,1
24,182,1
24,183,1
24,184,0
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,0
24,191,0
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,0
24,209,1
24,210,0
24,211,1
24,212,1
24,213,0
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
