1014,96,0
1014,29,0
1014,112,1
1014,109,0
1014,115,0
1014,8,0
1014,38,0
1014,142,0
1014,117,1
1014,90,0
1014,100,0
1014,104,1
1014,123,0
1015,15,0
1015,136,0
1015,17,0
1015,19,0
1015,20,0
1015,22,0
1015,25,0
1015,31,0
1015,35,0
1015,36,0
1015,8,0
1015,37,0
1015,90,0
1015,39,0
1015,40,0
1015,41,0
1015,44,0
1015,45,0
1015,46,0
1015,47,0
1015,11,0
1015,48,0
1015,49,0
1015,51,0
1015,52,0
1015,12,0
1015,54,0
1015,55,0
1015,56,0
1015,58,0
1015,61,0
1015,63,0
1015,64,0
1015,65,0
1015,66,0
1015,71,0
1015,72,0
1015,73,0
1015,74,0
1015,76,0
1015,77,0
1015,78,0
1015,80,0
1015,84,0
1015,85,0
1015,86,0
1015,89,0
1016,31,0
1016,100,0
1016,72,0
1016,74,1
1016,77,0
1016,78,0
1016,85,0
1017,2,0
1017,19,0
1017,22,0
1017,95,0
1017,109,0
1017,35,0
1017,130,0
1017,131,0
1017,42,0
1017,54,0
1017,103,0
1017,58,0
1017,126,0
1018,2,1
1018,19,0
1018,22,0
1018,95,0
1018,109,0
1018,35,0
1018,130,0
1018,131,0
1018,42,0
1018,54,0
1018,103,0
1018,58,0
1018,126,0
1019,2,0
1019,19,0
1019,22,0
1019,95,0
1019,109,0
1019,35,0
1019,130,0
1019,131,0
1019,42,0
1019,54,0
1019,103,0
1019,58,0
1019,126,0
1020,2,1
1020,19,0
1020,22,0
1020,95,0
1020,109,0
1020,35,0
1020,130,0
1020,131,0
1020,42,0
1020,54,0
1020,103,0
1020,58,0
1020,126,0
1021,2,0
1021,19,0
1021,22,0
1021,95,0
1021,109,0
1021,35,0
1021,130,0
1021,131,0
1021,42,0
1021,54,0
1021,103,0
1021,58,0
1021,126,0
1022,2,1
1022,19,0
1022,22,0
1022,95,0
1022,109,0
1022,35,0
1022,130,0
1022,131,0
1022,42,0
1022,54,0
1022,103,0
1022,58,0
1022,126,0
571,2,0
571,24,0
571,109,0
571,46,0
571,106,1
1023,2,0
1023,24,0
1023,109,0
1023,46,0
1023,106,0
1023,78,0
1024,2,0
1024,24,0
1024,109,0
1024,46,0
1024,106,0
1024,78,0
1025,2,1
1025,19,0
1025,22,0
1025,95,0
1025,109,0
1025,35,0
1025,130,0
1025,131,0
1025,42,0
1025,54,0
1025,103,0
1025,58,0
1025,126,0
1026,2,0
1026,19,0
1026,22,0
1026,95,0
1026,109,0
1026,35,0
1026,130,0
1026,131,0
1026,42,0
1026,54,0
1026,103,0
1026,58,0
1026,126,0
1027,2,1
1027,19,0
1027,22,0
1027,95,0
1027,109,0
1027,35,0
1027,130,0
1027,131,0
1027,42,0
1027,54,0
1027,103,0
1027,58,0
1027,126,0
1028,2,0
1028,19,0
1028,22,0
1028,95,0
1028,109,0
1028,35,0
1028,130,0
1028,131,0
1028,42,0
1028,54,0
1028,103,0
1028,58,0
1028,126,0
1029,2,1
1029,19,0
1029,22,0
1029,95,0
1029,109,0
1029,35,0
1029,130,0
1029,131,0
1029,42,0
1029,54,0
1029,103,0
1029,58,0
1029,126,0
1030,2,0
1030,19,0
1030,22,0
1030,95,0
1030,109,0
1030,35,0
1030,130,0
1030,131,0
1030,42,0
1030,54,0
1030,103,0
1030,58,0
1030,126,0
1031,2,1
1031,19,0
1031,22,0
1031,95,0
1031,109,0
1031,35,0
1031,130,0
1031,131,0
1031,42,0
1031,54,0
1031,103,0
1031,58,0
1031,126,0
1032,2,1
1032,19,0
1032,22,0
1032,95,0
1032,109,0
1032,35,0
1032,130,0
1032,131,0
1032,42,0
1032,54,0
1032,103,0
1032,58,0
1032,126,0
1033,2,1
1033,19,0
1033,22,0
1033,95,0
1033,109,0
1033,35,0
1033,130,0
1033,131,0
1033,42,0
1033,54,0
1033,103,0
1033,58,0
1033,126,0
1034,2,0
1034,19,0
1034,22,0
1034,95,0
1034,109,0
1034,35,0
1034,130,0
1034,131,0
1034,42,0
1034,54,0
1034,103,0
1034,58,0
1034,126,0
1035,2,0
1035,19,0
1035,22,0
1035,95,0
1035,109,0
1035,35,0
1035,130,0
1035,131,0
1035,42,0
1035,54,0
1035,103,0
1035,58,0
1035,126,0
1036,2,0
1036,19,0
1036,22,0
1036,95,0
1036,109,0
1036,35,0
1036,130,0
1036,131,0
1036,42,0
1036,54,0
1036,103,0
1036,58,0
1036,126,0
1037,15,0
1037,19,0
1037,93,0
1037,3,0
1037,22,0
1037,95,0
1037,6,0
1037,32,0
1037,109,0
1037,35,0
1037,115,0
1037,97,0
1037,116,0
1037,130,0
1037,131,0
1037,98,0
1037,41,0
1037,100,0
1037,42,0
1037,118,0
1037,9,0
1037,103,0
1037,58,0
1037,126,0
1037,107,0
1038,15,0
1038,19,0
1038,3,0
1038,22,0
1038,95,0
1038,6,0
1038,32,0
1038,109,0
1038,35,0
1038,115,0
1038,97,0
1038,116,0
1038,130,0
1038,131,0
1038,41,0
1038,100,0
1038,42,0
1038,9,0
1038,103,0
1038,58,0
1038,126,0
1038,107,0
1039,15,1
1039,3,0
1039,4,0
1039,5,0
1039,24,0
1039,109,0
1039,114,0
1039,98,0
1039,107,1
1040,15,0
1040,3,0
1040,4,0
1040,5,1
1040,24,1
1040,32,0
1040,115,0
1040,97,0
1040,116,0
1040,8,0
1040,41,0
1040,53,1
1040,57,0
1040,107,0
1041,15,0
1041,18,0
1041,7,0
1041,9,0
1041,11,0
1041,13,0
1041,59,0
1041,107,0
1041,14,0
1042,15,0
1042,95,1
1042,139,0
1042,131,0
1042,8,0
1042,90,0
1042,41,0
1042,11,1
1042,63,0
1042,64,0
1042,65,0
1042,107,0
1042,150,0
1043,15,0
1043,19,0
1043,22,0
1043,95,0
1043,109,0
1043,42,0
1043,46,0
1043,103,0
1043,58,0
1043,126,0
1043,107,0
1044,15,0
1044,19,0
1044,22,0
1044,95,0
1044,109,0
1044,42,0
1044,46,0
1044,103,0
1044,58,0
1044,126,0
1044,107,0
1045,15,0
1045,19,0
1045,3,0
1045,22,0
1045,95,0
1045,109,0
1045,42,0
1045,46,0
1045,103,0
1045,58,0
1045,126,0
1045,107,0
1046,15,1
1046,19,0
1046,3,0
1046,94,1
1046,22,0
1046,95,0
1046,5,0
1046,109,0
1046,35,0
1046,130,0
1046,131,0
1046,143,0
1046,42,0
1046,10,0
1046,103,0
1046,58,0
1046,126,0
1046,107,1
1047,15,1
1047,19,0
1047,3,0
1047,94,1
1047,22,0
1047,95,0
1047,5,0
1047,109,0
1047,35,0
1047,130,0
1047,131,0
1047,143,0
1047,42,0
1047,10,0
1047,103,0
1047,58,0
1047,126,0
1047,107,1
1048,15,0
1048,19,0
1048,3,0
1048,22,0
1048,95,0
1048,6,0
1048,32,0
1048,109,0
1048,35,0
1048,115,0
1048,97,0
1048,116,0
1048,130,0
1048,131,0
1048,98,0
1048,41,0
1048,100,0
1048,42,0
1048,9,0
1048,103,0
1048,58,0
1048,126,0
1048,107,0
1049,15,0
1049,19,0
1049,3,0
1049,22,0
1049,95,0
1049,6,0
1049,32,0
1049,109,0
1049,35,0
1049,115,0
1049,97,0
1049,116,0
1049,130,0
1049,131,0
1049,41,0
1049,100,0
1049,42,0
1049,9,0
1049,103,0
1049,58,0
1049,126,0
1049,107,0
1050,15,0
1050,95,1
1050,139,0
1050,131,0
1050,8,0
1050,90,0
1050,41,0
1050,11,1
1050,63,0
1050,64,0
1050,65,0
1050,107,0
1050,86,0
1050,150,0
1051,15,0
1051,18,0
1051,19,0
1051,22,0
1051,95,0
1051,32,0
1051,139,1
1051,109,0
1051,115,0
1051,97,0
1051,116,0
1051,36,0
1051,8,1
1051,90,0
1051,39,0
1051,42,0
1051,9,0
1051,10,0
1051,46,0
1051,11,0
1051,13,0
1051,103,0
1051,58,0
1051,126,0
1051,107,0
1051,75,0
1051,110,0
1052,15,0
1052,19,0
1052,22,0
1052,95,0
1052,109,0
1052,42,0
1052,46,0
1052,103,0
1052,58,0
1052,126,0
1052,107,0
1053,15,0
1053,3,0
1053,4,0
1053,5,0
1053,29,0
1053,32,0
1053,109,0
1053,114,1
1053,8,0
1053,90,0
1053,39,0
1053,41,1
1053,46,0
1053,11,0
1053,53,0
1053,58,0
1053,59,0
1053,63,0
1053,64,0
1053,65,0
1053,107,0
1053,80,0
1053,150,0
1054,15,0
1054,19,0
1054,3,0
1054,22,0
1054,95,0
1054,6,0
1054,32,0
1054,109,0
1054,35,0
1054,115,0
1054,97,0
1054,116,0
1054,130,0
1054,131,0
1054,41,0
1054,100,0
1054,42,0
1054,9,0
1054,103,0
1054,58,0
1054,126,0
1054,107,0
1055,16,0
1055,3,1
1055,5,1
1055,96,1
1055,32,0
1055,109,0
1055,35,0
1055,114,0
1055,130,0
1055,131,0
1055,8,0
1055,40,0
1055,41,0
1055,101,1
1055,9,0
1055,10,0
1055,11,0
1055,13,0
1055,78,0
1056,16,0
1056,93,1
1056,3,0
1056,5,1
1056,96,1
1056,32,0
1056,35,0
1056,114,0
1056,130,0
1056,131,0
1056,8,0
1056,40,0
1056,41,0
1056,143,0
1056,101,1
1056,9,0
1056,10,0
1056,11,0
1056,13,0
1056,78,0
1057,16,0
1057,3,1
1057,4,0
1057,29,0
1057,32,0
1057,114,1
1057,115,0
1057,97,0
1057,116,0
1057,8,0
1057,90,0
1057,39,0
1057,40,1
1057,41,1
1057,143,0
1057,102,0
1058,16,0
1058,3,1
1058,4,0
1058,29,0
1058,32,0
1058,114,1
1058,8,0
1058,90,0
1058,39,0
1058,40,1
1058,41,1
1058,143,0
1058,102,0
1059,19,1
1059,21,1
1059,22,1
1059,95,1
1059,109,1
1059,41,1
1059,42,1
1059,121,1
1059,103,1
1059,58,1
1059,126,1
1059,14,1
1060,19,0
1060,20,0
1060,93,0
1060,5,0
1060,24,0
1060,31,0
1060,32,0
1060,114,0
1060,9,0
1060,10,1
1060,44,0
1060,144,0
1060,47,0
1060,11,0
1060,49,0
1060,53,0
1060,145,0
1060,104,0
1060,57,0
1060,105,0
1060,137,0
1060,128,0
1060,70,0
1060,150,0
1061,17,0
1061,19,1
1061,20,0
1061,31,1
1061,35,0
1061,8,1
1061,100,1
1061,44,0
1061,144,0
1061,47,0
1061,11,1
1061,141,0
1061,119,1
1061,50,1
1061,53,1
1061,56,1
1061,61,1
1061,65,0
1061,66,1
1061,82,1
1061,88,1
1062,19,0
1062,20,0
1062,21,0
1062,5,0
1062,24,0
1062,28,1
1062,31,0
1062,32,0
1062,114,0
1062,142,0
1062,143,0
1062,9,0
1062,10,0
1062,44,0
1062,144,0
1062,47,0
1062,11,0
1062,141,0
1062,49,0
1062,50,1
1062,53,0
1062,56,0
1062,145,0
1062,104,0
1062,57,0
1062,105,0
1062,137,0
1062,60,0
1062,128,0
1062,70,0
1062,146,0
1062,108,0
1062,150,0
1063,19,0
1063,20,0
1063,93,0
1063,21,0
1063,5,0
1063,24,0
1063,28,0
1063,29,0
1063,112,0
1063,31,0
1063,32,0
1063,114,0
1063,142,0
1063,143,0
1063,100,0
1063,9,0
1063,10,0
1063,44,0
1063,144,0
1063,47,0
1063,11,0
1063,141,0
1063,49,0
1063,50,0
1063,53,0
1063,145,0
1063,57,0
1063,105,0
1063,137,0
1063,128,0
1063,70,0
1063,108,0
1063,150,0
1064,6,0
1064,28,0
1064,35,0
1064,142,0
1064,41,0
1064,143,0
1064,9,0
1064,44,0
1064,144,0
1064,47,0
1064,11,0
1064,119,0
1064,49,0
1064,56,0
1064,103,0
1064,57,0
1064,60,0
1064,66,0
1064,70,0
1064,146,0
1065,20,0
1065,5,0
1065,24,0
1065,31,0
1065,37,0
1065,9,0
1065,141,0
1065,53,0
1065,57,0
1065,105,0
1065,150,0
1066,20,0
1066,21,0
1066,5,0
1066,24,0
1066,31,0
1066,32,0
1066,9,0
1066,44,0
1066,144,0
1066,141,0
1066,53,0
1066,56,0
1066,145,0
1066,57,0
1066,105,0
1066,150,0
1067,19,1
1067,21,1
1067,22,1
1067,95,1
1067,109,1
1067,41,1
1067,42,1
1067,121,1
1067,103,1
1067,58,1
1067,126,1
1067,14,1
1068,17,0
1068,19,1
1068,20,0
1068,31,1
1068,35,1
1068,8,1
1068,100,1
1068,9,1
1068,44,1
1068,144,1
1068,47,1
1068,11,1
1068,141,0
1068,119,1
1068,49,1
1068,50,0
1068,53,1
1068,56,1
1068,61,0
1068,65,0
1068,66,0
1068,82,1
1068,88,1
1069,19,0
1069,21,1
1069,22,0
1069,95,0
1069,109,0
1069,41,1
1069,42,0
1069,121,1
1069,103,0
1069,58,0
1069,126,0
1069,14,1
1070,19,1
1070,21,1
1070,22,1
1070,95,1
1070,109,1
1070,41,1
1070,42,1
1070,121,1
1070,103,1
1070,58,1
1070,126,1
1070,14,1
1071,19,1
1071,21,1
1071,22,1
1071,95,1
1071,109,1
1071,41,1
1071,42,1
1071,121,1
1071,103,1
1071,58,1
1071,126,1
1071,14,1
1072,21,1
1072,139,1
1072,33,1
1072,8,1
1072,41,1
1072,121,1
1072,14,1
1072,148,1
1073,129,1
1073,5,1
1073,114,1
1073,38,1
1073,41,1
1073,100,1
1073,132,1
1073,133,1
1073,60,1
1073,106,1
1073,155,1
1073,134,1
1073,135,1
1074,129,1
1074,5,1
1074,114,1
1074,38,1
1074,41,1
1074,100,1
1074,132,1
1074,133,1
1074,60,1
1074,106,0
1074,155,1
1074,134,1
1074,135,1
1075,129,0
1075,5,1
1075,114,1
1075,38,1
1075,41,1
1075,100,1
1075,132,0
1075,133,0
1075,60,0
1075,106,1
1075,155,1
1075,134,0
1075,135,0
1076,129,0
1076,5,1
1076,114,1
1076,38,0
1076,41,1
1076,100,1
1076,132,0
1076,133,0
1076,60,0
1076,106,0
1076,155,0
1076,134,0
1076,135,0
1077,136,1
1077,31,0
1077,8,0
1077,156,1
1077,47,1
1077,11,1
1077,141,0
1077,119,0
1077,48,1
1077,56,0
1077,66,1
1077,125,0
1078,136,1
1078,20,0
1078,4,1
1078,31,0
1078,37,0
1078,12,0
1078,63,0
1078,72,0
1078,74,0
1078,80,0
1078,85,0
1078,86,0
1079,136,0
1079,20,0
1079,31,0
1079,36,0
1079,54,0
1079,74,0
1079,77,0
1079,78,0
1079,138,0
1079,82,0
1079,88,0
1080,136,0
1080,31,0
1080,8,0
1080,11,0
1080,141,0
1080,119,0
1080,56,0
1080,66,1
1080,125,0
1081,26,1
1081,34,1
1081,40,1
1081,100,1
1081,9,1
1081,49,1
1081,57,1
1081,137,1
1081,123,1
1081,106,1
1082,29,0
1082,112,0
1082,31,1
1082,117,0
1082,90,0
1082,41,1
1082,51,0
1082,12,0
1082,57,0
1082,159,0
1082,78,1
1083,29,0
1083,112,0
1083,31,0
1083,117,0
1083,90,0
1083,41,0
1083,51,0
1083,12,0
1083,57,0
1083,159,0
1083,78,0
1084,29,0
1084,112,0
1084,31,1
1084,117,0
1084,90,0
1084,41,0
1084,51,0
1084,12,0
1084,57,0
1084,159,0
1084,78,0
1085,29,0
1085,112,0
1085,31,0
1085,117,0
1085,90,0
1085,41,0
1085,51,0
1085,12,0
1085,57,0
1085,159,0
1085,78,0
1086,29,0
1086,112,0
1086,31,0
1086,117,0
1086,90,0
1086,41,0
1086,51,0
1086,12,0
1086,57,0
1086,159,0
1086,78,0
1087,3,0
1087,23,0
1087,5,0
1087,29,0
1087,9,0
1087,10,0
1087,53,0
1087,13,0
1088,112,0
1088,8,1
1088,41,0
1088,100,1
1088,154,1
1088,11,1
1088,12,0
1088,13,0
1088,85,0
1089,112,0
1089,8,1
1089,41,0
1089,100,1
1089,154,0
1089,11,1
1089,12,0
1089,13,0
1089,85,1
1090,93,1
1090,3,0
1090,4,0
1090,23,0
1090,5,1
1090,28,0
1090,29,0
1090,112,0
1090,116,0
1090,152,0
1090,8,0
1090,90,0
1090,41,0
1090,53,0
1090,102,1
1091,93,1
1091,3,0
1091,5,1
1091,6,0
1091,29,0
1091,36,0
1091,98,0
1091,90,0
1091,41,0
1091,10,0
1091,53,0
1091,12,0
1091,120,0
1091,56,0
1091,102,1
1091,105,0
1091,78,1
1092,18,0
1092,3,0
1092,29,0
1092,36,0
1092,98,0
1092,90,0
1092,39,0
1092,10,0
1092,53,0
1092,12,0
1092,120,0
1092,56,0
1092,105,0
1092,78,1
1093,3,0
1093,21,1
1093,23,0
1093,5,1
1093,28,1
1093,116,1
1093,8,1
1093,99,0
1093,53,1
1093,124,1
1094,19,0
1094,20,0
1094,93,0
1094,5,1
1094,24,0
1094,6,1
1094,28,1
1094,29,1
1094,112,1
1094,30,0
1094,32,0
1094,35,0
1094,114,0
1094,116,0
1094,41,0
1094,11,0
1094,49,0
1094,145,0
1094,57,0
1094,105,0
1094,60,0
1094,61,1
1094,66,0
1094,146,0
1094,78,0
1094,138,0
1095,21,0
1095,5,0
1095,24,0
1095,6,1
1095,28,0
1095,112,0
1095,31,0
1095,32,1
1095,35,1
1095,143,0
1095,100,1
1095,9,0
1095,144,0
1095,11,1
1095,141,0
1095,119,1
1095,49,0
1095,50,0
1095,53,0
1095,104,0
1095,60,0
1095,66,0
1095,70,0
1095,150,0
1096,19,0
1096,20,0
1096,93,0
1096,5,0
1096,24,0
1096,6,0
1096,28,0
1096,29,1
1096,112,0
1096,30,0
1096,32,0
1096,35,0
1096,114,0
1096,116,0
1096,41,1
1096,11,0
1096,49,0
1096,145,0
1096,57,0
1096,105,0
1096,60,0
1096,61,1
1096,66,0
1096,146,0
1096,78,1
1097,17,1
1097,20,1
1097,5,0
1097,6,0
1097,28,0
1097,30,1
1097,31,0
1097,32,0
1097,35,0
1097,114,0
1097,37,0
1097,142,1
1097,41,0
1097,100,1
1097,44,0
1097,144,0
1097,47,0
1097,11,0
1097,49,0
1097,50,0
1097,53,0
1097,13,1
1097,103,0
1097,145,0
1097,57,0
1097,105,0
1097,137,0
1097,61,1
1097,66,0
1097,128,0
1097,146,1
1097,147,0
1097,148,0
1097,149,1
1097,108,0
1097,150,0
1098,19,0
1098,20,0
1098,93,0
1098,5,1
1098,24,0
1098,6,1
1098,28,1
1098,29,0
1098,112,0
1098,30,0
1098,32,0
1098,35,0
1098,114,1
1098,116,0
1098,41,1
1098,11,0
1098,49,0
1098,145,0
1098,57,0
1098,105,0
1098,60,0
1098,61,1
1098,66,0
1098,146,0
1098,78,0
1099,17,0
1099,19,0
1099,22,0
1099,33,0
1099,36,0
1099,37,0
1099,42,1
1099,47,0
1099,48,0
1099,49,0
1099,61,0
1099,63,0
1099,64,0
1099,65,0
1099,72,0
1099,76,0
1099,85,0
1099,86,0
1099,87,1
1100,19,1
1100,20,0
1100,93,0
1100,5,1
1100,24,0
1100,6,0
1100,28,1
1100,29,1
1100,112,1
1100,30,1
1100,32,0
1100,35,0
1100,114,0
1100,116,0
1100,41,0
1100,11,0
1100,49,0
1100,145,0
1100,57,0
1100,105,0
1100,60,0
1100,61,1
1100,66,0
1100,146,0
1100,78,0
1101,19,0
1101,20,0
1101,93,0
1101,5,1
1101,24,0
1101,6,0
1101,28,1
1101,29,1
1101,112,0
1101,30,0
1101,32,0
1101,35,0
1101,114,1
1101,116,0
1101,41,1
1101,11,0
1101,49,0
1101,145,0
1101,57,0
1101,105,0
1101,60,0
1101,61,1
1101,66,0
1101,146,0
1101,78,0
1102,19,0
1102,20,0
1102,93,0
1102,5,1
1102,24,1
1102,6,0
1102,28,1
1102,29,0
1102,112,0
1102,30,0
1102,32,0
1102,35,0
1102,114,0
1102,116,0
1102,41,1
1102,11,0
1102,49,0
1102,145,0
1102,57,0
1102,105,0
1102,60,0
1102,61,0
1102,66,0
1102,146,0
1102,78,0
1103,21,0
1103,112,0
1103,32,0
1103,35,0
1103,41,0
1103,143,0
1103,100,0
1103,11,0
1103,104,0
1103,70,0
1104,17,0
1104,20,0
1104,28,0
1104,31,0
1104,32,0
1104,114,0
1104,37,0
1104,142,0
1104,41,0
1104,44,0
1104,144,1
1104,47,0
1104,49,0
1104,50,0
1104,53,0
1104,13,0
1104,145,0
1104,104,0
1104,57,0
1104,137,0
1104,60,0
1104,66,0
1104,128,0
1104,146,0
1105,94,0
1105,95,1
1105,5,0
1105,24,0
1105,27,0
1105,112,0
1105,109,1
1105,8,0
1105,98,0
1105,41,0
1105,100,1
1105,91,0
1105,154,0
1105,12,0
1105,13,0
1105,103,1
1105,59,0
1106,93,1
1106,21,1
1106,5,1
1106,28,1
1106,113,1
1106,32,1
1106,33,1
1106,40,1
1106,100,1
1106,121,1
1106,57,1
1106,105,1
1106,59,1
1106,79,1
1107,17,0
1107,3,1
1107,4,1
1107,23,0
1107,29,0
1107,112,0
1107,109,0
1107,152,0
1107,8,0
1107,90,0
1107,41,1
1107,10,0
1107,46,0
1107,11,0
1107,53,0
1107,12,0
1107,103,0
1107,104,0
1107,69,1
1107,159,0
1107,75,0
1107,155,0
1107,85,0
1107,87,0
1108,3,0
1108,5,1
1108,29,0
1108,112,0
1108,41,0
1108,13,0
1108,102,1
1108,105,0
1109,93,1
1109,3,1
1109,29,0
1109,112,0
1109,32,1
1109,8,0
1109,117,0
1109,90,0
1109,41,1
1109,100,0
1109,120,1
1109,102,1
1110,21,1
1110,23,0
1110,5,1
1110,26,1
1110,27,1
1110,112,0
1110,113,1
1110,152,0
1110,41,0
1110,101,0
1110,53,0
1110,120,1
1110,56,0
1110,102,1
1110,59,0
1111,5,1
1111,29,0
1111,112,0
1111,32,1
1111,8,0
1111,41,1
1111,53,0
1111,13,0
1111,102,1
1111,103,0
1111,105,1
304,17,1
304,18,0
304,3,0
304,4,0
304,5,0
304,24,0
304,109,0
304,35,0
304,114,0
304,130,0
304,131,0
304,98,0
1112,17,1
1112,27,0
1112,114,0
1112,12,0
1112,57,0
1112,59,0
1112,67,0
1112,14,0
1112,87,0
1113,18,1
1113,93,1
1113,5,1
1113,27,1
1113,112,1
1113,31,1
1113,32,1
1113,109,1
1113,116,1
1113,36,1
1113,98,0
1113,90,1
1113,41,1
1113,10,0
1113,11,1
1113,49,1
1113,78,1
1114,19,0
1114,22,0
1114,95,0
1114,109,0
1114,35,0
1114,130,0
1114,131,0
1114,42,0
1114,103,0
1114,58,0
1114,126,0
1115,19,0
1115,22,0
1115,95,0
1115,109,0
1115,42,0
1115,103,0
1115,58,0
1115,126,0
1116,19,0
1116,22,0
1116,95,0
1116,109,0
1116,42,0
1116,103,0
1116,58,0
1116,126,0
1117,19,0
1117,22,0
1117,95,0
1117,109,0
1117,42,0
1117,103,0
1117,58,0
1117,126,0
1118,19,0
1118,3,0
1118,22,0
1118,95,0
1118,5,0
1118,109,0
1118,101,0
1118,42,0
1118,103,0
1118,58,0
1118,126,0
1119,19,0
1119,3,0
1119,22,0
1119,95,0
1119,5,0
1119,109,0
1119,101,0
1119,42,0
1119,103,0
1119,58,0
1119,126,0
1120,19,0
1120,22,0
1120,95,0
1120,109,0
1120,42,0
1120,103,0
1120,58,0
1120,126,0
1121,19,0
1121,22,0
1121,95,0
1121,109,0
1121,42,0
1121,103,0
1121,58,0
1121,126,0
1122,19,0
1122,22,0
1122,95,0
1122,109,0
1122,42,0
1122,103,0
1122,58,0
1122,126,0
1123,19,0
1123,22,0
1123,95,0
1123,109,0
1123,42,0
1123,103,0
1123,58,0
1123,126,0
1124,19,0
1124,22,0
1124,95,0
1124,109,0
1124,42,0
1124,103,0
1124,58,0
1124,126,0
1125,19,0
1125,22,0
1125,95,0
1125,109,0
1125,42,0
1125,103,0
1125,58,0
1125,126,0
1126,19,0
1126,22,0
1126,95,0
1126,109,0
1126,42,0
1126,103,0
1126,58,0
1126,126,0
1127,19,0
1127,22,0
1127,95,0
1127,109,0
1127,35,0
1127,130,0
1127,131,0
1127,42,0
1127,54,0
1127,103,0
1127,58,0
1127,126,0
1128,19,0
1128,22,0
1128,95,0
1128,25,0
1128,139,0
1128,109,0
1128,35,0
1128,130,0
1128,131,0
1128,8,1
1128,42,0
1128,103,0
1128,58,0
1128,126,0
1129,19,1
1129,3,1
1129,22,1
1129,95,1
1129,109,1
1129,35,0
1129,130,0
1129,131,0
1129,42,1
1129,103,1
1129,58,1
1129,126,1
1130,19,1
1130,3,0
1130,22,1
1130,95,1
1130,109,1
1130,35,1
1130,130,1
1130,131,1
1130,42,1
1130,103,1
1130,58,1
1130,126,1
1131,19,1
1131,22,1
1131,95,1
1131,109,1
1131,35,0
1131,130,0
1131,131,0
1131,42,1
1131,103,1
1131,58,1
1131,126,1
1132,19,1
1132,3,0
1132,22,1
1132,95,1
1132,109,1
1132,35,0
1132,130,0
1132,131,0
1132,42,1
1132,103,1
1132,58,1
1132,126,1
1133,19,1
1133,3,0
1133,22,1
1133,95,1
1133,109,1
1133,35,1
1133,130,1
1133,131,1
1133,42,1
1133,103,1
1133,58,1
1133,126,1
1134,19,1
1134,3,1
1134,22,1
1134,95,1
1134,109,1
1134,35,1
1134,130,1
1134,131,1
1134,42,1
1134,103,1
1134,58,1
1134,126,1
1135,19,0
1135,3,0
1135,22,0
1135,95,0
1135,109,0
1135,35,0
1135,130,0
1135,131,0
1135,42,0
1135,103,0
1135,58,0
1135,126,0
1136,19,1
1136,3,0
1136,22,1
1136,95,1
1136,109,1
1136,35,0
1136,130,0
1136,131,0
1136,42,1
1136,103,1
1136,58,1
1136,126,1
1137,19,1
1137,3,0
1137,22,1
1137,95,1
1137,109,1
1137,35,0
1137,130,0
1137,131,0
1137,42,1
1137,103,1
1137,58,1
1137,126,1
1138,19,1
1138,3,0
1138,22,1
1138,95,1
1138,109,1
1138,35,0
1138,130,0
1138,131,0
1138,42,1
1138,103,1
1138,58,1
1138,126,1
1139,19,0
1139,22,0
1139,95,0
1139,109,0
1139,42,0
1139,103,0
1139,58,0
1139,126,0
1140,19,0
1140,22,0
1140,95,0
1140,109,0
1140,42,0
1140,103,0
1140,58,0
1140,126,0
1141,19,0
1141,22,0
1141,95,0
1141,109,0
1141,35,0
1141,130,0
1141,131,0
1141,42,0
1141,103,0
1141,58,0
1141,126,0
1142,19,0
1142,22,0
1142,95,0
1142,5,0
1142,24,0
1142,25,0
1142,27,0
1142,109,0
1142,8,0
1142,42,0
1142,56,0
1142,103,0
1142,58,0
1142,125,0
1142,126,0
1143,19,0
1143,22,0
1143,95,0
1143,5,0
1143,24,0
1143,25,0
1143,27,0
1143,109,0
1143,8,0
1143,42,0
1143,56,0
1143,103,0
1143,58,0
1143,125,0
1143,126,0
1144,19,0
1144,22,0
1144,95,0
1144,109,0
1144,42,0
1144,103,0
1144,58,0
1144,126,0
1145,19,0
1145,22,0
1145,95,0
1145,109,0
1145,42,0
1145,103,0
1145,58,0
1145,126,0
1146,19,1
1146,22,1
1146,95,1
1146,109,1
1146,42,1
1146,103,1
1146,58,1
1146,126,1
1147,19,0
1147,22,0
1147,95,0
1147,109,0
1147,42,0
1147,54,0
1147,103,0
1147,58,0
1147,126,0
1148,19,0
1148,93,0
1148,22,0
1148,95,0
1148,25,1
1148,139,1
1148,109,0
1148,35,0
1148,130,0
1148,131,0
1148,8,1
1148,42,0
1148,103,0
1148,58,0
1148,126,0
1149,19,0
1149,22,0
1149,95,0
1149,109,0
1149,42,0
1149,103,0
1149,58,0
1149,126,0
1150,19,0
1150,22,0
1150,95,0
1150,109,0
1150,42,0
1150,103,0
1150,58,0
1150,126,0
1151,19,1
1151,22,1
1151,95,1
1151,109,1
1151,42,1
1151,103,1
1151,58,1
1151,126,1
1152,19,1
1152,22,1
1152,95,1
1152,109,1
1152,42,1
1152,103,1
1152,58,1
1152,126,1
1153,19,1
1153,22,1
1153,95,1
1153,109,1
1153,42,1
1153,103,1
1153,58,1
1153,126,1
1154,19,0
1154,22,0
1154,95,0
1154,109,0
1154,42,0
1154,103,0
1154,58,0
1154,126,0
1155,19,0
1155,22,0
1155,95,0
1155,139,1
1155,109,0
1155,35,0
