735,174,1
735,181,1
736,174,1
736,181,1
737,174,1
737,181,1
738,174,0
738,181,1
739,174,0
739,181,0
740,174,0
740,181,0
741,174,0
741,181,1
742,174,1
742,181,1
743,174,1
743,181,1
744,174,1
744,181,0
745,174,1
745,181,1
746,174,1
746,181,1
747,174,0
747,181,1
748,174,0
748,181,0
749,174,0
749,181,1
750,174,0
750,181,1
751,174,1
751,181,1
752,174,1
752,181,0
753,174,1
753,181,1
754,174,1
754,181,0
755,174,1
755,181,1
756,174,0
756,181,1
757,174,1
757,181,0
758,174,1
758,181,1
759,174,1
759,181,1
760,174,1
760,181,1
761,174,1
761,181,1
762,181,1
763,174,1
763,181,0
764,174,0
764,181,0
765,174,1
765,181,1
766,174,1
766,181,0
767,174,1
767,181,1
762,174,0
768,174,1
768,181,1
769,174,1
769,181,1
770,174,0
770,181,1
771,174,1
771,181,0
772,174,1
772,181,1
773,174,1
773,181,1
774,174,1
774,181,1
775,174,1
775,181,0
776,174,1
776,181,1
777,174,1
777,181,1
778,174,0
778,181,1
779,174,1
779,181,1
780,174,1
780,181,1
781,174,1
781,181,0
782,174,1
782,181,1
783,174,1
783,181,0
784,174,1
784,181,1
785,174,1
785,181,0
786,174,1
786,181,0
787,174,1
787,181,1
788,174,0
788,181,0
789,174,1
789,181,0
790,174,0
790,181,0
791,174,1
791,181,1
792,181,1
792,174,1
793,174,1
793,181,1
794,174,1
794,181,0
795,174,0
795,181,1
796,174,0
796,181,0
797,174,1
797,181,0
798,174,1
798,181,0
799,174,0
799,181,1
800,174,0
800,181,0
801,174,1
801,181,0
802,174,0
802,181,0
803,174,1
803,181,0
804,174,0
804,181,0
805,174,1
805,181,0
806,174,1
806,181,0
807,174,1
807,181,1
808,174,1
808,181,1
809,160,0
809,174,0
809,164,0
809,166,0
809,175,0
809,177,0
809,171,0
810,160,0
810,162,0
810,164,0
810,181,1
810,168,0
810,170,0
810,171,0
810,176,0
810,172,1
811,160,0
811,174,0
811,164,0
811,166,0
811,181,0
812,160,0
812,161,0
812,162,0
812,163,0
812,166,0
812,167,0
812,181,0
812,168,0
812,169,0
812,170,0
812,171,0
812,172,1
812,173,0
813,160,0
813,178,0
813,166,0
813,167,0
813,181,1
813,168,0
813,169,0
813,176,0
813,182,0
814,181,0
815,181,0
816,179,0
816,161,0
816,167,0
816,168,0
816,169,0
816,171,0
816,172,1
816,173,0
817,179,0
817,160,0
817,161,0
817,163,0
817,164,0
817,166,0
817,168,0
817,169,0
817,171,0
817,176,0
817,172,0
817,173,0
818,179,0
818,161,0
818,163,0
818,168,1
818,169,0
818,171,0
818,172,0
818,173,0
819,179,0
819,160,0
819,161,0
819,163,0
819,167,0
819,168,0
819,169,0
819,171,0
819,172,1
819,173,0
820,179,0
820,161,0
820,168,0
820,169,0
820,171,0
820,172,0
820,173,0
821,179,0
821,160,0
821,161,0
821,163,0
821,166,0
821,167,0
821,168,0
821,169,0
821,170,0
821,171,0
821,172,1
821,173,0
822,179,0
822,161,0
822,168,0
822,169,0
822,171,0
822,172,0
822,173,0
823,179,0
823,160,0
823,161,0
823,163,0
823,166,0
823,167,0
823,168,0
823,169,0
823,170,0
823,171,0
823,172,0
823,173,0
824,179,0
824,160,0
824,161,0
824,163,0
824,166,0
824,167,1
824,168,0
824,169,0
824,170,0
824,171,0
824,172,0
824,173,0
825,179,0
825,160,0
825,161,0
825,162,1
825,163,0
825,166,0
825,167,0
825,168,0
825,169,0
825,170,0
825,171,0
825,172,0
825,173,0
826,179,0
826,160,0
826,161,0
826,163,0
826,168,0
826,169,0
826,171,0
826,172,1
826,173,0
827,179,0
827,161,0
827,167,0
827,168,0
827,169,0
827,171,0
827,172,0
827,173,0
828,179,0
828,160,0
828,161,0
828,163,0
828,166,0
828,167,0
828,168,0
828,169,0
828,170,0
828,171,0
828,172,1
828,173,0
829,179,0
829,161,0
829,168,0
829,169,0
829,172,0
829,173,0
830,179,0
830,161,0
830,163,0
830,168,0
830,169,0
830,171,0
830,172,1
830,173,0
831,179,0
831,161,0
831,168,0
831,169,0
831,171,0
831,172,0
831,173,0
832,179,0
832,161,0
832,167,0
832,168,0
832,169,0
832,171,0
832,172,0
832,173,0
833,179,1
833,160,1
833,162,1
833,163,1
833,174,1
833,164,1
833,168,1
833,169,1
833,170,1
833,171,1
833,176,1
833,182,1
833,172,1
834,179,0
834,160,0
834,161,0
834,162,0
834,163,0
834,166,0
834,167,0
834,168,0
834,169,0
834,170,1
834,171,0
834,172,1
834,173,0
835,179,0
835,160,0
835,161,0
835,163,1
835,166,0
835,167,0
835,168,1
835,169,0
835,170,0
835,171,0
835,172,0
835,173,0
836,179,0
836,161,0
836,168,0
836,169,0
836,172,0
836,173,0
837,179,0
837,160,0
837,161,0
837,163,0
837,167,0
837,168,0
837,169,0
837,171,0
837,172,1
837,173,0
838,179,0
838,161,0
838,168,0
838,169,0
838,171,0
838,172,0
838,173,0
839,179,0
839,160,0
839,161,0
839,163,0
839,168,0
839,169,0
839,171,0
839,172,0
839,173,0
840,179,0
840,160,0
840,161,0
840,162,0
840,163,0
840,166,0
840,167,0
840,168,0
840,169,0
840,170,0
840,171,0
840,172,0
840,173,0
841,179,0
841,160,0
841,161,0
841,163,0
841,166,0
841,167,0
841,168,0
841,169,0
841,170,0
841,171,0
841,172,1
841,173,0
842,179,0
842,161,0
842,169,0
842,171,0
842,172,1
842,173,0
843,179,0
843,161,0
843,166,0
843,167,0
843,168,0
843,169,0
843,170,0
843,171,0
843,172,1
843,173,0
844,179,0
844,160,0
844,161,0
844,163,0
844,166,0
844,167,0
844,168,0
844,169,0
844,170,0
844,171,0
844,172,0
844,173,0
845,179,0
845,161,0
845,168,0
845,169,0
845,171,0
845,172,0
845,173,0
846,179,0
846,160,0
846,161,0
846,162,0
846,163,1
846,166,0
846,167,0
846,168,1
846,169,0
846,170,0
846,171,0
846,172,1
846,173,0
847,179,0
847,160,0
847,161,0
847,162,0
847,163,0
847,164,0
847,166,0
847,168,0
847,169,0
847,171,0
847,176,0
847,172,0
847,173,0
848,179,0
848,161,0
848,168,0
848,169,0
848,171,0
848,172,0
848,173,0
849,179,0
849,160,0
849,161,0
849,163,0
849,168,0
849,169,0
849,171,0
849,172,0
849,173,0
850,179,0
850,160,0
850,161,0
850,163,0
850,168,0
850,169,0
850,171,0
850,172,0
851,179,0
851,161,0
851,163,1
851,168,0
851,169,0
851,171,0
851,172,0
851,173,1
852,179,0
852,161,0
852,166,0
852,167,0
852,168,0
852,169,0
852,170,0
852,171,0
852,172,0
852,173,0
853,179,0
853,160,1
853,161,0
853,163,1
853,168,0
853,169,0
853,171,0
853,172,1
853,173,0
854,179,0
854,160,0
854,161,0
854,163,0
854,166,0
854,167,1
854,168,0
854,169,0
854,170,0
854,171,0
854,172,1
854,173,0
855,179,0
855,160,0
855,161,0
855,163,0
855,166,0
855,167,0
855,168,1
855,169,0
855,170,0
855,171,0
855,172,0
855,173,0
856,179,0
856,161,0
856,166,0
856,167,0
856,169,0
856,170,0
856,171,0
856,172,0
856,173,0
857,179,0
857,161,0
857,168,0
857,169,0
857,171,0
857,172,1
857,173,0
858,179,0
858,160,0
858,161,0
858,163,0
858,167,0
858,168,1
858,169,0
858,171,0
858,172,0
858,173,0
859,179,0
859,161,0
859,168,0
859,169,0
859,171,0
859,172,1
859,173,0
860,179,0
860,160,0
860,161,0
860,162,0
860,163,0
860,166,0
860,167,0
860,168,0
860,169,0
860,170,0
860,171,0
860,172,0
860,173,0
861,179,0
861,160,0
861,161,0
861,162,0
861,163,0
861,166,0
861,167,0
861,168,0
861,169,0
861,170,0
861,171,0
861,172,0
861,173,0
862,179,0
862,161,0
862,168,0
862,169,0
862,171,0
862,172,1
862,173,0
863,179,0
863,160,0
863,161,0
863,163,0
863,168,0
863,169,0
863,171,0
863,172,0
863,173,0
864,179,0
864,161,0
864,167,0
864,168,0
864,169,0
864,171,0
864,172,0
864,173,0
865,179,0
865,160,0
865,161,0
865,163,0
865,166,0
865,167,0
865,168,0
865,169,0
865,170,0
865,171,0
865,172,0
865,173,0
866,179,0
866,160,1
866,161,0
866,163,0
866,166,0
866,168,1
866,169,0
866,171,0
866,172,1
867,179,0
867,160,0
867,161,0
867,163,0
867,167,0
867,168,0
867,169,0
867,171,0
867,172,1
867,173,0
868,179,0
868,160,0
868,161,0
868,163,0
868,166,0
868,167,0
868,168,0
868,169,0
868,170,0
868,171,0
868,172,1
868,173,0
869,179,0
869,161,0
869,168,0
869,169,0
869,171,0
869,172,0
869,173,0
870,179,0
870,160,0
870,164,0
871,179,0
871,160,0
871,164,0
872,179,0
872,160,1
872,164,0
873,160,0
873,168,1
873,172,1
874,161,0
874,163,0
874,166,0
874,167,0
874,168,0
874,169,0
874,170,0
874,171,0
874,172,0
874,173,0
875,160,1
876,160,0
876,163,0
876,166,0
876,168,0
876,169,0
876,171,0
877,161,0
877,167,0
877,168,0
877,169,0
877,171,0
877,172,0
877,173,0
878,160,0
878,176,0
879,166,0
880,160,1
880,162,1
880,163,1
880,164,0
880,166,0
880,168,1
880,169,1
880,171,0
881,160,1
881,162,1
881,163,0
881,164,0
881,166,0
881,168,1
881,169,0
881,171,0
882,160,0
883,160,1
883,162,0
883,163,0
883,164,0
883,166,0
883,168,0
883,169,0
883,171,0
884,160,1
884,162,1
884,163,1
884,164,0
884,166,0
884,168,0
884,169,0
884,171,0
885,160,1
885,162,0
885,163,0
885,164,0
885,166,0
885,168,1
885,169,0
885,171,0
886,160,0
886,162,0
886,163,0
886,164,0
886,166,0
886,168,0
886,169,0
886,171,0
887,161,0
887,162,1
887,163,0
887,167,0
887,168,0
887,169,0
887,171,0
887,172,1
887,173,0
888,160,0
888,162,1
888,163,1
888,164,1
888,166,0
888,168,1
888,169,1
888,171,0
889,160,0
889,162,0
889,168,0
889,176,0
889,172,0
890,160,1
890,162,1
890,163,0
890,164,0
890,166,0
890,168,1
890,169,0
890,171,0
891,160,0
891,162,0
891,163,0
891,164,0
891,166,0
891,168,0
891,169,0
891,171,0
892,160,1
892,162,0
892,163,0
892,164,0
892,166,0
892,168,1
892,169,0
892,171,0
893,160,1
893,162,1
893,163,0
893,164,1
893,166,1
893,168,0
893,169,0
893,171,1
894,160,0
894,164,0
894,166,0
894,170,0
894,176,0
894,172,0
895,160,0
895,162,1
895,163,1
895,164,0
895,166,0
895,168,1
895,169,0
895,171,0
896,160,0
896,161,0
896,162,1
896,163,0
896,164,0
896,166,1
896,167,1
896,169,1
896,170,0
896,171,1
896,173,0
897,160,1
897,162,0
897,163,0
897,164,1
897,166,0
897,168,0
897,169,0
897,171,1
898,160,1
898,162,0
898,163,1
898,164,0
898,166,0
898,168,0
898,169,0
898,170,0
898,171,1
898,172,0
899,161,0
899,168,0
899,169,0
899,171,0
899,172,1
899,173,0
900,160,0
900,176,0
900,172,0
901,160,1
901,162,0
901,163,1
901,164,0
901,166,0
901,168,0
901,169,0
901,171,0
902,160,0
902,162,1
902,163,1
902,164,0
902,166,0
902,168,1
902,169,0
902,171,0
903,160,0
903,163,0
903,168,1
903,169,0
903,171,0
904,160,1
904,162,0
904,163,0
904,164,1
904,166,0
904,168,0
904,169,0
904,171,1
905,161,0
905,169,0
905,172,0
906,161,0
906,168,0
906,169,0
906,171,0
906,172,0
906,173,0
907,160,1
907,162,0
907,163,1
907,164,0
907,166,0
907,168,0
907,169,0
907,171,0
908,164,0
908,166,0
909,161,0
909,168,0
909,169,0
909,171,0
909,172,1
909,173,0
910,161,0
910,167,0
910,168,0
910,169,0
910,171,0
910,172,0
910,173,0
911,160,0
911,162,0
911,163,0
911,164,0
911,166,0
911,168,1
911,169,1
911,171,0
912,160,0
912,162,0
912,163,0
912,164,0
912,166,0
912,168,1
912,169,0
912,171,0
913,160,1
913,162,1
913,163,1
913,166,0
913,168,1
913,169,0
913,171,0
914,161,0
914,168,0
914,169,0
914,171,0
914,172,0
914,173,0
915,160,0
915,162,1
915,163,1
915,164,0
915,166,0
915,168,1
915,169,1
915,171,0
916,160,1
916,162,0
916,163,0
916,164,0
916,166,0
916,168,0
916,169,0
916,171,0
917,160,0
917,164,0
917,166,0
917,170,0
917,176,0
917,172,0
918,160,1
918,162,1
918,163,0
918,164,1
918,166,0
918,168,1
918,169,0
918,171,1
919,166,0
920,160,0
920,162,0
920,163,0
920,168,0
920,169,0
920,170,0
920,176,0
921,160,0
921,162,0
921,163,0
921,164,0
921,166,0
921,168,0
921,169,0
921,171,0
922,161,0
922,163,0
922,166,0
922,167,1
922,168,0
922,169,0
922,170,0
922,171,0
922,172,0
922,173,0
924,160,0
924,162,1
924,163,0
924,168,0
924,169,1
924,171,0
925,160,0
925,162,0
925,163,0
925,164,0
925,166,0
925,168,0
925,169,0
925,171,0
926,160,0
926,162,0
926,163,0
926,164,0
926,166,0
926,168,0
926,169,0
926,171,0
927,160,0
927,162,1
927,168,0
927,169,0
927,171,0
928,160,1
928,162,1
928,163,0
928,164,1
928,166,1
928,168,0
928,169,0
928,171,1
929,160,0
929,162,0
929,163,0
929,164,0
929,166,0
929,168,0
929,169,0
929,171,0
930,160,0
930,162,0
930,163,0
930,164,0
930,166,0
930,168,0
930,169,0
930,171,0
931,160,1
931,162,0
931,163,0
931,164,0
931,166,0
931,168,0
931,169,0
931,171,0
932,161,0
932,168,0
932,169,0
932,171,0
932,172,0
932,173,0
933,160,1
933,162,0
933,163,0
933,164,0
933,166,0
933,168,0
933,169,0
933,171,0
934,160,0
934,162,0
934,163,0
934,164,0
934,166,0
934,168,0
934,169,0
934,171,0
935,160,0
935,162,0
935,163,0
935,164,0
935,166,0
935,168,0
935,169,0
935,171,0
937,160,1
937,162,1
937,163,0
937,164,1
937,166,1
937,168,1
937,169,0
937,171,1
938,166,0
939,160,0
939,162,1
939,163,0
939,164,0
939,166,0
939,168,0
939,171,0
940,160,0
940,162,0
940,163,0
940,164,1
940,166,0
940,168,0
940,169,0
940,171,0
941,160,0
941,162,0
941,166,0
941,176,0
941,172,0
942,162,0
942,164,0
942,166,0
942,168,0
942,171,0
942,176,0
942,172,1
943,160,1
943,162,1
943,163,0
943,164,0
943,166,0
943,168,0
943,169,0
943,171,0
944,160,1
944,162,0
944,163,0
944,164,0
944,166,0
944,168,0
944,169,0
944,171,0
945,160,1
945,162,0
945,163,0
945,164,0
945,166,0
945,168,0
945,169,0
945,171,0
946,160,1
946,161,0
946,168,0
946,169,0
946,172,0
946,173,0
947,160,1
947,162,1
947,163,1
947,164,0
947,166,0
947,168,1
947,169,1
947,171,0
948,160,0
948,162,1
948,163,0
948,166,0
948,168,0
948,169,0
948,171,0
949,160,0
949,162,1
949,163,0
949,166,0
949,168,0
949,169,0
949,171,0
950,160,0
950,162,1
950,163,1
950,166,0
950,168,0
950,169,1
950,171,0
951,160,0
951,162,0
951,163,0
951,166,0
951,168,1
951,169,0
951,171,0
952,160,1
952,163,0
952,166,0
952,168,0
952,169,0
952,171,0
953,160,0
953,162,0
953,163,0
953,164,0
953,166,0
953,168,1
953,169,0
953,171,0
954,160,0
954,162,0
954,163,0
954,164,0
954,166,0
954,168,0
954,169,0
954,171,0
955,160,0
955,162,1
955,163,0
955,168,0
955,169,1
955,171,0
956,160,1
956,162,0
956,163,0
956,164,0
956,166,0
956,168,0
956,169,1
956,171,0
957,160,0
957,162,1
957,163,0
957,168,0
957,169,0
957,171,0
958,161,0
958,164,0
958,166,0
958,168,0
958,169,0
958,173,0
959,160,1
959,162,1
959,163,1
959,166,0
959,168,1
959,169,0
959,171,0
960,160,0
960,163,0
960,168,0
960,169,0
960,171,0
961,160,0
961,162,0
961,163,0
961,164,0
961,166,0
961,168,0
961,169,1
961,171,0
962,160,0
962,162,0
962,164,0
962,166,0
962,176,0
962,172,1
963,161,0
963,168,0
963,169,0
963,171,0
963,172,0
963,173,0
964,160,1
964,162,0
964,163,0
964,164,1
964,166,0
964,168,0
964,169,0
964,171,1
965,160,0
965,168,0
965,169,0
965,171,0
966,160,0
966,162,1
966,163,1
966,164,0
966,166,0
966,168,1
966,169,0
966,171,0
967,160,0
967,162,0
967,163,0
967,164,0
967,166,0
967,168,0
967,169,0
967,171,0
968,160,0
968,162,0
968,163,0
968,166,0
968,168,0
968,169,0
968,171,0
969,160,0
969,162,1
969,163,1
969,164,0
969,166,0
969,168,1
969,169,0
969,171,0
970,160,0
970,162,0
970,163,1
970,164,0
970,166,0
970,168,1
970,169,0
970,171,0
971,160,1
971,162,1
971,163,1
971,164,0
971,166,0
971,168,1
971,169,1
971,171,0
972,160,0
972,162,1
972,163,1
972,164,0
972,166,0
972,168,0
972,169,1
972,171,0
973,160,0
973,162,0
973,164,0
973,166,0
973,170,0
973,176,0
973,172,0
974,160,0
974,162,0
974,163,0
974,164,0
974,166,0
974,168,0
974,169,0
974,170,0
974,171,0
974,176,0
974,172,0
975,160,1
975,162,0
975,163,1
975,164,0
975,166,0
975,168,0
975,169,0
975,171,0
976,160,0
976,162,0
976,163,0
976,164,0
976,166,0
976,168,1
976,169,0
976,171,0
977,160,0
977,162,0
977,163,0
977,164,0
977,166,0
977,168,0
977,169,0
977,171,0
978,160,0
978,162,1
978,163,0
978,164,0
978,166,1
978,168,0
978,169,0
978,171,0
979,160,1
979,162,0
979,163,0
979,164,0
979,166,0
979,168,1
979,169,0
979,171,0
980,160,0
980,162,0
980,163,0
980,164,0
980,166,0
980,168,0
980,169,0
980,171,0
981,160,0
981,162,0
981,163,0
981,164,0
981,166,0
981,168,0
981,169,0
981,171,0
982,160,0
982,162,0
982,163,0
982,164,1
982,166,0
982,168,0
982,169,0
982,170,0
982,171,1
982,176,0
982,172,0
983,161,0
983,169,0
983,171,0
983,172,0
983,173,0
984,160,0
984,162,0
984,163,0
984,164,0
984,166,0
984,168,0
984,169,0
984,171,0
985,160,0
985,162,0
985,163,0
985,164,0
985,166,0
985,168,0
985,169,0
985,171,0
986,160,1
986,162,1
986,163,1
986,164,0
986,166,0
986,168,1
986,169,1
986,171,0
987,160,0
987,162,0
987,163,0
987,164,1
987,166,0
987,168,0
987,169,0
987,171,0
988,160,0
988,164,0
989,160,0
989,162,0
989,163,0
989,164,0
989,166,0
989,168,0
989,169,0
989,171,0
990,160,0
990,162,0
990,163,0
990,164,0
990,166,0
990,168,0
990,169,0
990,171,0
991,160,1
991,162,0
991,163,0
991,164,1
991,166,1
991,168,0
991,169,0
991,171,1
992,160,0
992,162,0
992,163,0
992,164,0
992,166,0
992,168,0
992,169,0
992,171,0
993,160,1
993,161,0
993,162,1
993,163,1
993,164,0
993,166,1
993,167,1
993,168,1
993,169,0
993,170,1
993,171,0
993,172,1
993,173,1
994,161,0
994,162,1
994,163,1
994,164,1
994,166,1
994,167,1
994,169,0
994,170,0
994,171,0
994,172,1
994,173,1
995,160,0
995,162,0
995,163,0
995,164,0
995,166,0
995,168,1
995,169,0
995,171,0
996,160,1
996,162,0
996,163,1
996,164,1
996,166,0
996,168,0
996,169,0
996,171,1
997,160,0
997,162,0
997,164,0
997,166,0
997,170,0
997,176,0
997,172,1
998,160,1
998,162,0
998,163,1
998,164,0
998,166,1
998,168,1
998,169,1
999,160,0
999,162,0
999,163,0
999,164,0
999,166,0
999,168,0
999,169,0
999,171,0
1000,160,0
1000,162,0
1000,163,0
1000,164,0
1000,166,0
1000,168,1
1000,169,0
1000,171,0
1001,160,0
1001,176,0
1001,172,0
1002,160,0
1002,162,0
1002,163,0
1002,164,0
1002,166,1
1002,168,0
1002,169,0
1002,171,0
1003,160,0
1003,162,0
1003,163,0
1003,164,0
1003,166,0
1003,168,0
1003,180,0
1003,169,0
1003,170,0
1003,171,0
1003,176,0
1003,172,1
1004,161,0
1004,162,1
1004,163,1
1004,164,0
1004,166,1
1004,167,1
1004,168,1
1004,169,0
1004,170,0
1004,171,0
1004,172,1
1004,173,1
1005,160,1
1006,160,1
1006,162,0
1006,163,0
1006,164,0
1006,166,0
1006,168,0
1006,169,0
1006,171,0
1007,160,0
1007,162,1
1007,163,0
1007,164,0
1007,166,0
1007,168,1
1007,169,1
1007,171,0
1008,160,0
1008,162,0
1008,166,0
1008,176,0
1008,172,0
1009,160,1
1010,160,1
1011,160,1
1012,160,1
1013,160,1
1014,160,0
1014,162,0
1014,163,1
1014,164,1
1014,166,0
1014,168,0
1014,169,0
1014,171,0
1015,160,0
1016,160,0
1017,160,1
1018,160,1
1019,160,0
1019,162,0
1019,163,0
1019,164,0
1019,166,0
1019,168,0
1019,169,0
1019,171,0
1020,160,0
1021,160,1
1022,161,0
1022,168,0
1022,169,0
1022,171,0
1022,172,1
1022,173,0
1023,160,1
1024,160,1
1025,160,1
1026,160,1
1027,160,0
1028,160,1
1029,160,1
1030,166,0
1031,160,0
1032,160,0
1032,162,0
1032,168,0
1032,170,0
1032,171,0
1032,176,0
1032,172,1
1033,174,1
1033,165,1
1033,180,1
1033,169,1
1034,174,0
1034,165,1
1034,180,1
1034,169,1
1035,174,0
1037,174,0
1037,181,0
1038,174,0
1038,181,0
1039,174,0
1039,181,1
1040,160,1
1040,162,0
1040,168,0
1040,170,0
1040,171,1
1040,176,0
1040,172,0
1041,160,0
1041,163,0
1041,168,0
1041,169,0
1042,162,0
1042,172,0
1043,160,1
1044,160,1
1045,160,1
1045,162,0
1045,168,0
1045,170,1
1045,171,0
1045,176,1
1045,172,1
1046,163,0
1046,164,1
1047,160,1
1048,160,1
1049,160,1
1050,160,0
1050,162,1
1050,163,0
1050,164,0
1050,166,0
1050,168,0
1050,169,0
1050,171,0
1051,160,0
1051,162,1
1051,163,0
1051,168,0
1051,169,0
1051,171,0
1052,160,0
1052,161,0
1052,168,1
1052,169,0
1052,171,0
1052,172,1
1052,173,0
1053,163,0
1053,168,0
1053,169,0
1054,160,0
1054,162,1
1054,168,0
1054,170,0
1054,171,0
1054,176,0
1054,172,1
1055,160,0
1055,164,0
1055,171,0
1056,163,0
1056,177,0
1057,163,0
1057,177,0
1058,163,0
1058,177,0
1060,160,0
1060,162,1
1060,168,0
1060,170,0
1060,171,0
1060,176,0
1060,172,0
1061,160,1
1061,162,0
1061,168,0
1061,170,1
1061,171,1
1061,176,0
1061,172,0
1062,160,0
1062,162,0
1062,170,0
1062,176,0
1062,172,0
1063,160,0
1063,162,0
1063,168,0
1063,170,0
1063,171,0
1063,176,0
1063,172,0
1064,160,0
1064,162,0
1064,168,0
1064,170,0
1064,171,1
1064,176,0
1064,172,0
1065,160,0
1065,162,0
1065,168,0
1065,170,0
1065,171,0
1065,176,0
1065,172,1
1066,160,1
1066,162,0
1066,168,0
1066,170,1
1066,171,1
1066,176,0
1066,172,0
1067,161,0
1067,166,0
1067,167,0
1067,169,0
1067,176,1
1068,160,0
1068,162,0
1068,168,0
1068,170,0
1068,171,0
1068,176,0
1068,172,0
1069,160,0
1069,162,0
1069,163,0
1069,164,0
1069,166,0
1069,168,1
1069,169,0
1069,171,0
1070,160,0
1070,162,0
1070,168,0
1070,170,0
1070,171,0
1070,176,0
1070,172,1
1071,162,0
1071,170,0
1071,172,0
1072,160,0
1072,162,0
1072,168,1
1072,170,0
1072,171,0
1072,176,0
1072,172,1
1073,160,0
1073,162,0
1073,168,0
1073,170,0
1073,176,0
1073,172,1
1074,160,1
1074,162,0
1074,168,0
1074,170,0
1074,171,0
1074,176,0
1074,172,0
1075,161,0
1075,168,0
1075,169,0
1075,172,0
1076,160,1
1076,162,0
1076,168,0
1076,170,0
1076,171,0
1076,176,0
1076,172,1
1077,160,1
1077,176,0
1078,160,0
1078,162,1
1078,168,0
1078,170,0
1078,171,0
1078,176,0
1078,172,1
1079,160,0
1079,162,0
1079,168,0
1079,170,0
1079,176,0
1079,172,1
1080,160,1
1080,162,0
1080,168,0
1080,170,1
1080,171,1
1080,176,0
1080,172,0
1081,160,1
1081,162,0
1081,168,1
1081,170,1
1081,171,0
1081,176,1
1081,172,1
1082,160,0
1082,162,0
1082,163,1
1082,164,0
1082,166,0
1082,168,1
1082,169,0
1082,171,0
1083,160,0
1083,162,0
1083,168,0
1083,176,0
1083,172,1
1084,162,0
1084,168,0
1084,171,0
1085,160,0
1085,162,0
1085,168,0
1085,170,0
1085,171,0
1085,176,0
1085,172,0
1086,160,1
1086,162,1
1086,168,0
1086,170,0
1086,171,0
1086,176,0
1086,172,1
1087,162,0
1087,168,0
1087,171,0
1087,172,1
1088,160,0
1088,162,0
1088,168,0
1088,170,0
1088,171,0
1088,176,0
1088,172,0
1089,160,1
1089,162,1
1089,168,1
1089,170,1
1089,171,0
1089,176,1
1089,172,1
1090,160,0
1090,168,0
1090,170,0
1090,171,0
1090,172,0
1091,160,0
1091,176,0
1091,172,0
1092,160,0
1092,162,0
1092,168,0
1092,170,0
1092,171,0
1092,176,0
1092,172,0
1093,160,0
1093,162,0
1093,168,0
1093,170,0
1093,171,0
1093,176,0
1093,172,1
1094,160,0
1094,162,0
1094,168,0
1094,171,0
1094,172,1
1095,160,0
1095,162,0
1095,168,0
1095,170,0
1095,176,0
1095,172,1
1096,160,0
1096,162,0
1096,170,0
1096,176,0
1096,172,0
1097,161,0
1097,168,0
1097,169,0
1097,172,0
1097,173,0
1098,160,1
1098,162,1
1098,163,0
1098,164,0
1098,166,0
1098,168,1
1098,169,1
1098,171,0
1099,160,0
1099,162,0
1099,176,0
1100,160,1
1100,162,0
1100,168,1
1100,170,1
1100,171,0
1100,176,0
1100,172,1
1101,160,1
1101,162,0
1101,168,0
1101,170,1
1101,171,0
1101,176,1
1101,172,0
1102,162,0
1102,168,0
1102,170,0
1102,171,0
1102,176,0
1102,172,1
1103,162,0
1103,168,0
1103,170,0
1103,172,0
1104,160,0
1104,162,0
1104,168,0
1104,170,0
1104,171,0
1104,176,1
1104,172,0
1105,160,0
1105,162,0
1105,168,0
1105,170,0
1105,171,0
1105,176,0
1105,172,0
1106,160,0
1106,162,0
1106,168,0
1106,170,0
1106,171,1
1106,176,0
1106,172,0
1107,160,1
1107,162,1
1107,168,1
1107,170,0
1107,171,1
1107,176,0
1107,172,1
1108,162,0
1108,168,0
1108,170,0
1108,171,0
1108,176,0
1108,172,0
1109,161,0
1109,168,0
1109,169,0
1109,172,1
1110,160,1
1110,162,0
1110,168,0
1110,170,0
1110,171,0
1110,176,0
1110,172,1
1111,160,1
1111,162,0
1111,174,0
1111,164,1
1111,168,0
1111,170,1
1111,171,1
1111,176,1
1111,182,0
1111,172,0
1112,160,1
1112,162,0
1112,168,0
1112,170,0
1112,171,0
1112,176,0
1112,172,1
1113,160,0
1113,162,1
1113,168,1
1113,170,0
1113,171,0
1113,176,0
1113,172,1
1114,160,1
1114,162,0
1114,168,0
1114,170,1
1114,171,0
1114,176,1
1114,172,1
1115,160,1
1115,162,0
1115,168,1
1115,170,0
1115,171,0
1115,176,0
1115,172,0
1116,160,0
1116,162,0
1116,168,0
1116,170,0
1116,171,0
1116,176,0
1116,172,0
1117,160,0
1117,168,0
1117,169,0
1118,160,1
1118,162,1
1118,168,0
1118,170,1
1118,171,1
1118,176,1
1118,172,1
1119,160,1
1119,162,0
1119,168,1
1119,170,1
1119,171,0
1119,176,1
1119,172,0
1120,160,0
1120,162,0
1120,168,0
1120,170,0
1120,171,0
1120,176,0
1120,172,0
1121,160,0
1121,162,1
1121,168,1
1121,170,0
1121,171,1
1121,176,1
1121,172,0
1122,160,0
1122,170,0
1122,176,0
1122,172,0
1123,160,1
1123,162,1
1123,168,1
1123,170,1
1123,171,1
1123,176,1
1123,172,1
1124,160,1
1124,162,0
1124,168,0
1124,170,0
1124,171,0
1124,176,0
1124,172,0
1125,163,0
1125,169,0
1126,160,0
1126,162,0
1126,168,1
1126,170,0
1126,171,0
1126,176,0
1126,172,1
1127,162,0
1127,168,0
1128,160,0
1128,162,0
1128,168,0
1128,170,1
1128,171,0
1128,176,1
1128,172,1
1129,160,0
1129,163,0
