1216,100,1
1216,9,1
1216,10,1
1216,44,1
1216,145,0
1216,47,1
1216,11,0
1216,149,1
1216,119,1
1216,49,1
1216,50,1
1216,51,1
1216,53,1
1216,56,1
1216,103,0
1216,146,1
1216,104,1
1216,57,1
1216,105,0
1216,137,1
1216,60,1
1216,66,1
1216,128,1
1216,70,0
1216,147,1
1216,78,1
1216,138,0
1216,108,1
1216,148,0
1217,15,0
1217,17,0
1217,22,0
1217,25,0
1217,31,0
1217,35,0
1217,8,0
1217,90,0
1217,39,0
1217,41,0
1217,45,0
1217,46,0
1217,51,0
1217,12,0
1217,54,1
1217,56,0
1217,58,0
1217,60,0
1217,61,0
1217,66,0
1217,68,0
1217,71,0
1217,72,0
1217,73,0
1217,78,0
1217,84,0
1217,85,0
1218,19,0
1218,20,0
1218,93,0
1218,21,0
1218,5,0
1218,24,0
1218,6,0
1218,28,0
1218,29,0
1218,112,1
1218,31,0
1218,32,0
1218,35,0
1218,114,0
1218,143,0
1218,41,0
1218,144,0
1218,100,0
1218,9,0
1218,10,0
1218,44,0
1218,145,0
1218,47,0
1218,11,0
1218,149,0
1218,119,0
1218,49,0
1218,50,0
1218,51,0
1218,53,0
1218,56,0
1218,103,0
1218,146,0
1218,104,0
1218,57,0
1218,105,0
1218,137,0
1218,60,0
1218,66,0
1218,128,0
1218,70,0
1218,147,0
1218,78,0
1218,108,0
1218,148,0
1219,19,0
1219,20,0
1219,5,0
1219,24,0
1219,28,0
1219,31,0
1219,32,0
1219,114,0
1219,143,1
1219,144,0
1219,100,0
1219,9,0
1219,10,0
1219,44,0
1219,145,0
1219,47,0
1219,11,0
1219,149,0
1219,49,0
1219,50,1
1219,51,1
1219,53,0
1219,56,0
1219,103,0
1219,146,0
1219,104,0
1219,57,0
1219,105,0
1219,137,0
1219,60,0
1219,128,0
1219,70,0
1219,147,1
1219,78,0
1219,138,0
1219,108,0
1219,148,0
1220,19,0
1220,20,0
1220,93,0
1220,21,0
1220,5,0
1220,24,0
1220,6,0
1220,28,0
1220,29,0
1220,112,0
1220,31,0
1220,32,0
1220,35,0
1220,114,0
1220,143,0
1220,41,0
1220,144,0
1220,100,0
1220,9,0
1220,10,0
1220,44,0
1220,145,0
1220,47,1
1220,11,0
1220,149,0
1220,119,0
1220,49,0
1220,50,0
1220,51,0
1220,53,0
1220,56,0
1220,103,0
1220,146,0
1220,104,0
1220,57,0
1220,105,1
1220,137,0
1220,60,0
1220,66,0
1220,128,0
1220,70,0
1220,147,0
1220,78,0
1220,108,0
1220,148,0
1221,19,0
1221,20,0
1221,93,0
1221,21,0
1221,6,0
1221,28,0
1221,112,0
1221,31,0
1221,32,0
1221,35,0
1221,114,0
1221,143,0
1221,41,0
1221,100,0
1221,9,0
1221,44,0
1221,145,0
1221,47,0
1221,11,0
1221,149,0
1221,119,0
1221,49,0
1221,50,0
1221,51,0
1221,53,0
1221,56,0
1221,103,0
1221,146,0
1221,104,0
1221,57,0
1221,105,0
1221,137,0
1221,60,0
1221,66,0
1221,128,0
1221,70,0
1221,147,0
1221,78,0
1221,108,0
1221,148,0
1222,19,0
1222,20,0
1222,21,0
1222,24,0
1222,6,0
1222,28,0
1222,112,0
1222,31,0
1222,32,0
1222,35,0
1222,114,0
1222,143,0
1222,41,0
1222,144,0
1222,100,0
1222,9,0
1222,44,0
1222,145,0
1222,47,0
1222,11,0
1222,149,0
1222,119,0
1222,49,0
1222,50,0
1222,56,0
1222,103,0
1222,146,0
1222,104,0
1222,57,0
1222,60,0
1222,66,0
1222,128,0
1222,70,0
1222,147,0
1222,78,0
1222,108,0
1222,148,0
1223,15,0
1223,136,0
1223,17,0
1223,19,0
1223,20,0
1223,22,0
1223,23,0
1223,25,0
1223,31,0
1223,35,0
1223,36,0
1223,8,0
1223,37,0
1223,90,0
1223,39,0
1223,40,0
1223,41,0
1223,44,0
1223,45,0
1223,46,0
1223,47,1
1223,11,0
1223,48,0
1223,49,0
1223,51,0
1223,52,0
1223,12,0
1223,54,0
1223,55,0
1223,56,0
1223,58,0
1223,61,0
1223,63,0
1223,64,0
1223,65,0
1223,66,0
1223,68,0
1223,71,0
1223,72,0
1223,73,0
1223,74,0
1223,76,0
1223,77,0
1223,78,0
1223,80,0
1223,84,0
1223,85,0
1223,86,0
1223,89,0
1224,20,0
1224,93,0
1224,6,0
1224,28,0
1224,29,0
1224,32,0
1224,35,0
1224,114,0
1224,143,0
1224,41,0
1224,44,0
1224,145,0
1224,47,0
1224,149,0
1224,119,0
1224,49,0
1224,51,0
1224,53,0
1224,56,1
1224,103,0
1224,146,0
1224,104,0
1224,57,0
1224,137,0
1224,60,0
1224,66,0
1224,128,0
1224,147,0
1224,78,0
1225,15,0
1225,136,0
1225,17,0
1225,19,0
1225,20,0
1225,22,0
1225,23,0
1225,25,0
1225,30,0
1225,31,0
1225,35,0
1225,36,0
1225,8,0
1225,37,0
1225,90,0
1225,39,0
1225,40,0
1225,41,0
1225,100,0
1225,9,1
1225,44,0
1225,45,0
1225,46,0
1225,47,0
1225,11,0
1225,48,0
1225,49,0
1225,51,0
1225,52,0
1225,12,0
1225,54,0
1225,55,0
1225,56,0
1225,58,0
1225,59,1
1225,61,0
1225,63,0
1225,64,0
1225,65,0
1225,66,0
1225,68,0
1225,71,0
1225,72,0
1225,73,0
1225,74,0
1225,76,0
1225,77,0
1225,78,0
1225,80,0
1225,138,0
1225,84,0
1225,85,0
1225,86,0
1225,89,0
1226,93,0
1226,21,0
1226,6,0
1226,28,0
1226,112,0
1226,31,0
1226,35,0
1226,41,0
1226,144,0
1226,100,0
1226,9,0
1226,11,0
1226,119,0
1226,49,0
1226,103,0
1226,60,0
1226,66,0
1226,138,0
1226,148,0
1227,19,0
1227,20,0
1227,22,0
1227,25,0
1227,31,0
1227,8,0
1227,47,0
1227,51,0
1227,12,0
1227,54,1
1227,56,0
1227,61,0
1227,71,0
1227,72,0
1227,74,0
1227,77,0
1227,80,0
1227,85,0
1227,86,0
1228,19,0
1228,20,0
1228,93,0
1228,21,0
1228,5,0
1228,24,0
1228,6,0
1228,28,0
1228,29,1
1228,112,0
1228,31,0
1228,32,0
1228,35,0
1228,114,0
1228,143,1
1228,41,0
1228,144,0
1228,100,0
1228,9,1
1228,10,0
1228,44,1
1228,145,0
1228,47,0
1228,11,0
1228,149,0
1228,119,0
1228,49,0
1228,50,0
1228,51,0
1228,53,0
1228,56,0
1228,103,0
1228,146,0
1228,104,0
1228,57,1
1228,105,0
1228,137,1
1228,60,0
1228,66,0
1228,128,0
1228,70,0
1228,147,1
1228,78,0
1228,108,0
1228,148,0
1229,15,0
1229,17,0
1229,19,0
1229,20,0
1229,22,0
1229,23,0
1229,25,0
1229,31,0
1229,32,0
1229,33,0
1229,35,0
1229,36,0
1229,8,0
1229,37,0
1229,39,0
1229,40,0
1229,41,0
1229,42,0
1229,44,0
1229,45,0
1229,46,0
1229,47,0
1229,11,0
1229,48,0
1229,49,0
1229,50,1
1229,51,0
1229,52,0
1229,12,0
1229,54,0
1229,55,0
1229,56,0
1229,58,0
1229,61,0
1229,63,0
1229,64,0
1229,65,0
1229,66,0
1229,71,0
1229,72,0
1229,73,0
1229,74,0
1229,76,0
1229,77,0
1229,78,0
1229,80,0
1229,81,1
1229,82,0
1229,84,0
1229,85,0
1229,86,0
1229,87,1
1229,88,0
1229,89,0
1230,19,0
1230,20,0
1230,93,0
1230,21,0
1230,5,0
1230,24,0
1230,6,0
1230,28,1
1230,29,0
1230,112,0
1230,31,0
1230,32,0
1230,35,0
1230,114,0
1230,143,0
1230,41,1
1230,144,0
1230,100,0
1230,9,0
1230,10,0
1230,44,0
1230,145,0
1230,47,0
1230,11,0
1230,149,0
1230,119,0
1230,49,0
1230,50,0
1230,51,0
1230,53,0
1230,56,0
1230,103,0
1230,146,0
1230,104,0
1230,57,0
1230,105,0
1230,137,0
1230,60,0
1230,66,0
1230,128,0
1230,70,0
1230,147,0
1230,78,0
1230,108,0
1230,148,0
1231,5,0
1231,24,0
1231,6,0
1231,28,0
1231,112,1
1231,31,0
1231,32,0
1231,35,0
1231,114,0
1231,143,1
1231,144,0
1231,100,0
1231,9,0
1231,10,0
1231,145,0
1231,11,0
1231,149,0
1231,119,1
1231,49,0
1231,50,0
1231,53,0
1231,104,0
1231,57,0
1231,137,1
1231,60,0
1231,66,1
1231,70,0
1231,78,0
1231,148,0
1232,19,0
1232,20,0
1232,93,0
1232,21,0
1232,5,0
1232,24,0
1232,6,0
1232,28,0
1232,29,0
1232,112,0
1232,31,0
1232,32,0
1232,35,1
1232,114,0
1232,143,0
1232,41,0
1232,144,0
1232,100,0
1232,9,0
1232,10,0
1232,44,0
1232,145,0
1232,47,0
1232,11,0
1232,149,0
1232,119,0
1232,49,0
1232,50,0
1232,53,0
1232,56,0
1232,103,1
1232,146,0
1232,104,1
1232,57,0
1232,105,0
1232,137,0
1232,60,0
1232,66,0
1232,128,0
1232,70,0
1232,147,0
1232,78,0
1232,108,0
1232,148,0
1233,19,0
1233,20,0
1233,5,0
1233,24,0
1233,31,0
1233,32,0
1233,114,0
1233,144,0
1233,9,0
1233,10,0
1233,44,0
1233,145,1
1233,47,0
1233,11,0
1233,149,0
1233,49,0
1233,51,0
1233,53,0
1233,56,0
1233,146,0
1233,104,0
1233,57,0
1233,105,0
1233,137,0
1233,60,0
1233,128,0
1233,70,0
1233,78,0
1233,148,0
1234,15,0
1234,136,0
1234,17,0
1234,19,0
1234,20,0
1234,4,1
1234,22,0
1234,25,0
1234,31,0
1234,35,0
1234,36,0
1234,8,0
1234,37,0
1234,90,0
1234,39,0
1234,40,0
1234,44,0
1234,45,0
1234,46,0
1234,47,0
1234,11,1
1234,48,1
1234,49,0
1234,51,0
1234,52,0
1234,12,0
1234,54,0
1234,55,0
1234,56,0
1234,58,0
1234,61,0
1234,63,0
1234,64,0
1234,65,0
1234,66,0
1234,71,0
1234,72,1
1234,73,0
1234,74,0
1234,76,0
1234,77,0
1234,78,0
1234,80,0
1234,84,0
1234,85,0
1234,86,0
1234,89,0
1235,19,0
1235,20,0
1235,93,0
1235,21,1
1235,5,0
1235,24,0
1235,6,1
1235,28,0
1235,29,0
1235,112,1
1235,31,1
1235,32,1
1235,35,1
1235,114,0
1235,143,1
1235,41,0
1235,144,1
1235,100,0
1235,9,0
1235,10,0
1235,44,0
1235,145,1
1235,47,0
1235,11,1
1235,149,0
1235,119,1
1235,49,1
1235,50,0
1235,51,0
1235,53,0
1235,56,0
1235,103,0
1235,146,0
1235,104,0
1235,57,0
1235,105,0
1235,137,0
1235,60,0
1235,66,1
1235,128,0
1235,70,1
1235,147,0
1235,78,0
1235,108,0
1235,148,1
1236,24,0
1236,31,0
1236,32,0
1236,41,0
1236,144,0
1236,9,0
1236,145,0
1236,11,0
1236,51,0
1236,105,0
1236,137,0
1236,128,0
1236,147,0
1236,138,0
1237,15,0
1237,17,0
1237,22,0
1237,25,0
1237,31,0
1237,35,0
1237,36,0
1237,8,0
1237,37,0
1237,90,0
1237,39,0
1237,40,0
1237,41,0
1237,45,0
1237,46,0
1237,11,1
1237,49,0
1237,51,0
1237,12,0
1237,56,0
1237,58,0
1237,60,0
1237,61,0
1237,66,1
1237,68,0
1237,71,0
1237,72,0
1237,73,0
1237,78,0
1237,84,0
1237,85,0
1238,19,0
1238,20,0
1238,93,0
1238,21,0
1238,5,0
1238,24,0
1238,6,0
1238,28,1
1238,29,0
1238,112,0
1238,31,0
1238,32,0
1238,35,0
1238,114,0
1238,143,0
1238,41,1
1238,144,0
1238,100,0
1238,9,1
1238,10,0
1238,44,1
1238,145,0
1238,47,0
1238,11,0
1238,149,0
1238,119,0
1238,49,0
1238,50,0
1238,51,0
1238,53,0
1238,56,0
1238,103,0
1238,146,0
1238,104,1
1238,57,0
1238,105,0
1238,137,0
1238,60,0
1238,66,0
1238,128,0
1238,70,0
1238,147,1
1238,78,1
1238,108,1
1238,148,0
1239,19,0
1239,20,0
1239,93,0
1239,21,0
1239,5,0
1239,24,0
1239,6,0
1239,28,0
1239,29,0
1239,112,0
1239,31,0
1239,32,0
1239,35,1
1239,114,0
1239,143,0
1239,41,0
1239,144,0
1239,100,0
1239,9,0
1239,10,0
1239,44,0
1239,145,0
1239,47,0
1239,11,0
1239,149,0
1239,119,0
1239,49,0
1239,50,0
1239,53,0
1239,56,0
1239,103,1
1239,146,0
1239,104,0
1239,57,0
1239,105,0
1239,137,0
1239,60,0
1239,66,0
1239,128,0
1239,70,0
1239,147,0
1239,78,0
1239,108,0
1239,148,0
1240,15,0
1240,17,0
1240,19,0
1240,20,0
1240,22,0
1240,25,0
1240,6,0
1240,31,0
1240,35,0
1240,8,0
1240,90,0
1240,39,0
1240,40,0
1240,41,0
1240,100,1
1240,45,0
1240,46,0
1240,47,0
1240,11,0
1240,48,0
1240,49,0
1240,51,0
1240,12,0
1240,55,0
1240,56,0
1240,58,0
1240,61,0
1240,63,0
1240,71,0
1240,72,0
1240,73,0
1240,74,0
1240,76,0
1240,77,0
1240,80,0
1240,84,0
1240,85,0
1240,86,0
1241,19,0
1241,20,0
1241,93,0
1241,21,0
1241,5,0
1241,6,0
1241,28,0
1241,29,0
1241,112,0
1241,31,0
1241,32,0
1241,35,0
1241,114,0
1241,143,0
1241,41,1
1241,144,0
1241,100,0
1241,44,0
1241,47,1
1241,11,0
1241,149,0
1241,119,0
1241,49,0
1241,53,0
1241,56,0
1241,103,0
1241,146,0
1241,104,0
1241,57,0
1241,137,0
1241,60,0
1241,66,1
1241,128,0
1241,147,1
1241,78,0
1241,138,0
1241,148,0
1242,15,0
1242,17,0
1242,19,0
1242,20,0
1242,22,0
1242,25,0
1242,31,1
1242,35,0
1242,8,0
1242,90,0
1242,39,0
1242,41,0
1242,45,0
1242,46,0
1242,47,0
1242,48,0
1242,51,0
1242,12,0
1242,56,0
1242,58,0
1242,61,0
1242,63,0
1242,71,0
1242,72,0
1242,73,0
1242,74,0
1242,76,0
1242,77,0
1242,80,0
1242,84,0
1242,85,0
1242,86,0
1243,19,0
1243,20,0
1243,93,1
1243,21,0
1243,5,0
1243,24,0
1243,6,0
1243,28,1
1243,29,0
1243,112,0
1243,31,0
1243,32,1
1243,35,0
1243,114,0
1243,143,1
1243,41,1
1243,144,0
1243,100,0
1243,9,1
1243,10,0
1243,44,0
1243,145,0
1243,47,0
1243,11,1
1243,149,0
1243,119,0
1243,49,0
1243,50,0
1243,51,0
1243,53,1
1243,56,1
1243,103,0
1243,146,1
1243,104,1
1243,57,0
1243,105,0
1243,137,1
1243,60,0
1243,66,0
1243,128,0
1243,70,1
1243,147,0
1243,78,1
1243,108,0
1243,148,0
1244,19,0
1244,20,0
1244,93,1
1244,21,1
1244,5,0
1244,24,1
1244,6,0
1244,28,1
1244,29,1
1244,112,0
1244,31,0
1244,32,1
1244,35,0
1244,114,0
1244,143,0
1244,41,0
1244,144,0
1244,100,1
1244,9,1
1244,10,0
1244,44,0
1244,145,0
1244,47,0
1244,11,1
1244,149,1
1244,119,0
1244,49,0
1244,50,0
1244,51,0
1244,53,0
1244,56,0
1244,103,0
1244,146,0
1244,104,0
1244,57,0
1244,105,0
1244,137,0
1244,60,0
1244,66,0
1244,128,0
1244,70,1
1244,147,1
1244,78,1
1244,108,0
1244,148,0
1245,2,0
1245,15,0
1245,16,0
1245,17,1
1245,93,1
1245,3,0
1245,4,0
1245,21,0
1245,22,0
1245,23,0
1245,5,0
1245,24,1
1245,25,0
1245,6,0
1245,27,0
1245,29,0
1245,112,0
1245,31,0
1245,32,0
1245,35,1
1245,114,1
1245,116,0
1245,8,0
1245,37,0
1245,38,0
1245,90,0
1245,39,0
1245,40,0
1245,41,0
1245,100,0
1245,10,0
1245,45,0
1245,46,0
1245,49,1
1245,51,0
1245,53,0
1245,12,0
1245,54,0
1245,56,0
1245,58,0
1245,59,0
1245,60,0
1245,61,0
1245,66,0
1245,69,0
1245,71,0
1245,72,0
1245,78,0
1245,84,0
1245,85,0
1246,19,0
1246,20,0
1246,93,0
1246,21,0
1246,5,0
1246,24,0
1246,6,0
1246,28,0
1246,29,0
1246,112,0
1246,31,0
1246,32,0
1246,35,0
1246,114,0
1246,143,0
1246,41,0
1246,144,0
1246,100,0
1246,9,0
1246,10,1
1246,44,0
1246,145,1
1246,47,0
1246,11,0
1246,149,0
1246,119,0
1246,49,0
1246,50,0
1246,51,0
1246,53,0
1246,56,0
1246,103,0
1246,146,0
1246,104,0
1246,57,0
1246,105,0
1246,137,0
1246,60,0
1246,66,0
1246,128,0
1246,70,0
1246,147,0
1246,78,0
1246,108,0
1246,148,0
1247,2,0
1247,15,0
1247,16,0
1247,17,0
1247,19,0
1247,20,0
1247,93,0
1247,3,0
1247,4,0
1247,21,0
1247,22,0
1247,23,0
1247,5,0
1247,24,0
1247,25,0
1247,6,0
1247,27,0
1247,28,0
1247,29,0
1247,112,0
1247,31,0
1247,32,0
1247,35,0
1247,114,0
1247,116,0
1247,8,0
1247,37,0
1247,38,0
1247,143,0
1247,90,0
1247,39,0
1247,40,0
1247,41,0
1247,144,0
1247,100,0
1247,9,1
1247,10,1
1247,44,1
1247,45,1
1247,46,0
1247,145,0
1247,47,0
1247,11,0
1247,149,0
1247,119,0
1247,49,0
1247,50,0
1247,51,0
1247,53,0
1247,12,0
1247,54,0
1247,56,0
1247,103,0
1247,146,0
1247,104,0
1247,57,0
1247,58,0
1247,105,0
1247,137,0
1247,59,0
1247,60,0
1247,61,0
1247,66,0
1247,128,0
1247,69,0
1247,70,0
1247,71,0
1247,147,0
1247,72,0
1247,78,0
1247,84,0
1247,85,0
1247,108,0
1247,148,0
1248,19,0
1248,20,0
1248,93,0
1248,21,0
1248,5,0
1248,24,0
1248,6,0
1248,28,0
1248,29,0
1248,112,0
1248,31,0
1248,32,0
1248,35,1
1248,114,0
1248,143,0
1248,41,0
1248,144,0
1248,100,0
1248,9,0
1248,10,0
1248,44,0
1248,145,0
1248,47,0
1248,11,0
1248,149,0
1248,119,0
1248,49,0
1248,50,1
1248,53,0
1248,56,0
1248,103,1
1248,146,0
1248,104,0
1248,57,0
1248,105,0
1248,137,0
1248,60,0
1248,66,0
1248,128,0
1248,70,0
1248,147,0
1248,78,0
1248,108,0
1248,148,0
1249,15,0
1249,136,0
1249,17,0
1249,19,0
1249,20,0
1249,22,0
1249,23,0
1249,25,0
1249,31,0
1249,35,0
1249,36,0
1249,8,0
1249,37,0
1249,90,0
1249,39,0
1249,40,0
1249,44,0
1249,45,0
1249,46,0
1249,47,0
1249,11,0
1249,48,0
1249,49,0
1249,51,0
1249,52,0
1249,12,0
1249,54,0
1249,55,0
1249,56,0
1249,58,0
1249,61,0
1249,63,0
1249,64,0
1249,65,0
1249,66,0
1249,68,0
1249,71,0
1249,72,0
1249,73,0
1249,74,0
1249,76,0
1249,77,0
1249,78,0
1249,80,0
1249,84,0
1249,85,0
1249,86,0
1249,88,1
1249,89,0
1250,16,0
1250,17,0
1250,19,0
1250,20,0
1250,22,0
1250,25,0
1250,26,1
1250,31,0
1250,34,1
1250,8,0
1250,37,0
1250,90,0
1250,39,0
1250,41,0
1250,100,0
1250,45,0
1250,46,0
1250,47,0
1250,48,0
1250,51,0
1250,12,0
1250,56,0
1250,58,0
1250,61,0
1250,63,0
1250,71,0
1250,72,0
1250,74,0
1250,76,0
1250,77,0
1250,80,0
1250,84,0
1250,85,0
1250,86,0
1250,87,1
1251,19,0
1251,20,0
1251,93,0
1251,21,0
1251,5,0
1251,24,0
1251,6,0
1251,28,0
1251,29,0
1251,112,0
1251,31,0
1251,32,0
1251,35,0
1251,114,0
1251,143,0
1251,41,0
1251,144,0
1251,100,0
1251,9,0
1251,10,0
1251,44,0
1251,145,0
1251,47,0
1251,11,0
1251,149,1
1251,119,1
1251,49,0
1251,50,0
1251,51,0
1251,53,0
1251,56,1
1251,103,0
1251,146,0
1251,104,0
1251,57,0
1251,105,0
1251,137,0
1251,60,0
1251,66,0
1251,128,0
1251,70,0
1251,147,0
1251,78,0
1251,108,0
1251,148,0
1252,19,1
1252,20,1
1252,93,1
1252,21,1
1252,5,0
1252,24,1
1252,6,0
1252,28,1
1252,29,1
1252,112,0
1252,31,0
1252,32,0
1252,35,1
1252,114,0
1252,143,1
1252,41,1
1252,144,1
1252,100,0
1252,9,1
1252,10,1
1252,44,1
1252,145,0
1252,47,1
1252,11,0
1252,149,1
1252,119,0
1252,49,1
1252,50,0
1252,53,1
1252,56,1
1252,103,0
1252,146,0
1252,104,1
1252,57,1
1252,105,0
1252,137,1
1252,60,1
1252,66,0
1252,128,1
1252,70,1
1252,147,1
1252,78,1
1252,108,1
1252,148,0
1253,93,0
1253,21,0
1253,6,0
1253,28,0
1253,29,0
1253,31,0
1253,32,0
1253,35,0
1253,41,0
1253,144,0
1253,100,0
1253,9,0
1253,44,0
1253,145,0
1253,11,0
1253,149,0
1253,119,0
1253,49,0
1253,56,0
1253,103,0
1253,104,0
1253,137,0
1253,60,0
1253,66,0
1253,70,0
1253,78,0
1253,148,0
1254,19,0
1254,20,0
1254,93,0
1254,21,0
1254,5,0
1254,24,0
1254,6,0
1254,28,1
1254,29,0
1254,112,0
1254,31,0
1254,32,0
1254,35,0
1254,114,0
1254,143,0
1254,41,0
1254,144,0
1254,100,0
1254,9,0
1254,10,0
1254,44,0
1254,145,1
1254,47,0
1254,11,0
1254,149,0
1254,119,0
1254,49,0
1254,50,0
1254,51,0
1254,53,0
1254,56,0
1254,103,0
1254,146,0
1254,104,0
1254,57,0
1254,105,0
1254,137,0
1254,60,0
1254,66,0
1254,128,0
1254,70,1
1254,147,0
1254,78,0
1254,108,0
1254,148,0
1255,22,0
1255,25,0
1255,31,0
1255,32,0
1255,35,0
1255,36,0
1255,8,0
1255,37,0
1255,38,0
1255,90,0
1255,39,0
1255,46,0
1255,11,1
1255,49,0
1255,12,0
1255,54,0
1255,58,0
1255,60,0
1255,72,0
1255,73,0
1255,84,0
1256,19,0
1256,20,0
1256,93,0
1256,21,0
1256,5,0
1256,24,0
1256,6,1
1256,28,1
1256,29,0
1256,112,0
1256,31,0
1256,32,0
1256,35,0
1256,114,0
1256,143,1
1256,41,1
1256,144,0
1256,100,1
1256,9,0
1256,10,0
1256,44,0
1256,145,1
1256,47,0
1256,11,0
1256,149,0
1256,119,0
1256,49,0
1256,50,0
1256,51,0
1256,53,0
1256,56,0
1256,103,0
1256,146,0
1256,104,0
1256,57,0
1256,105,0
1256,137,0
1256,60,0
1256,66,0
1256,128,0
1256,70,1
1256,147,0
1256,78,1
1256,108,0
1256,148,0
1257,19,0
1257,20,0
1257,93,0
1257,21,0
1257,5,0
1257,24,0
1257,6,0
1257,28,0
1257,29,0
1257,112,0
1257,31,0
1257,32,0
1257,35,0
1257,114,0
1257,143,0
1257,41,0
1257,144,0
1257,100,0
1257,9,0
1257,10,0
1257,44,0
1257,145,0
1257,47,0
1257,11,1
1257,149,0
1257,119,1
1257,49,0
1257,50,0
1257,51,0
1257,53,0
1257,56,0
1257,103,0
1257,146,0
1257,104,0
1257,57,0
1257,105,0
1257,137,0
1257,60,0
1257,66,1
1257,128,0
1257,70,0
1257,147,0
1257,78,0
1257,108,0
1257,148,0
1258,19,0
1258,20,0
1258,93,0
1258,21,0
1258,5,0
1258,24,0
1258,6,0
1258,28,0
1258,29,0
1258,112,0
1258,31,0
1258,32,0
1258,35,0
1258,114,0
1258,143,0
1258,41,0
1258,144,0
1258,100,0
1258,9,1
1258,10,0
1258,44,0
1258,145,0
1258,47,0
1258,11,0
1258,149,0
1258,119,0
1258,49,0
1258,50,0
1258,51,0
1258,53,0
1258,56,0
1258,103,0
1258,146,0
1258,104,0
1258,57,0
1258,105,0
1258,137,0
1258,60,0
1258,66,0
1258,128,0
1258,70,0
1258,147,1
1258,78,0
1258,108,0
1258,148,0
1259,15,0
1259,93,0
1259,3,0
1259,21,0
1259,23,0
1259,25,0
1259,35,0
1259,90,0
1259,45,0
1259,11,0
1259,49,0
1259,51,0
1259,132,0
1259,103,0
1259,60,0
1259,84,0
1259,85,0
1259,87,0
1259,150,0
1259,148,0
1260,22,0
1260,31,0
1260,36,0
1260,8,0
1260,40,0
1260,41,0
1260,100,0
1260,49,1
1260,51,0
1260,12,0
1260,56,0
1260,60,0
1260,61,0
1260,68,0
1260,71,0
1260,72,0
1260,85,0
1261,17,1
1261,19,0
1261,20,0
1261,93,0
1261,21,0
1261,5,1
1261,24,1
1261,25,0
1261,6,0
1261,28,1
1261,29,0
1261,112,0
1261,31,0
1261,32,0
1261,35,0
1261,114,0
1261,37,0
1261,143,1
1261,41,1
1261,144,1
1261,100,0
1261,9,0
1261,10,0
1261,44,0
1261,145,0
1261,47,0
1261,11,0
1261,149,0
1261,119,0
1261,49,0
1261,50,0
1261,51,0
1261,53,0
1261,12,0
1261,56,0
1261,103,0
1261,146,0
1261,104,0
1261,57,0
1261,105,0
1261,137,1
1261,60,0
1261,66,1
1261,128,0
1261,70,0
1261,147,0
1261,78,1
1261,108,0
1261,148,0
1262,15,0
1262,93,0
1262,3,0
1262,21,0
1262,23,0
1262,25,0
1262,35,0
1262,90,0
1262,45,0
1262,11,0
1262,49,0
1262,51,0
1262,132,0
1262,103,0
1262,60,0
1262,84,0
1262,85,0
1262,87,0
1262,150,0
1263,15,0
1263,17,0
1263,19,0
1263,20,0
1263,22,0
1263,25,0
1263,6,1
1263,31,0
1263,35,0
1263,36,0
1263,8,0
1263,37,0
1263,38,0
1263,90,0
1263,39,0
1263,40,0
1263,41,0
1263,9,0
1263,10,0
1263,44,0
1263,45,0
1263,46,0
1263,47,0
1263,11,0
1263,48,0
1263,49,0
1263,51,0
1263,52,0
1263,12,0
1263,13,0
1263,55,0
1263,56,0
1263,58,0
1263,61,0
1263,63,0
1263,64,0
1263,66,0
1263,71,0
1263,72,0
1263,73,0
1263,76,0
1263,77,0
1263,78,0
1263,80,0
1263,84,0
1263,85,0
1263,86,0
1264,1,1
1264,15,0
1264,19,1
1264,20,0
1264,93,0
1264,94,0
1264,21,0
1264,5,0
1264,24,1
1264,6,0
1264,28,1
1264,29,0
1264,112,0
1264,31,1
1264,32,0
1264,109,0
1264,35,1
1264,114,0
1264,115,0
1264,97,0
1264,116,0
1264,155,1
1264,8,0
1264,98,0
1264,143,1
1264,40,1
1264,41,0
1264,144,1
1264,100,0
1264,101,0
1264,9,1
1264,10,1
1264,44,0
1264,145,0
1264,47,0
1264,11,0
1264,149,0
1264,119,0
1264,49,1
1264,50,0
1264,51,0
1264,53,1
1264,56,0
1264,102,0
1264,103,1
1264,146,0
1264,104,1
1264,57,1
1264,105,0
1264,137,1
1264,60,1
1264,66,0
1264,128,1
1264,107,0
1264,70,0
1264,147,1
1264,78,1
1264,108,1
1264,148,0
1265,19,0
1265,22,0
1265,95,0
1265,32,0
1265,139,0
1265,109,0
1265,115,0
1265,97,0
1265,116,0
1265,154,1
1265,42,0
1265,103,0
1265,58,0
1265,126,0
1266,1,0
1266,3,0
1266,94,1
1266,4,0
1266,23,0
1266,25,0
1266,112,0
1266,7,1
1266,116,1
1266,8,0
1266,98,0
1266,41,1
1266,9,0
1266,45,0
1266,11,0
1266,102,1
1266,103,0
1266,78,0
1267,1,0
1267,93,0
1267,3,0
1267,23,0
1267,5,0
1267,32,0
1267,8,0
1267,90,0
1267,45,0
1267,46,0
1267,11,0
1267,105,0
1267,128,0
1268,1,0
1268,93,0
1268,3,0
1268,23,0
1268,5,0
1268,32,0
1268,8,0
1268,90,0
1268,45,0
1268,46,0
1268,11,0
1268,105,0
1268,128,0
1269,1,0
1269,20,1
1269,93,0
1269,3,0
1269,23,0
1269,5,1
1269,32,0
1269,8,0
1269,38,0
1269,90,0
1269,46,0
1269,157,0
1269,11,0
1269,51,0
1269,53,0
1269,121,0
1269,140,0
1269,105,0
